X Y UX UY RHO
330 24 -0.000134 -0.002196 0.996519
331 24 -0.000067 -0.002210 0.996603
332 24 -0.000030 -0.002221 0.996646
333 24 -0.000011 -0.002229 0.996666
334 24 -0.000002 -0.002236 0.996673
335 24 0.000002 -0.002241 0.996675
336 24 0.000003 -0.002244 0.996673
337 24 0.000003 -0.002247 0.996671
338 24 0.000003 -0.002249 0.996669
339 24 0.000002 -0.002250 0.996667
340 24 0.000002 -0.002251 0.996665
341 24 0.000001 -0.002252 0.996664
342 24 0.000001 -0.002252 0.996664
343 24 0.000000 -0.002253 0.996663
344 24 0.000000 -0.002253 0.996663
345 24 0.000000 -0.002253 0.996663
346 24 0.000000 -0.002253 0.996662
347 24 0.000000 -0.002253 0.996662
348 24 0.000000 -0.002253 0.996662
349 24 0.000000 -0.002253 0.996662
350 24 0.000000 -0.002253 0.996662
351 24 0.000000 -0.002253 0.996662
352 24 0.000000 -0.002253 0.996662
353 24 0.000000 -0.002253 0.996662
354 24 0.000000 -0.002253 0.996662
355 24 0.000000 -0.002253 0.996662
356 24 0.000000 -0.002253 0.996662
357 24 0.000000 -0.002253 0.996662
358 24 0.000000 -0.002253 0.996662
359 24 0.000000 -0.002253 0.996662
360 24 -0.000000 -0.002253 0.996662
361 24 -0.000000 -0.002253 0.996662
362 24 -0.000000 -0.002253 0.996662
363 24 -0.000000 -0.002253 0.996662
364 24 -0.000000 -0.002253 0.996662
365 24 -0.000000 -0.002253 0.996662
366 24 -0.000000 -0.002253 0.996662
367 24 -0.000000 -0.002253 0.996662
368 24 -0.000000 -0.002253 0.996662
369 24 -0.000000 -0.002253 0.996662
370 24 -0.000000 -0.002253 0.996662
371 24 -0.000000 -0.002253 0.996662
372 24 -0.000000 -0.002253 0.996663
373 24 -0.000000 -0.002253 0.996663
374 24 -0.000001 -0.002252 0.996664
375 24 -0.000001 -0.002252 0.996665
376 24 -0.000002 -0.002251 0.996666
377 24 -0.000003 -0.002250 0.996668
378 24 -0.000005 -0.002248 0.996672
379 24 -0.000008 -0.002245 0.996677
380 24 -0.000011 -0.002241 0.996685
381 24 -0.000016 -0.002234 0.996696
382 24 -0.000022 -0.002226 0.996711
383 24 -0.000030 -0.002213 0.996731
384 24 -0.000040 -0.002197 0.996758
385 24 -0.000053 -0.002175 0.996794
386 24 -0.000068 -0.002146 0.996840
387 24 -0.000085 -0.002110 0.996897
388 24 -0.000105 -0.002064 0.996967
389 24 -0.000128 -0.002009 0.997052
390 24 -0.000152 -0.001943 0.997153
391 24 -0.000177 -0.001864 0.997271
392 24 -0.000203 -0.001774 0.997406
393 24 -0.000229 -0.001672 0.997559
394 24 -0.000253 -0.001556 0.997729
395 24 -0.000276 -0.001426 0.997915
396 24 -0.000291 -0.001275 0.998115
397 24 -0.000288 -0.001081 0.998326
398 24 -0.000230 -0.000763 0.998536
399 24 0.000000 -0.000040 0.998727
0 25 0.000000 0.001348 1.004987
1 25 -0.008500 0.007576 0.996767
2 25 -0.011860 0.007079 0.993590
3 25 -0.014436 0.007669 0.990210
4 25 -0.015778 0.007846 0.987694
5 25 -0.016241 0.007671 0.985832
6 25 -0.016089 0.007188 0.984521
7 25 -0.015512 0.006475 0.983702
8 25 -0.014630 0.005607 0.983356
9 25 -0.013518 0.004653 0.983475
10 25 -0.012234 0.003674 0.984035
11 25 -0.010831 0.002720 0.984985
12 25 -0.009365 0.001831 0.986240
13 25 -0.007898 0.001037 0.987696
14 25 -0.006490 0.000353 0.989239
15 25 -0.005193 -0.000214 0.990765
16 25 -0.004044 -0.000666 0.992188
17 25 -0.003066 -0.001013 0.993452
18 25 -0.002264 -0.001272 0.994527
19 25 -0.001626 -0.001449 0.995398
20 25 -0.001134 -0.001583 0.996107
21 25 -0.000782 -0.001610 0.996585
22 25 -0.000532 -0.001598 0.996923
23 25 -0.000382 -0.001561 0.997146
24 25 -0.000262 -0.001563 0.997350
25 25 -0.000181 -0.001556 0.997503
26 25 -0.000127 -0.001541 0.997613
27 25 -0.000091 -0.001522 0.997693
28 25 -0.000067 -0.001502 0.997751
29 25 -0.000051 -0.001484 0.997794
30 25 -0.000038 -0.001468 0.997826
31 25 -0.000029 -0.001454 0.997851
32 25 -0.000022 -0.001444 0.997870
33 25 -0.000016 -0.001435 0.997885
34 25 -0.000012 -0.001429 0.997896
35 25 -0.000008 -0.001425 0.997904
36 25 -0.000006 -0.001422 0.997909
37 25 -0.000004 -0.001420 0.997913
38 25 -0.000002 -0.001418 0.997916
39 25 -0.000001 -0.001417 0.997917
40 25 -0.000001 -0.001417 0.997918
41 25 -0.000000 -0.001417 0.997919
42 25 -0.000000 -0.001417 0.997919
43 25 -0.000000 -0.001417 0.997919
44 25 0.000000 -0.001417 0.997919
45 25 0.000000 -0.001417 0.997919
46 25 0.000000 -0.001417 0.997919
47 25 0.000000 -0.001417 0.997919
48 25 0.000000 -0.001417 0.997919
49 25 0.000000 -0.001417 0.997919
50 25 0.000000 -0.001417 0.997919
51 25 0.000000 -0.001417 0.997919
52 25 0.000000 -0.001417 0.997919
53 25 0.000000 -0.001417 0.997919
54 25 0.000000 -0.001417 0.997919
55 25 0.000000 -0.001417 0.997919
56 25 0.000000 -0.001417 0.997919
57 25 0.000000 -0.001417 0.997919
58 25 0.000000 -0.001417 0.997919
59 25 0.000000 -0.001417 0.997919
60 25 0.000000 -0.001417 0.997919
61 25 0.000000 -0.001417 0.997919
62 25 0.000001 -0.001417 0.997918
63 25 0.000002 -0.001417 0.997917
64 25 0.000004 -0.001417 0.997914
65 25 0.000008 -0.001417 0.997908
66 25 0.000016 -0.001417 0.997897
67 25 0.000031 -0.001417 0.997876
68 25 0.000060 -0.001417 0.997836
69 25 0.000111 -0.001417 0.997762
70 25 0.000202 -0.001416 0.997632
71 25 0.000357 -0.001416 0.997407
72 25 0.000614 -0.001416 0.997032
73 25 0.001025 -0.001415 0.996425
74 25 0.001664 -0.001414 0.995473
75 25 0.002623 -0.001413 0.994028
76 25 0.004018 -0.001411 0.991908
77 25 0.005980 -0.001409 0.988899
78 25 0.008649 -0.001406 0.984771
79 25 0.012167 -0.001403 0.979295
80 25 0.016658 -0.001400 0.972268
81 25 0.022214 -0.001396 0.963539
82 25 0.028885 -0.001394 0.953040
83 25 0.036663 -0.001393 0.940797
84 25 0.045471 -0.001395 0.926956
85 25 0.055157 -0.001401 0.911777
86 25 0.065490 -0.001413 0.895639
87 25 0.076157 -0.001433 0.879027
88 25 0.086768 -0.001465 0.862515
89 25 0.096872 -0.001512 0.846735
90 25 0.105983 -0.001582 0.832334
91 25 0.113625 -0.001681 0.819910
92 25 0.119391 -0.001823 0.809933
93 25 0.122976 -0.002023 0.802672
94 25 0.124154 -0.002296 0.798183
95 25 0.122612 -0.002645 0.796409
96 25 0.117585 -0.003008 0.797480
97 25 0.107193 -0.003112 0.802332
98 25 0.087676 -0.002133 0.813764
99 25 0.051293 0.002874 0.842102
0 26 0.000000 0.000118 0.988864
1 26 -0.013388 -0.001100 0.985545
2 26 -0.016099 -0.002202 0.983260
3 26 -0.018942 -0.002495 0.980761
4 26 -0.020269 -0.002446 0.979050
5 26 -0.020624 -0.002253 0.977936
6 26 -0.020292 -0.002019 0.977336
7 26 -0.019477 -0.001792 0.977218
8 26 -0.018304 -0.001594 0.977579
9 26 -0.016858 -0.001434 0.978417
10 26 -0.015205 -0.001312 0.979705
11 26 -0.013414 -0.001226 0.981379
12 26 -0.011558 -0.001170 0.983338
13 26 -0.009713 -0.001137 0.985457
14 26 -0.007952 -0.001119 0.987605
15 26 -0.006338 -0.001112 0.989665
16 26 -0.004915 -0.001110 0.991543
17 26 -0.003708 -0.001110 0.993179
18 26 -0.002721 -0.001109 0.994547
19 26 -0.001933 -0.001108 0.995634
20 26 -0.001323 -0.001101 0.996477
21 26 -0.000875 -0.001094 0.997074
22 26 -0.000654 -0.001084 0.997292
23 26 -0.000571 -0.001019 0.997864
24 26 -0.000321 -0.000976 0.998184
25 26 -0.000190 -0.000962 0.998376
26 26 -0.000118 -0.000950 0.998494
27 26 -0.000076 -0.000936 0.998568
28 26 -0.000052 -0.000923 0.998618
29 26 -0.000036 -0.000910 0.998652
30 26 -0.000026 -0.000899 0.998676
31 26 -0.000019 -0.000891 0.998694
32 26 -0.000014 -0.000884 0.998707
33 26 -0.000010 -0.000878 0.998717
34 26 -0.000007 -0.000874 0.998724
35 26 -0.000005 -0.000871 0.998729
36 26 -0.000004 -0.000869 0.998733
37 26 -0.000002 -0.000868 0.998735
38 26 -0.000001 -0.000867 0.998737
39 26 -0.000001 -0.000866 0.998738
40 26 -0.000000 -0.000866 0.998739
41 26 -0.000000 -0.000866 0.998739
42 26 -0.000000 -0.000866 0.998739
43 26 -0.000000 -0.000866 0.998739
44 26 0.000000 -0.000866 0.998739
45 26 0.000000 -0.000866 0.998739
46 26 0.000000 -0.000866 0.998739
47 26 0.000000 -0.000866 0.998739
48 26 0.000000 -0.000866 0.998739
49 26 0.000000 -0.000866 0.998739
50 26 0.000000 -0.000866 0.998739
51 26 0.000000 -0.000866 0.998739
52 26 0.000000 -0.000866 0.998739
53 26 0.000000 -0.000866 0.998739
54 26 0.000000 -0.000866 0.998739
55 26 0.000000 -0.000866 0.998739
56 26 0.000000 -0.000866 0.998739
57 26 0.000000 -0.000866 0.998739
58 26 0.000000 -0.000866 0.998739
59 26 0.000000 -0.000866 0.998739
60 26 0.000000 -0.000866 0.998739
61 26 0.000000 -0.000866 0.998739
62 26 0.000001 -0.000866 0.998738
63 26 0.000002 -0.000866 0.998737
64 26 0.000004 -0.000866 0.998734
65 26 0.000008 -0.000866 0.998729
66 26 0.000016 -0.000866 0.998717
67 26 0.000031 -0.000866 0.998696
68 26 0.000060 -0.000866 0.998656
69 26 0.000112 -0.000865 0.998582
70 26 0.000203 -0.000865 0.998451
71 26 0.000358 -0.000865 0.998226
72 26 0.000615 -0.000864 0.997851
73 26 0.001026 -0.000863 0.997242
74 26 0.001665 -0.000861 0.996288
75 26 0.002625 -0.000859 0.994841
76 26 0.004021 -0.000855 0.992717
77 26 0.005984 -0.000850 0.989704
78 26 0.008655 -0.000843 0.985570
79 26 0.012175 -0.000834 0.980086
80 26 0.016667 -0.000822 0.973049
81 26 0.022225 -0.000806 0.964309
82 26 0.028899 -0.000788 0.953797
83 26 0.036678 -0.000765 0.941540
84 26 0.045487 -0.000738 0.927683
85 26 0.055174 -0.000707 0.912489
86 26 0.065507 -0.000671 0.896335
87 26 0.076173 -0.000629 0.879708
88 26 0.086784 -0.000578 0.863180
89 26 0.096890 -0.000516 0.847385
90 26 0.106006 -0.000433 0.832967
91 26 0.113668 -0.000315 0.820517
92 26 0.119486 -0.000132 0.810491
93 26 0.123212 0.000174 0.803119
94 26 0.124748 0.000721 0.798361
95 26 0.124114 0.001748 0.795908
96 26 0.121378 0.003737 0.795253
97 26 0.116669 0.007625 0.795744
98 26 0.111316 0.015114 0.796028
99 26 0.104123 0.025862 0.798655
0 27 0.000000 -0.002646 0.994065
1 27 -0.008235 -0.014119 0.988389
2 27 -0.012547 -0.015711 0.985562
3 27 -0.015346 -0.016530 0.983009
4 27 -0.016854 -0.016372 0.981145
5 27 -0.017470 -0.015634 0.979788
6 27 -0.017475 -0.014538 0.978894
7 27 -0.017042 -0.013229 0.978461
8 27 -0.016269 -0.011805 0.978519
9 27 -0.015214 -0.010344 0.979091
10 27 -0.013923 -0.008904 0.980165
11 27 -0.012449 -0.007537 0.981682
12 27 -0.010860 -0.006280 0.983541
13 27 -0.009229 -0.005159 0.985610
14 27 -0.007632 -0.004188 0.987750
15 27 -0.006137 -0.003373 0.989829
16 27 -0.004796 -0.002707 0.991744
17 27 -0.003640 -0.002181 0.993422
18 27 -0.002683 -0.001777 0.994829
19 27 -0.001917 -0.001481 0.995954
20 27 -0.001341 -0.001264 0.996830
21 27 -0.000907 -0.001095 0.997516
22 27 -0.000676 -0.001065 0.997905
23 27 -0.000533 -0.000775 0.998458
24 27 -0.000301 -0.000631 0.998779
25 27 -0.000175 -0.000595 0.998955
26 27 -0.000104 -0.000576 0.999062
27 27 -0.000064 -0.000563 0.999128
28 27 -0.000040 -0.000552 0.999170
29 27 -0.000027 -0.000543 0.999197
30 27 -0.000018 -0.000536 0.999215
31 27 -0.000013 -0.000530 0.999228
32 27 -0.000009 -0.000526 0.999237
33 27 -0.000007 -0.000522 0.999243
34 27 -0.000005 -0.000520 0.999248
35 27 -0.000003 -0.000518 0.999251
36 27 -0.000002 -0.000516 0.999253
37 27 -0.000001 -0.000516 0.999255
38 27 -0.000001 -0.000515 0.999256
39 27 -0.000001 -0.000515 0.999257
40 27 -0.000000 -0.000514 0.999257
41 27 -0.000000 -0.000514 0.999257
42 27 -0.000000 -0.000514 0.999257
43 27 -0.000000 -0.000514 0.999258
44 27 0.000000 -0.000514 0.999258
45 27 0.000000 -0.000514 0.999258
46 27 0.000000 -0.000514 0.999258
47 27 0.000000 -0.000514 0.999258
48 27 0.000000 -0.000514 0.999258
49 27 0.000000 -0.000514 0.999258
50 27 0.000000 -0.000514 0.999258
51 27 0.000000 -0.000514 0.999258
52 27 0.000000 -0.000514 0.999257
53 27 0.000000 -0.000514 0.999257
54 27 0.000000 -0.000514 0.999257
55 27 0.000000 -0.000514 0.999257
56 27 0.000000 -0.000514 0.999257
57 27 0.000000 -0.000514 0.999257
58 27 0.000000 -0.000514 0.999257
59 27 0.000000 -0.000514 0.999257
60 27 0.000000 -0.000514 0.999257
61 27 0.000000 -0.000514 0.999257
62 27 0.000001 -0.000514 0.999256
63 27 0.000002 -0.000514 0.999255
64 27 0.000004 -0.000514 0.999252
65 27 0.000008 -0.000514 0.999247
66 27 0.000016 -0.000514 0.999236
67 27 0.000031 -0.000514 0.999214
68 27 0.000060 -0.000514 0.999174
69 27 0.000112 -0.000514 0.999100
70 27 0.000203 -0.000514 0.998969
71 27 0.000358 -0.000513 0.998743
72 27 0.000616 -0.000512 0.998367
73 27 0.001028 -0.000511 0.997757
74 27 0.001668 -0.000508 0.996801
75 27 0.002629 -0.000504 0.995352
76 27 0.004027 -0.000499 0.993224
77 27 0.005992 -0.000491 0.990206
78 27 0.008667 -0.000479 0.986065
79 27 0.012190 -0.000463 0.980573
80 27 0.016687 -0.000442 0.973526
81 27 0.022251 -0.000415 0.964775
82 27 0.028930 -0.000379 0.954249
83 27 0.036718 -0.000335 0.941979
84 27 0.045535 -0.000279 0.928107
85 27 0.055233 -0.000211 0.912898
86 27 0.065578 -0.000128 0.896729
87 27 0.076261 -0.000024 0.880087
88 27 0.086895 0.000106 0.863544
89 27 0.097035 0.000272 0.847730
90 27 0.106206 0.000493 0.833288
91 27 0.113960 0.000798 0.820800
92 27 0.119942 0.001239 0.810709
93 27 0.123961 0.001905 0.803225
94 27 0.126040 0.002947 0.798263
95 27 0.126413 0.004620 0.795454
96 27 0.125543 0.007308 0.794199
97 27 0.124229 0.011489 0.793781
98 27 0.124826 0.016949 0.792924
99 27 0.126393 0.016030 0.792403
0 28 0.000000 -0.000485 0.993769
1 28 -0.001263 -0.005827 0.991235
2 28 -0.004883 -0.010438 0.988349
3 28 -0.007210 -0.012407 0.986475
4 28 -0.008877 -0.013193 0.984896
5 28 -0.009979 -0.013115 0.983691
6 28 -0.010637 -0.012500 0.982854
7 28 -0.010933 -0.011556 0.982404
8 28 -0.010915 -0.010420 0.982371
9 28 -0.010606 -0.009189 0.982781
10 28 -0.010028 -0.007935 0.983627
11 28 -0.009218 -0.006715 0.984864
12 28 -0.008231 -0.005572 0.986406
13 28 -0.007132 -0.004540 0.988140
14 28 -0.005996 -0.003637 0.989943
15 28 -0.004888 -0.002874 0.991702
16 28 -0.003865 -0.002248 0.993324
17 28 -0.002963 -0.001751 0.994748
18 28 -0.002203 -0.001370 0.995942
19 28 -0.001590 -0.001086 0.996901
20 28 -0.001116 -0.000881 0.997643
21 28 -0.000766 -0.000734 0.998205
22 28 -0.000542 -0.000662 0.998573
23 28 -0.000388 -0.000507 0.998944
24 28 -0.000257 -0.000422 0.999170
25 28 -0.000151 -0.000368 0.999327
26 28 -0.000089 -0.000345 0.999419
27 28 -0.000053 -0.000331 0.999476
28 28 -0.000032 -0.000323 0.999511
29 28 -0.000020 -0.000316 0.999532
30 28 -0.000013 -0.000311 0.999546
31 28 -0.000009 -0.000307 0.999555
32 28 -0.000006 -0.000304 0.999561
33 28 -0.000004 -0.000302 0.999566
34 28 -0.000003 -0.000300 0.999569
35 28 -0.000002 -0.000299 0.999571
36 28 -0.000001 -0.000298 0.999572
37 28 -0.000001 -0.000298 0.999573
38 28 -0.000001 -0.000298 0.999574
39 28 -0.000000 -0.000297 0.999574
40 28 -0.000000 -0.000297 0.999574
41 28 -0.000000 -0.000297 0.999575
42 28 -0.000000 -0.000297 0.999575
43 28 -0.000000 -0.000297 0.999575
44 28 0.000000 -0.000297 0.999575
45 28 0.000000 -0.000297 0.999575
46 28 0.000000 -0.000297 0.999575
47 28 0.000000 -0.000297 0.999575
48 28 0.000000 -0.000297 0.999575
49 28 0.000000 -0.000297 0.999575
50 28 0.000000 -0.000297 0.999575
51 28 0.000000 -0.000297 0.999575
52 28 0.000000 -0.000297 0.999575
53 28 0.000000 -0.000297 0.999575
54 28 0.000000 -0.000297 0.999575
55 28 0.000000 -0.000297 0.999575
56 28 0.000000 -0.000297 0.999575
57 28 0.000000 -0.000297 0.999575
58 28 0.000000 -0.000297 0.999575
59 28 0.000000 -0.000297 0.999575
60 28 0.000000 -0.000297 0.999574
61 28 0.000000 -0.000297 0.999574
62 28 0.000001 -0.000297 0.999574
63 28 0.000002 -0.000297 0.999572
64 28 0.000004 -0.000297 0.999569
65 28 0.000008 -0.000297 0.999564
66 28 0.000016 -0.000297 0.999553
67 28 0.000031 -0.000297 0.999531
68 28 0.000060 -0.000297 0.999491
69 28 0.000112 -0.000297 0.999417
70 28 0.000203 -0.000296 0.999285
71 28 0.000359 -0.000296 0.999059
72 28 0.000617 -0.000294 0.998682
73 28 0.001030 -0.000292 0.998071
74 28 0.001671 -0.000289 0.997113
75 28 0.002635 -0.000284 0.995660
76 28 0.004035 -0.000277 0.993528
77 28 0.006004 -0.000266 0.990504
78 28 0.008683 -0.000250 0.986356
79 28 0.012212 -0.000228 0.980854
80 28 0.016717 -0.000199 0.973796
81 28 0.022290 -0.000160 0.965032
82 28 0.028981 -0.000109 0.954492
83 28 0.036781 -0.000044 0.942206
84 28 0.045615 0.000037 0.928319
85 28 0.055331 0.000139 0.913093
86 28 0.065701 0.000266 0.896909
87 28 0.076414 0.000424 0.880250
88 28 0.087090 0.000622 0.863689
89 28 0.097288 0.000875 0.847854
90 28 0.106545 0.001205 0.833383
91 28 0.114432 0.001647 0.820852
92 28 0.120625 0.002257 0.810693
93 28 0.124988 0.003121 0.803096
94 28 0.127625 0.004370 0.797955
95 28 0.128903 0.006179 0.794866
96 28 0.129460 0.008712 0.793206
97 28 0.130287 0.011809 0.792229
98 28 0.133593 0.013553 0.790305
99 28 0.131542 0.011206 0.792280
0 29 0.000000 0.000040 0.991730
1 29 -0.000075 -0.003838 0.990468
2 29 -0.001075 -0.007596 0.989151
3 29 -0.002775 -0.010195 0.987662
4 29 -0.004252 -0.011326 0.986511
5 29 -0.005493 -0.011566 0.985596
6 29 -0.006454 -0.011200 0.984973
7 29 -0.007131 -0.010456 0.984671
8 29 -0.007520 -0.009484 0.984722
9 29 -0.007622 -0.008390 0.985148
10 29 -0.007447 -0.007250 0.985943
11 29 -0.007021 -0.006125 0.987066
12 29 -0.006394 -0.005062 0.988442
13 29 -0.005626 -0.004096 0.989973
14 29 -0.004786 -0.003247 0.991552
15 29 -0.003939 -0.002528 0.993082
16 29 -0.003137 -0.001937 0.994487
17 29 -0.002419 -0.001469 0.995715
18 29 -0.001808 -0.001109 0.996740
19 29 -0.001310 -0.000841 0.997561
20 29 -0.000922 -0.000648 0.998193
21 29 -0.000634 -0.000512 0.998666
22 29 -0.000436 -0.000428 0.998994
23 29 -0.000300 -0.000331 0.999265
24 29 -0.000196 -0.000269 0.999444
25 29 -0.000123 -0.000229 0.999564
26 29 -0.000073 -0.000205 0.999641
27 29 -0.000043 -0.000192 0.999688
28 29 -0.000025 -0.000184 0.999716
29 29 -0.000015 -0.000179 0.999733
30 29 -0.000009 -0.000176 0.999743
31 29 -0.000006 -0.000173 0.999750
32 29 -0.000004 -0.000171 0.999754
33 29 -0.000003 -0.000170 0.999757
34 29 -0.000002 -0.000169 0.999759
35 29 -0.000001 -0.000168 0.999761
36 29 -0.000001 -0.000168 0.999761
37 29 -0.000001 -0.000167 0.999762
38 29 -0.000000 -0.000167 0.999762
39 29 -0.000000 -0.000167 0.999763
40 29 -0.000000 -0.000167 0.999763
41 29 -0.000000 -0.000167 0.999763
42 29 -0.000000 -0.000167 0.999763
43 29 -0.000000 -0.000167 0.999763
44 29 -0.000000 -0.000167 0.999763
45 29 0.000000 -0.000167 0.999763
46 29 0.000000 -0.000167 0.999763
47 29 0.000000 -0.000167 0.999763
48 29 0.000000 -0.000167 0.999763
49 29 0.000000 -0.000167 0.999763
50 29 0.000000 -0.000167 0.999763
51 29 0.000000 -0.000167 0.999763
52 29 0.000000 -0.000167 0.999763
53 29 0.000000 -0.000167 0.999763
54 29 0.000000 -0.000167 0.999763
55 29 0.000000 -0.000167 0.999763
56 29 0.000000 -0.000167 0.999763
57 29 0.000000 -0.000167 0.999763
58 29 0.000000 -0.000167 0.999763
59 29 0.000000 -0.000167 0.999763
60 29 0.000000 -0.000167 0.999763
61 29 0.000000 -0.000167 0.999762
62 29 0.000001 -0.000167 0.999762
63 29 0.000002 -0.000167 0.999760
64 29 0.000004 -0.000167 0.999758
65 29 0.000008 -0.000167 0.999752
66 29 0.000016 -0.000167 0.999741
67 29 0.000031 -0.000167 0.999719
68 29 0.000060 -0.000167 0.999679
69 29 0.000112 -0.000166 0.999604
70 29 0.000204 -0.000166 0.999473
71 29 0.000360 -0.000165 0.999246
72 29 0.000619 -0.000164 0.998868
73 29 0.001033 -0.000161 0.998255
74 29 0.001676 -0.000158 0.997295
75 29 0.002641 -0.000152 0.995838
76 29 0.004045 -0.000143 0.993702
77 29 0.006018 -0.000129 0.990671
78 29 0.008704 -0.000110 0.986514
79 29 0.012241 -0.000083 0.981001
80 29 0.016756 -0.000047 0.973930
81 29 0.022341 0.000002 0.965151
82 29 0.029047 0.000066 0.954595
83 29 0.036865 0.000147 0.942291
84 29 0.045721 0.000251 0.928386
85 29 0.055464 0.000381 0.913141
86 29 0.065866 0.000543 0.896938
87 29 0.076622 0.000744 0.880260
88 29 0.087351 0.000996 0.863678
89 29 0.097621 0.001314 0.847820
90 29 0.106979 0.001719 0.833319
91 29 0.115010 0.002244 0.820747
92 29 0.121415 0.002936 0.810527
93 29 0.126090 0.003863 0.802838
94 29 0.129186 0.005108 0.797561
95 29 0.131119 0.006746 0.794283
96 29 0.132540 0.008736 0.792380
97 29 0.134269 0.010533 0.791086
98 29 0.137069 0.011084 0.789539
99 29 0.133685 0.008630 0.792276
0 30 0.000000 0.000021 0.990870
1 30 0.000292 -0.003512 0.990251
2 30 0.000019 -0.006550 0.989443
3 30 -0.000839 -0.008707 0.988538
4 30 -0.002012 -0.009889 0.987689
5 30 -0.003145 -0.010218 0.987049
6 30 -0.004136 -0.009982 0.986634
7 30 -0.004918 -0.009375 0.986485
8 30 -0.005454 -0.008536 0.986633
9 30 -0.005726 -0.007568 0.987097
10 30 -0.005735 -0.006544 0.987869
11 30 -0.005505 -0.005524 0.988910
12 30 -0.005079 -0.004553 0.990153
13 30 -0.004511 -0.003666 0.991512
14 30 -0.003864 -0.002886 0.992897
15 30 -0.003196 -0.002224 0.994227
16 30 -0.002554 -0.001680 0.995438
17 30 -0.001975 -0.001249 0.996490
18 30 -0.001478 -0.000919 0.997363
19 30 -0.001073 -0.000673 0.998059
20 30 -0.000756 -0.000496 0.998593
21 30 -0.000519 -0.000371 0.998990
22 30 -0.000352 -0.000288 0.999271
23 30 -0.000235 -0.000218 0.999481
24 30 -0.000152 -0.000172 0.999622
25 30 -0.000095 -0.000141 0.999716
26 30 -0.000058 -0.000122 0.999777
27 30 -0.000034 -0.000110 0.999814
28 30 -0.000020 -0.000104 0.999837
29 30 -0.000011 -0.000100 0.999850
30 30 -0.000007 -0.000097 0.999858
31 30 -0.000004 -0.000095 0.999863
32 30 -0.000003 -0.000094 0.999866
33 30 -0.000002 -0.000093 0.999868
34 30 -0.000001 -0.000093 0.999869
35 30 -0.000001 -0.000092 0.999870
36 30 -0.000000 -0.000092 0.999870
37 30 -0.000000 -0.000092 0.999871
38 30 -0.000000 -0.000091 0.999871
39 30 -0.000000 -0.000091 0.999871
40 30 -0.000000 -0.000091 0.999871
41 30 -0.000000 -0.000091 0.999871
42 30 -0.000000 -0.000091 0.999871
43 30 -0.000000 -0.000091 0.999871
44 30 -0.000000 -0.000091 0.999871
45 30 0.000000 -0.000091 0.999871
46 30 0.000000 -0.000091 0.999871
47 30 0.000000 -0.000091 0.999871
48 30 0.000000 -0.000091 0.999871
49 30 0.000000 -0.000091 0.999871
50 30 0.000000 -0.000091 0.999871
51 30 0.000000 -0.000091 0.999871
52 30 0.000000 -0.000091 0.999871
53 30 0.000000 -0.000091 0.999871
54 30 0.000000 -0.000091 0.999871
55 30 0.000000 -0.000091 0.999871
56 30 0.000000 -0.000091 0.999871
57 30 0.000000 -0.000091 0.999871
58 30 0.000000 -0.000091 0.999871
59 30 0.000000 -0.000091 0.999871
60 30 0.000000 -0.000091 0.999871
61 30 0.000000 -0.000091 0.999871
62 30 0.000001 -0.000091 0.999870
63 30 0.000002 -0.000091 0.999869
64 30 0.000004 -0.000091 0.999866
65 30 0.000008 -0.000091 0.999860
66 30 0.000016 -0.000091 0.999849
67 30 0.000032 -0.000091 0.999828
68 30 0.000060 -0.000091 0.999787
69 30 0.000113 -0.000091 0.999712
70 30 0.000204 -0.000090 0.999580
71 30 0.000361 -0.000089 0.999353
72 30 0.000620 -0.000088 0.998973
73 30 0.001036 -0.000085 0.998359
74 30 0.001681 -0.000081 0.997396
75 30 0.002649 -0.000074 0.995936
76 30 0.004057 -0.000064 0.993794
77 30 0.006036 -0.000049 0.990755
78 30 0.008728 -0.000028 0.986588
79 30 0.012275 0.000003 0.981064
80 30 0.016802 0.000045 0.973978
81 30 0.022402 0.000100 0.965182
82 30 0.029126 0.000174 0.954606
83 30 0.036967 0.000268 0.942283
84 30 0.045849 0.000388 0.928355
85 30 0.055624 0.000538 0.913089
86 30 0.066065 0.000725 0.896862
87 30 0.076869 0.000958 0.880162
88 30 0.087658 0.001246 0.863557
89 30 0.098006 0.001604 0.847674
90 30 0.107466 0.002050 0.833144
91 30 0.115632 0.002611 0.820537
92 30 0.122219 0.003320 0.810270
93 30 0.127141 0.004217 0.802517
94 30 0.130560 0.005339 0.797155
95 30 0.132886 0.006685 0.793770
96 30 0.134696 0.008101 0.791745
97 30 0.136446 0.009205 0.790484
98 30 0.138843 0.009257 0.789127
99 30 0.134675 0.007039 0.792325
0 31 0.000000 -0.000025 0.991074
1 31 0.000355 -0.003326 0.990708
2 31 0.000291 -0.005831 0.990161
3 31 -0.000223 -0.007539 0.989550
4 31 -0.001045 -0.008493 0.988984
5 31 -0.001982 -0.008810 0.988539
6 31 -0.002864 -0.008643 0.988279
7 31 -0.003600 -0.008151 0.988238
8 31 -0.004135 -0.007448 0.988447
9 31 -0.004442 -0.006620 0.988922
10 31 -0.004519 -0.005732 0.989651
11 31 -0.004383 -0.004839 0.990598
12 31 -0.004071 -0.003985 0.991703
13 31 -0.003633 -0.003200 0.992892
14 31 -0.003121 -0.002508 0.994090
15 31 -0.002586 -0.001920 0.995228
16 31 -0.002069 -0.001438 0.996257
17 31 -0.001601 -0.001055 0.997143
