X Y UX UY RHO
112 1 0.102760 -0.128081 0.579271
113 1 0.104007 -0.127731 0.580429
114 1 0.104971 -0.127725 0.581505
115 1 0.105738 -0.128015 0.582511
116 1 0.106406 -0.128596 0.583415
117 1 0.107134 -0.129520 0.584102
118 1 0.108251 -0.130942 0.584270
119 1 0.110512 -0.133191 0.583175
120 1 0.115665 -0.136811 0.579043
121 1 0.128119 -0.141433 0.567374
122 1 0.064674 -0.132152 0.597506
123 1 0.054342 -0.116910 0.691871
124 1 0.047830 -0.105976 0.701103
125 1 0.053471 -0.102775 0.704485
126 1 0.054437 -0.106177 0.705714
127 1 0.054591 -0.108569 0.707788
128 1 0.054758 -0.110315 0.710170
129 1 0.055086 -0.111740 0.712705
130 1 0.055580 -0.113026 0.715339
131 1 0.056217 -0.114259 0.718045
132 1 0.056981 -0.115476 0.720808
133 1 0.057860 -0.116690 0.723614
134 1 0.058852 -0.117903 0.726448
135 1 0.059953 -0.119113 0.729291
136 1 0.061165 -0.120312 0.732121
137 1 0.062488 -0.121492 0.734913
138 1 0.063927 -0.122640 0.737641
139 1 0.065483 -0.123746 0.740274
140 1 0.067161 -0.124796 0.742781
141 1 0.068964 -0.125776 0.745129
142 1 0.070892 -0.126672 0.747283
143 1 0.072949 -0.127470 0.749205
144 1 0.075132 -0.128155 0.750862
145 1 0.077439 -0.128713 0.752218
146 1 0.079868 -0.129133 0.753242
147 1 0.082412 -0.129403 0.753905
148 1 0.085065 -0.129516 0.754185
149 1 0.087817 -0.129463 0.754064
150 1 0.090660 -0.129243 0.753532
151 1 0.093583 -0.128853 0.752587
152 1 0.096572 -0.128296 0.751234
153 1 0.099616 -0.127577 0.749486
154 1 0.102701 -0.126703 0.747363
155 1 0.105811 -0.125684 0.744893
156 1 0.108931 -0.124533 0.742109
157 1 0.112044 -0.123265 0.739049
158 1 0.115132 -0.121895 0.735757
159 1 0.118178 -0.120443 0.732280
160 1 0.121160 -0.118927 0.728666
161 1 0.124060 -0.117368 0.724965
162 1 0.126855 -0.115787 0.721229
163 1 0.129525 -0.114205 0.717507
164 1 0.132049 -0.112644 0.713848
165 1 0.134409 -0.111124 0.710298
166 1 0.136586 -0.109665 0.706900
167 1 0.138567 -0.108284 0.703691
168 1 0.140340 -0.106998 0.700703
169 1 0.141902 -0.105817 0.697960
170 1 0.143250 -0.104752 0.695479
171 1 0.144392 -0.103807 0.693269
172 1 0.145337 -0.102983 0.691330
173 1 0.146101 -0.102278 0.689655
174 1 0.146704 -0.101685 0.688230
175 1 0.147167 -0.101195 0.687034
176 1 0.147513 -0.100796 0.686044
177 1 0.147765 -0.100477 0.685233
178 1 0.147944 -0.100224 0.684575
179 1 0.148068 -0.100027 0.684046
180 1 0.148153 -0.099873 0.683621
181 1 0.148213 -0.099753 0.683279
182 1 0.148257 -0.099660 0.683003
183 1 0.148294 -0.099586 0.682777
184 1 0.148332 -0.099526 0.682587
185 1 0.148374 -0.099477 0.682425
186 1 0.148427 -0.099434 0.682279
187 1 0.148496 -0.099397 0.682142
188 1 0.148587 -0.099362 0.682006
189 1 0.148706 -0.099327 0.681863
190 1 0.148860 -0.099289 0.681703
191 1 0.149059 -0.099242 0.681513
192 1 0.149307 -0.099171 0.681278
193 1 0.149598 -0.099046 0.680975
194 1 0.149895 -0.098803 0.680574
195 1 0.150084 -0.098310 0.680041
196 1 0.149881 -0.097284 0.679353
197 1 0.148575 -0.095088 0.678566
198 1 0.145061 -0.090113 0.677567
199 1 0.128734 -0.078209 0.680670
100 2 -0.028466 -0.086592 0.630552
101 2 -0.020033 -0.111436 0.646457
102 2 -0.009834 -0.124466 0.657108
103 2 -0.006062 -0.132346 0.661590
104 2 -0.005973 -0.135712 0.663032
105 2 -0.006108 -0.135912 0.662545
106 2 -0.004028 -0.131981 0.663658
107 2 -0.001174 -0.128098 0.664935
108 2 0.001752 -0.124929 0.666273
109 2 0.004399 -0.122580 0.667605
110 2 0.006646 -0.120931 0.668925
111 2 0.008487 -0.119827 0.670248
112 2 0.009963 -0.119139 0.671594
113 2 0.011126 -0.118770 0.672980
114 2 0.012023 -0.118655 0.674423
115 2 0.012684 -0.118754 0.675927
116 2 0.013121 -0.119052 0.677488
117 2 0.013320 -0.119562 0.679070
118 2 0.013206 -0.120335 0.680596
119 2 0.012544 -0.121445 0.681921
120 2 0.010638 -0.122796 0.682832
121 2 0.005237 -0.122178 0.683756
122 2 -0.002644 -0.107187 0.694447
123 2 -0.000507 -0.096030 0.705098
124 2 -0.008206 -0.102708 0.702800
125 2 -0.009307 -0.103842 0.703633
126 2 -0.007972 -0.105018 0.705632
127 2 -0.007195 -0.107216 0.707491
128 2 -0.006398 -0.109049 0.709666
129 2 -0.005443 -0.110602 0.712033
130 2 -0.004313 -0.111995 0.714531
131 2 -0.003020 -0.113312 0.717124
132 2 -0.001578 -0.114594 0.719790
133 2 0.000001 -0.115864 0.722510
134 2 0.001712 -0.117128 0.725265
135 2 0.003551 -0.118386 0.728033
136 2 0.005518 -0.119634 0.730791
137 2 0.007613 -0.120862 0.733514
138 2 0.009836 -0.122060 0.736174
139 2 0.012190 -0.123215 0.738740
140 2 0.014679 -0.124314 0.741180
141 2 0.017303 -0.125342 0.743462
142 2 0.020065 -0.126284 0.745549
143 2 0.022964 -0.127125 0.747405
144 2 0.026000 -0.127849 0.748995
145 2 0.029171 -0.128443 0.750284
146 2 0.032471 -0.128894 0.751240
147 2 0.035896 -0.129192 0.751834
148 2 0.039438 -0.129328 0.752043
149 2 0.043090 -0.129295 0.751852
150 2 0.046841 -0.129091 0.751249
151 2 0.050683 -0.128715 0.750235
152 2 0.054602 -0.128168 0.748815
153 2 0.058586 -0.127456 0.747003
154 2 0.062622 -0.126586 0.744821
155 2 0.066695 -0.125568 0.742299
156 2 0.070788 -0.124415 0.739472
157 2 0.074882 -0.123141 0.736381
158 2 0.078959 -0.121762 0.733071
159 2 0.082996 -0.120297 0.729590
160 2 0.086971 -0.118765 0.725991
161 2 0.090859 -0.117186 0.722325
162 2 0.094633 -0.115581 0.718644
163 2 0.098265 -0.113972 0.714999
164 2 0.101729 -0.112380 0.711441
165 2 0.104998 -0.110828 0.708014
166 2 0.108047 -0.109334 0.704760
167 2 0.110856 -0.107918 0.701716
168 2 0.113407 -0.106597 0.698908
169 2 0.115691 -0.105383 0.696359
170 2 0.117702 -0.104287 0.694080
171 2 0.119445 -0.103314 0.692076
172 2 0.120929 -0.102467 0.690341
173 2 0.122171 -0.101742 0.688862
174 2 0.123193 -0.101135 0.687621
175 2 0.124021 -0.100635 0.686593
176 2 0.124681 -0.100231 0.685753
177 2 0.125202 -0.099910 0.685072
178 2 0.125610 -0.099660 0.684523
179 2 0.125927 -0.099467 0.684084
180 2 0.126176 -0.099321 0.683730
181 2 0.126374 -0.099210 0.683444
182 2 0.126536 -0.099127 0.683210
183 2 0.126675 -0.099064 0.683014
184 2 0.126799 -0.099018 0.682847
185 2 0.126920 -0.098983 0.682698
186 2 0.127044 -0.098958 0.682560
187 2 0.127180 -0.098941 0.682427
188 2 0.127335 -0.098932 0.682290
189 2 0.127518 -0.098928 0.682143
190 2 0.127736 -0.098926 0.681979
191 2 0.127995 -0.098917 0.681787
192 2 0.128292 -0.098876 0.681557
193 2 0.128604 -0.098746 0.681278
194 2 0.128866 -0.098405 0.680940
195 2 0.128915 -0.097591 0.680547
196 2 0.128402 -0.095757 0.680141
197 2 0.126572 -0.091732 0.679874
198 2 0.122412 -0.082737 0.679779
199 2 0.105039 -0.059294 0.686834
100 3 -0.070722 -0.093980 0.644453
101 3 -0.072166 -0.120845 0.649949
102 3 -0.066833 -0.133995 0.654996
103 3 -0.064170 -0.140169 0.657280
104 3 -0.063271 -0.141710 0.658561
105 3 -0.062983 -0.140783 0.659130
106 3 -0.062325 -0.137815 0.660020
107 3 -0.060734 -0.134132 0.661291
108 3 -0.058703 -0.130802 0.662663
109 3 -0.056581 -0.128090 0.664060
110 3 -0.054569 -0.126007 0.665449
111 3 -0.052762 -0.124471 0.666833
112 3 -0.051189 -0.123380 0.668226
113 3 -0.049850 -0.122644 0.669650
114 3 -0.048738 -0.122188 0.671125
115 3 -0.047859 -0.121955 0.672670
116 3 -0.047243 -0.121898 0.674292
117 3 -0.046960 -0.121971 0.675987
118 3 -0.047146 -0.122101 0.677733
119 3 -0.048066 -0.122090 0.679492
120 3 -0.050257 -0.121151 0.681364
121 3 -0.053912 -0.116796 0.684130
122 3 -0.054349 -0.106815 0.690679
123 3 -0.050392 -0.099990 0.696834
124 3 -0.045680 -0.100161 0.700373
125 3 -0.044464 -0.103674 0.701631
126 3 -0.042715 -0.105570 0.703726
127 3 -0.040766 -0.107292 0.705982
128 3 -0.039027 -0.109047 0.708224
129 3 -0.037309 -0.110625 0.710568
130 3 -0.035526 -0.112072 0.713007
131 3 -0.033641 -0.113445 0.715531
132 3 -0.031642 -0.114779 0.718126
133 3 -0.029524 -0.116096 0.720777
134 3 -0.027285 -0.117404 0.723467
135 3 -0.024925 -0.118704 0.726174
136 3 -0.022443 -0.119993 0.728875
137 3 -0.019839 -0.121262 0.731545
138 3 -0.017110 -0.122501 0.734155
139 3 -0.014254 -0.123696 0.736675
140 3 -0.011268 -0.124834 0.739075
141 3 -0.008151 -0.125899 0.741318
142 3 -0.004902 -0.126875 0.743371
143 3 -0.001521 -0.127747 0.745195
144 3 0.001990 -0.128500 0.746754
145 3 0.005628 -0.129122 0.748011
146 3 0.009387 -0.129599 0.748935
147 3 0.013263 -0.129921 0.749496
148 3 0.017247 -0.130081 0.749670
149 3 0.021330 -0.130074 0.749440
150 3 0.025504 -0.129895 0.748797
151 3 0.029758 -0.129544 0.747740
152 3 0.034080 -0.129024 0.746275
153 3 0.038458 -0.128339 0.744418
154 3 0.042878 -0.127497 0.742193
155 3 0.047326 -0.126506 0.739630
156 3 0.051785 -0.125378 0.736766
157 3 0.056238 -0.124127 0.733645
158 3 0.060665 -0.122769 0.730315
159 3 0.065045 -0.121319 0.726827
160 3 0.069354 -0.119796 0.723233
161 3 0.073567 -0.118219 0.719589
162 3 0.077656 -0.116609 0.715948
163 3 0.081594 -0.114987 0.712364
164 3 0.085353 -0.113374 0.708887
165 3 0.088904 -0.111791 0.705562
166 3 0.092222 -0.110258 0.702431
167 3 0.095284 -0.108795 0.699528
168 3 0.098074 -0.107419 0.696879
169 3 0.100581 -0.106146 0.694502
170 3 0.102801 -0.104986 0.692406
171 3 0.104738 -0.103947 0.690588
172 3 0.106402 -0.103033 0.689040
173 3 0.107813 -0.102244 0.687743
174 3 0.108993 -0.101575 0.686674
175 3 0.109968 -0.101017 0.685804
176 3 0.110766 -0.100562 0.685106
177 3 0.111416 -0.100195 0.684549
178 3 0.111944 -0.099906 0.684107
179 3 0.112375 -0.099681 0.683755
180 3 0.112728 -0.099508 0.683472
181 3 0.113022 -0.099377 0.683243
182 3 0.113271 -0.099280 0.683052
183 3 0.113489 -0.099208 0.682889
184 3 0.113687 -0.099158 0.682746
185 3 0.113872 -0.099125 0.682614
186 3 0.114055 -0.099106 0.682488
187 3 0.114243 -0.099101 0.682362
188 3 0.114443 -0.099109 0.682231
189 3 0.114663 -0.099128 0.682088
190 3 0.114907 -0.099153 0.681928
191 3 0.115177 -0.099168 0.681746
192 3 0.115462 -0.099135 0.681534
193 3 0.115730 -0.098964 0.681291
194 3 0.115907 -0.098471 0.681019
195 3 0.115831 -0.097274 0.680741
196 3 0.115200 -0.094605 0.680517
197 3 0.113439 -0.088912 0.680508
198 3 0.110092 -0.076620 0.680941
199 3 0.098129 -0.051851 0.686818
100 4 -0.080906 -0.090624 0.654738
101 4 -0.089853 -0.123442 0.653296
102 4 -0.089101 -0.137398 0.655676
103 4 -0.089029 -0.143269 0.656748
104 4 -0.089230 -0.144417 0.657615
105 4 -0.089457 -0.143216 0.658298
106 4 -0.089382 -0.140612 0.659153
107 4 -0.088794 -0.137484 0.660185
108 4 -0.087715 -0.134418 0.661361
109 4 -0.086360 -0.131750 0.662599
110 4 -0.084896 -0.129564 0.663870
111 4 -0.083434 -0.127838 0.665171
112 4 -0.082038 -0.126511 0.666509
113 4 -0.080745 -0.125509 0.667902
114 4 -0.079584 -0.124764 0.669368
115 4 -0.078589 -0.124207 0.670925
116 4 -0.077812 -0.123767 0.672587
117 4 -0.077327 -0.123349 0.674368
118 4 -0.077242 -0.122795 0.676278
119 4 -0.077692 -0.121764 0.678367
120 4 -0.078670 -0.119487 0.680837
121 4 -0.079239 -0.115372 0.683878
122 4 -0.077437 -0.108822 0.688907
123 4 -0.073068 -0.104279 0.693714
124 4 -0.068137 -0.103518 0.697106
125 4 -0.064099 -0.104782 0.699766
126 4 -0.061305 -0.106628 0.701988
127 4 -0.058756 -0.108210 0.704279
128 4 -0.056355 -0.109729 0.706588
129 4 -0.054074 -0.111212 0.708924
130 4 -0.051813 -0.112630 0.711325
131 4 -0.049511 -0.114002 0.713797
132 4 -0.047135 -0.115349 0.716335
133 4 -0.044667 -0.116685 0.718929
134 4 -0.042097 -0.118015 0.721563
135 4 -0.039417 -0.119339 0.724219
136 4 -0.036625 -0.120652 0.726873
137 4 -0.033715 -0.121945 0.729502
138 4 -0.030684 -0.123208 0.732077
139 4 -0.027528 -0.124425 0.734569
140 4 -0.024245 -0.125583 0.736947
141 4 -0.020832 -0.126665 0.739175
142 4 -0.017288 -0.127656 0.741216
143 4 -0.013615 -0.128541 0.743032
144 4 -0.009814 -0.129306 0.744584
145 4 -0.005890 -0.129938 0.745835
146 4 -0.001849 -0.130425 0.746751
147 4 0.002302 -0.130760 0.747300
148 4 0.006554 -0.130934 0.747459
149 4 0.010898 -0.130942 0.747209
150 4 0.015323 -0.130784 0.746540
151 4 0.019818 -0.130457 0.745452
152 4 0.024369 -0.129964 0.743951
153 4 0.028964 -0.129310 0.742055
154 4 0.033588 -0.128500 0.739789
155 4 0.038226 -0.127544 0.737184
156 4 0.042860 -0.126452 0.734281
157 4 0.047474 -0.125236 0.731125
158 4 0.052046 -0.123910 0.727766
159 4 0.056556 -0.122489 0.724258
160 4 0.060979 -0.120989 0.720658
161 4 0.065290 -0.119429 0.717022
162 4 0.069462 -0.117828 0.713406
163 4 0.073467 -0.116204 0.709865
164 4 0.077276 -0.114580 0.706451
165 4 0.080862 -0.112974 0.703210
166 4 0.084200 -0.111409 0.700184
167 4 0.087270 -0.109903 0.697405
168 4 0.090057 -0.108474 0.694899
169 4 0.092550 -0.107139 0.692679
170 4 0.094750 -0.105911 0.690752
171 4 0.096663 -0.104799 0.689110
172 4 0.098303 -0.103809 0.687740
173 4 0.099692 -0.102942 0.686618
174 4 0.100855 -0.102197 0.685717
175 4 0.101820 -0.101567 0.685004
176 4 0.102617 -0.101043 0.684448
177 4 0.103274 -0.100614 0.684016
178 4 0.103817 -0.100269 0.683683
179 4 0.104270 -0.099995 0.683422
180 4 0.104651 -0.099780 0.683215
181 4 0.104977 -0.099615 0.683046
182 4 0.105262 -0.099489 0.682903
183 4 0.105516 -0.099397 0.682777
184 4 0.105749 -0.099331 0.682662
185 4 0.105969 -0.099288 0.682552
186 4 0.106183 -0.099267 0.682442
187 4 0.106399 -0.099264 0.682328
188 4 0.106622 -0.099280 0.682206
189 4 0.106856 -0.099311 0.682072
190 4 0.107103 -0.099348 0.681924
191 4 0.107361 -0.099369 0.681756
192 4 0.107615 -0.099320 0.681569
193 4 0.107833 -0.099084 0.681364
194 4 0.107947 -0.098424 0.681150
195 4 0.107832 -0.096871 0.680955
196 4 0.107275 -0.093522 0.680837
197 4 0.105923 -0.086612 0.680973
198 4 0.104236 -0.073234 0.681168
199 4 0.094907 -0.048472 0.686456
100 5 -0.084563 -0.085541 0.661297
101 5 -0.095057 -0.120532 0.657326
102 5 -0.096958 -0.136136 0.658041
103 5 -0.098601 -0.142426 0.658422
104 5 -0.099841 -0.143904 0.658876
105 5 -0.100734 -0.143005 0.659367
106 5 -0.101221 -0.140894 0.660007
107 5 -0.101250 -0.138309 0.660795
108 5 -0.100850 -0.135699 0.661708
109 5 -0.100109 -0.133310 0.662722
110 5 -0.099141 -0.131248 0.663817
111 5 -0.098042 -0.129525 0.664986
112 5 -0.096879 -0.128111 0.666237
113 5 -0.095707 -0.126956 0.667578
114 5 -0.094571 -0.125999 0.669022
115 5 -0.093516 -0.125177 0.670582
116 5 -0.092595 -0.124408 0.672273
117 5 -0.091865 -0.123581 0.674111
118 5 -0.091371 -0.122521 0.676128
119 5 -0.091090 -0.120935 0.678394
120 5 -0.090730 -0.118548 0.680980
121 5 -0.089746 -0.115175 0.684033
122 5 -0.087221 -0.110862 0.688044
123 5 -0.083206 -0.107782 0.691938
124 5 -0.078764 -0.106804 0.695128
125 5 -0.074713 -0.107223 0.697825
126 5 -0.071260 -0.108280 0.700278
127 5 -0.068312 -0.109576 0.702581
128 5 -0.065591 -0.110890 0.704877
129 5 -0.062995 -0.112217 0.707195
130 5 -0.060455 -0.113547 0.709558
131 5 -0.057908 -0.114872 0.711983
132 5 -0.055315 -0.116197 0.714470
133 5 -0.052648 -0.117524 0.717012
134 5 -0.049891 -0.118854 0.719597
135 5 -0.047034 -0.120184 0.722207
136 5 -0.044066 -0.121505 0.724823
137 5 -0.040982 -0.122807 0.727420
138 5 -0.037774 -0.124078 0.729973
139 5 -0.034438 -0.125302 0.732452
140 5 -0.030970 -0.126463 0.734825
141 5 -0.027368 -0.127547 0.737055
142 5 -0.023630 -0.128537 0.739104
143 5 -0.019759 -0.129419 0.740931
144 5 -0.015757 -0.130180 0.742496
145 5 -0.011631 -0.130809 0.743759
146 5 -0.007386 -0.131295 0.744683
147 5 -0.003033 -0.131631 0.745236
148 5 0.001420 -0.131809 0.745392
149 5 0.005960 -0.131828 0.745131
150 5 0.010576 -0.131684 0.744444
151 5 0.015254 -0.131377 0.743330
152 5 0.019981 -0.130910 0.741796
153 5 0.024740 -0.130286 0.739860
154 5 0.029517 -0.129512 0.737549
155 5 0.034295 -0.128594 0.734898
156 5 0.039056 -0.127542 0.731947
157 5 0.043781 -0.126366 0.728746
158 5 0.048448 -0.125079 0.725347
159 5 0.053036 -0.123693 0.721807
160 5 0.057520 -0.122225 0.718185
161 5 0.061873 -0.120689 0.714540
162 5 0.066068 -0.119104 0.710932
163 5 0.070076 -0.117487 0.707417
164 5 0.073869 -0.115858 0.704048
165 5 0.077420 -0.114237 0.700874
166 5 0.080704 -0.112645 0.697936
167 5 0.083704 -0.111100 0.695266
168 5 0.086403 -0.109622 0.692888
169 5 0.088798 -0.108228 0.690814
170 5 0.090890 -0.106933 0.689046
171 5 0.092690 -0.105748 0.687573
172 5 0.094216 -0.104681 0.686376
173 5 0.095493 -0.103736 0.685427
174 5 0.096551 -0.102913 0.684693
175 5 0.097422 -0.102206 0.684140
176 5 0.098136 -0.101610 0.683729
177 5 0.098724 -0.101114 0.683429
178 5 0.099211 -0.100707 0.683210
179 5 0.099621 -0.100378 0.683047
180 5 0.099973 -0.100116 0.682922
181 5 0.100279 -0.099910 0.682820
182 5 0.100553 -0.099750 0.682731
183 5 0.100803 -0.099630 0.682648
184 5 0.101036 -0.099544 0.682566
185 5 0.101260 -0.099486 0.682482
186 5 0.101479 -0.099455 0.682392
187 5 0.101698 -0.099448 0.682294
188 5 0.101922 -0.099463 0.682187
189 5 0.102151 -0.099496 0.682067
190 5 0.102387 -0.099533 0.681933
191 5 0.102623 -0.099545 0.681784
192 5 0.102846 -0.099467 0.681622
193 5 0.103027 -0.099160 0.681451
194 5 0.103117 -0.098352 0.681283
195 5 0.103032 -0.096524 0.681143
196 5 0.102655 -0.092715 0.681082
197 5 0.101868 -0.085258 0.681190
198 5 0.101228 -0.071504 0.681212
199 5 0.093308 -0.047010 0.686077
100 6 -0.086206 -0.080656 0.665912
101 6 -0.096691 -0.116040 0.660893
102 6 -0.099331 -0.132619 0.660861
103 6 -0.101815 -0.139673 0.660746
104 6 -0.103677 -0.141772 0.660847
105 6 -0.105042 -0.141441 0.661074
106 6 -0.105934 -0.139923 0.661456
107 6 -0.106367 -0.137907 0.661989
108 6 -0.106380 -0.135781 0.662665
109 6 -0.106038 -0.133750 0.663473
110 6 -0.105417 -0.131910 0.664405
111 6 -0.104588 -0.130289 0.665458
112 6 -0.103616 -0.128878 0.666633
113 6 -0.102555 -0.127643 0.667934
114 6 -0.101454 -0.126543 0.669364
115 6 -0.100356 -0.125522 0.670930
116 6 -0.099305 -0.124509 0.672639
117 6 -0.098332 -0.123406 0.674506
118 6 -0.097429 -0.122080 0.676557
119 6 -0.096502 -0.120389 0.678826
120 6 -0.095342 -0.118225 0.681358
121 6 -0.093632 -0.115589 0.684207
122 6 -0.090966 -0.112666 0.687515
123 6 -0.087432 -0.110517 0.690760
124 6 -0.083582 -0.109600 0.693645
125 6 -0.079881 -0.109639 0.696229
126 6 -0.076503 -0.110255 0.698627
127 6 -0.073437 -0.111186 0.700922
128 6 -0.070601 -0.112279 0.703179
129 6 -0.067888 -0.113448 0.705454
130 6 -0.065228 -0.114667 0.707771
131 6 -0.062570 -0.115920 0.710144
132 6 -0.059875 -0.117200 0.712578
133 6 -0.057115 -0.118501 0.715068
134 6 -0.054268 -0.119817 0.717605
135 6 -0.051320 -0.121139 0.720174
136 6 -0.048259 -0.122457 0.722757
137 6 -0.045075 -0.123756 0.725333
138 6 -0.041759 -0.125024 0.727875
139 6 -0.038307 -0.126242 0.730355
140 6 -0.034712 -0.127396 0.732739
141 6 -0.030974 -0.128468 0.734988
142 6 -0.027092 -0.129446 0.737062
143 6 -0.023068 -0.130314 0.738918
144 6 -0.018907 -0.131061 0.740512
145 6 -0.014617 -0.131677 0.741801
146 6 -0.010204 -0.132153 0.742746
147 6 -0.005680 -0.132483 0.743313
148 6 -0.001057 -0.132661 0.743475
149 6 0.003653 -0.132685 0.743210
150 6 0.008435 -0.132552 0.742509
151 6 0.013276 -0.132264 0.741370
152 6 0.018158 -0.131822 0.739802
153 6 0.023066 -0.131229 0.737823
154 6 0.027983 -0.130491 0.735462
155 6 0.032891 -0.129614 0.732756
156 6 0.037770 -0.128605 0.729748
157 6 0.042599 -0.127474 0.726490
158 6 0.047358 -0.126230 0.723038
159 6 0.052021 -0.124886 0.719452
160 6 0.056563 -0.123454 0.715792
161 6 0.060958 -0.121948 0.712122
162 6 0.065175 -0.120385 0.708504
163 6 0.069186 -0.118780 0.704996
164 6 0.072961 -0.117153 0.701655
165 6 0.076473 -0.115521 0.698530
166 6 0.079699 -0.113906 0.695662
167 6 0.082619 -0.112327 0.693085
168 6 0.085221 -0.110803 0.690821
169 6 0.087502 -0.109352 0.688881
170 6 0.089467 -0.107992 0.687262
171 6 0.091130 -0.106735 0.685951
172 6 0.092515 -0.105591 0.684923
173 6 0.093650 -0.104567 0.684147
174 6 0.094570 -0.103663 0.683584
175 6 0.095310 -0.102879 0.683193
176 6 0.095904 -0.102209 0.682935
177 6 0.096385 -0.101643 0.682773
178 6 0.096780 -0.101173 0.682676
179 6 0.097112 -0.100787 0.682620
180 6 0.097399 -0.100475 0.682584
181 6 0.097653 -0.100225 0.682557
182 6 0.097886 -0.100029 0.682530
183 6 0.098104 -0.099879 0.682496
184 6 0.098313 -0.099768 0.682454
185 6 0.098518 -0.099692 0.682401
186 6 0.098721 -0.099648 0.682337
187 6 0.098927 -0.099631 0.682261
188 6 0.099136 -0.099640 0.682171
189 6 0.099349 -0.099667 0.682068
190 6 0.099564 -0.099697 0.681952
191 6 0.099776 -0.099693 0.681823
192 6 0.099973 -0.099582 0.681685
193 6 0.100135 -0.099213 0.681543
194 6 0.100229 -0.098294 0.681408
195 6 0.100211 -0.096287 0.681302
196 6 0.100040 -0.092241 0.681252
197 6 0.099667 -0.084554 0.681321
198 6 0.099672 -0.070724 0.681205
199 6 0.092500 -0.046471 0.685796
100 7 -0.087121 -0.076452 0.669312
101 7 -0.097144 -0.111412 0.663868
102 7 -0.099809 -0.128504 0.663430
103 7 -0.102526 -0.136253 0.662973
104 7 -0.104664 -0.139066 0.662762
105 7 -0.106277 -0.139396 0.662724
106 7 -0.107398 -0.138506 0.662859
107 7 -0.108060 -0.137060 0.663167
108 7 -0.108307 -0.135412 0.663645
109 7 -0.108192 -0.133748 0.664291
110 7 -0.107776 -0.132159 0.665102
111 7 -0.107116 -0.130680 0.666073
112 7 -0.106268 -0.129315 0.667201
113 7 -0.105280 -0.128050 0.668481
114 7 -0.104199 -0.126859 0.669910
115 7 -0.103062 -0.125703 0.671483
116 7 -0.101901 -0.124532 0.673200
117 7 -0.100726 -0.123279 0.675067
118 7 -0.099512 -0.121871 0.677092
119 7 -0.098183 -0.120245 0.679291
120 7 -0.096608 -0.118375 0.681680
121 7 -0.094614 -0.116321 0.684267
122 7 -0.092031 -0.114255 0.687074
123 7 -0.088930 -0.112706 0.689846
124 7 -0.085602 -0.111923 0.692431
125 7 -0.082309 -0.111809 0.694837
126 7 -0.079178 -0.112173 0.697121
127 7 -0.076230 -0.112855 0.699337
128 7 -0.073430 -0.113743 0.701532
129 7 -0.070723 -0.114762 0.703744
130 7 -0.068054 -0.115872 0.705999
131 7 -0.065378 -0.117049 0.708310
132 7 -0.062661 -0.118277 0.710684
133 7 -0.059874 -0.119544 0.713118
134 7 -0.056996 -0.120839 0.715606
135 7 -0.054009 -0.122146 0.718137
136 7 -0.050899 -0.123453 0.720694
137 7 -0.047655 -0.124743 0.723257
138 7 -0.044267 -0.125998 0.725802
139 7 -0.040728 -0.127202 0.728297
140 7 -0.037035 -0.128338 0.730707
141 7 -0.033186 -0.129391 0.732992
142 7 -0.029182 -0.130347 0.735107
143 7 -0.025027 -0.131193 0.737006
144 7 -0.020727 -0.131919 0.738642
145 7 -0.016291 -0.132516 0.739969
146 7 -0.011728 -0.132976 0.740946
147 7 -0.007051 -0.133295 0.741536
148 7 -0.002273 -0.133469 0.741709
149 7 0.002592 -0.133496 0.741445
150 7 0.007528 -0.133373 0.740731
151 7 0.012520 -0.133103 0.739567
152 7 0.017550 -0.132687 0.737962
153 7 0.022600 -0.132127 0.735937
154 7 0.027651 -0.131427 0.733520
155 7 0.032686 -0.130594 0.730751
156 7 0.037683 -0.129632 0.727677
157 7 0.042620 -0.128549 0.724352
158 7 0.047475 -0.127353 0.720834
159 7 0.052221 -0.126055 0.717185
160 7 0.056833 -0.124665 0.713472
161 7 0.061280 -0.123196 0.709760
162 7 0.065534 -0.121660 0.706114
163 7 0.069563 -0.120074 0.702595
164 7 0.073337 -0.118453 0.699262
165 7 0.076828 -0.116817 0.696166
166 7 0.080011 -0.115184 0.693351
167 7 0.082867 -0.113573 0.690850
168 7 0.085385 -0.112006 0.688685
169 7 0.087563 -0.110501 0.686865
170 7 0.089408 -0.109076 0.685385
171 7 0.090939 -0.107747 0.684229
172 7 0.092183 -0.106526 0.683368
173 7 0.093174 -0.105421 0.682764
174 7 0.093949 -0.104436 0.682373
175 7 0.094548 -0.103572 0.682150
176 7 0.095011 -0.102824 0.682050
177 7 0.095371 -0.102187 0.682035
178 7 0.095657 -0.101651 0.682070
179 7 0.095894 -0.101205 0.682130
180 7 0.096098 -0.100840 0.682194
181 7 0.096284 -0.100545 0.682251
182 7 0.096459 -0.100310 0.682293
183 7 0.096630 -0.100127 0.682317
184 7 0.096800 -0.099990 0.682321
185 7 0.096971 -0.099893 0.682307
186 7 0.097147 -0.099832 0.682273
187 7 0.097328 -0.099804 0.682222
188 7 0.097514 -0.099802 0.682155
189 7 0.097705 -0.099820 0.682072
190 7 0.097898 -0.099837 0.681976
191 7 0.098088 -0.099816 0.681867
192 7 0.098266 -0.099676 0.681751
193 7 0.098420 -0.099260 0.681633
194 7 0.098534 -0.098270 0.681522
195 7 0.098590 -0.096168 0.681433
196 7 0.098582 -0.092020 0.681384
197 7 0.098489 -0.084268 0.681414
