X Y UX UY RHO
345 24 -0.000013 -0.049711 0.921189
346 24 0.000006 -0.049726 0.921207
347 24 0.000015 -0.049737 0.921212
348 24 0.000017 -0.049746 0.921211
349 24 0.000016 -0.049753 0.921206
350 24 0.000014 -0.049758 0.921201
351 24 0.000012 -0.049762 0.921195
352 24 0.000009 -0.049765 0.921190
353 24 0.000007 -0.049767 0.921187
354 24 0.000005 -0.049768 0.921184
355 24 0.000003 -0.049769 0.921181
356 24 0.000002 -0.049770 0.921180
357 24 0.000001 -0.049770 0.921179
358 24 -0.000000 -0.049770 0.921179
359 24 -0.000001 -0.049770 0.921180
360 24 -0.000003 -0.049770 0.921181
361 24 -0.000005 -0.049769 0.921184
362 24 -0.000008 -0.049768 0.921188
363 24 -0.000012 -0.049765 0.921194
364 24 -0.000018 -0.049762 0.921203
365 24 -0.000026 -0.049757 0.921216
366 24 -0.000038 -0.049750 0.921235
367 24 -0.000055 -0.049739 0.921261
368 24 -0.000077 -0.049724 0.921298
369 24 -0.000107 -0.049704 0.921348
370 24 -0.000147 -0.049675 0.921415
371 24 -0.000199 -0.049637 0.921504
372 24 -0.000265 -0.049586 0.921619
373 24 -0.000348 -0.049518 0.921766
374 24 -0.000450 -0.049432 0.921952
375 24 -0.000575 -0.049321 0.922184
376 24 -0.000725 -0.049183 0.922468
377 24 -0.000902 -0.049011 0.922811
378 24 -0.001106 -0.048802 0.923220
379 24 -0.001340 -0.048551 0.923701
380 24 -0.001604 -0.048252 0.924259
381 24 -0.001895 -0.047904 0.924898
382 24 -0.002213 -0.047501 0.925622
383 24 -0.002555 -0.047041 0.926430
384 24 -0.002918 -0.046523 0.927323
385 24 -0.003296 -0.045947 0.928300
386 24 -0.003687 -0.045313 0.929358
387 24 -0.004085 -0.044622 0.930492
388 24 -0.004484 -0.043877 0.931698
389 24 -0.004881 -0.043080 0.932971
390 24 -0.005270 -0.042233 0.934304
391 24 -0.005646 -0.041334 0.935692
392 24 -0.005999 -0.040368 0.937127
393 24 -0.006314 -0.039297 0.938604
394 24 -0.006559 -0.038015 0.940117
395 24 -0.006663 -0.036275 0.941656
396 24 -0.006478 -0.033520 0.943218
397 24 -0.005717 -0.028570 0.944800
398 24 -0.003849 -0.019071 0.946422
399 24 0.000000 -0.000631 0.948148
0 25 0.000000 0.001663 0.956101
1 25 -0.009844 -0.004388 0.938457
2 25 -0.015339 -0.011270 0.929458
3 25 -0.021978 -0.013024 0.921574
4 25 -0.026204 -0.014594 0.916363
5 25 -0.029370 -0.015575 0.912205
6 25 -0.031554 -0.016545 0.908917
7 25 -0.033014 -0.017564 0.906288
8 25 -0.033865 -0.018692 0.904244
9 25 -0.034204 -0.019945 0.902724
10 25 -0.034104 -0.021324 0.901674
11 25 -0.033627 -0.022824 0.901049
12 25 -0.032819 -0.024431 0.900813
13 25 -0.031714 -0.026128 0.900938
14 25 -0.030341 -0.027893 0.901408
15 25 -0.028723 -0.029703 0.902213
16 25 -0.026885 -0.031538 0.903357
17 25 -0.024828 -0.033445 0.904908
18 25 -0.022554 -0.035146 0.906626
19 25 -0.020163 -0.036373 0.908250
20 25 -0.017751 -0.037021 0.909835
21 25 -0.015727 -0.035087 0.909314
22 25 -0.015223 -0.035888 0.911497
23 25 -0.013519 -0.039670 0.916167
24 25 -0.010458 -0.041373 0.918903
25 25 -0.008304 -0.042059 0.921113
26 25 -0.006628 -0.042507 0.923046
27 25 -0.005289 -0.042801 0.924707
28 25 -0.004206 -0.042987 0.926120
29 25 -0.003328 -0.043096 0.927306
30 25 -0.002621 -0.043150 0.928287
31 25 -0.002058 -0.043167 0.929087
32 25 -0.001613 -0.043159 0.929731
33 25 -0.001264 -0.043135 0.930245
34 25 -0.000993 -0.043101 0.930653
35 25 -0.000782 -0.043062 0.930976
36 25 -0.000618 -0.043020 0.931232
37 25 -0.000490 -0.042979 0.931437
38 25 -0.000389 -0.042940 0.931601
39 25 -0.000309 -0.042904 0.931733
40 25 -0.000245 -0.042872 0.931840
41 25 -0.000193 -0.042843 0.931927
42 25 -0.000151 -0.042819 0.931997
43 25 -0.000116 -0.042799 0.932054
44 25 -0.000089 -0.042783 0.932100
45 25 -0.000066 -0.042770 0.932136
46 25 -0.000049 -0.042760 0.932164
47 25 -0.000034 -0.042752 0.932184
48 25 -0.000023 -0.042747 0.932199
49 25 -0.000013 -0.042742 0.932208
50 25 -0.000003 -0.042740 0.932212
51 25 0.000008 -0.042738 0.932209
52 25 0.000022 -0.042736 0.932198
53 25 0.000043 -0.042735 0.932175
54 25 0.000074 -0.042734 0.932135
55 25 0.000124 -0.042733 0.932069
56 25 0.000200 -0.042732 0.931965
57 25 0.000315 -0.042730 0.931803
58 25 0.000489 -0.042728 0.931560
59 25 0.000743 -0.042724 0.931200
60 25 0.001107 -0.042719 0.930679
61 25 0.001620 -0.042712 0.929943
62 25 0.002325 -0.042702 0.928923
63 25 0.003274 -0.042688 0.927543
64 25 0.004525 -0.042671 0.925714
65 25 0.006138 -0.042649 0.923342
66 25 0.008175 -0.042621 0.920335
67 25 0.010695 -0.042586 0.916601
68 25 0.013751 -0.042545 0.912061
69 25 0.017385 -0.042497 0.906655
70 25 0.021626 -0.042441 0.900344
71 25 0.026487 -0.042377 0.893116
72 25 0.031962 -0.042306 0.884992
73 25 0.038027 -0.042227 0.876025
74 25 0.044635 -0.042143 0.866297
75 25 0.051719 -0.042052 0.855924
76 25 0.059193 -0.041956 0.845050
77 25 0.066947 -0.041855 0.833844
78 25 0.074854 -0.041750 0.822497
79 25 0.082766 -0.041639 0.811220
80 25 0.090521 -0.041523 0.800236
81 25 0.097946 -0.041398 0.789774
82 25 0.104862 -0.041261 0.780061
83 25 0.111100 -0.041107 0.771309
84 25 0.116510 -0.040928 0.763701
85 25 0.120978 -0.040714 0.757372
86 25 0.124444 -0.040452 0.752393
87 25 0.126901 -0.040129 0.748764
88 25 0.128402 -0.039731 0.746410
89 25 0.129039 -0.039243 0.745198
90 25 0.128919 -0.038652 0.744961
91 25 0.128131 -0.037949 0.745528
92 25 0.126711 -0.037126 0.746763
93 25 0.124600 -0.036176 0.748591
94 25 0.121582 -0.035081 0.751038
95 25 0.117164 -0.033790 0.754307
96 25 0.110337 -0.032143 0.758938
97 25 0.099109 -0.029664 0.766218
98 25 0.079917 -0.025089 0.779042
99 25 0.045587 -0.014628 0.807598
0 26 0.000000 -0.000321 0.908535
1 26 -0.045964 -0.019083 0.884394
2 26 -0.036941 -0.027594 0.888648
3 26 -0.045894 -0.032348 0.883056
4 26 -0.047117 -0.035002 0.882009
5 26 -0.049209 -0.036657 0.880099
6 26 -0.050260 -0.037727 0.878738
7 26 -0.050846 -0.038465 0.877674
8 26 -0.050902 -0.038996 0.877056
9 26 -0.050484 -0.039390 0.876905
10 26 -0.049628 -0.039686 0.877229
11 26 -0.048376 -0.039906 0.878017
12 26 -0.046765 -0.040064 0.879252
13 26 -0.044830 -0.040172 0.880918
14 26 -0.042602 -0.040242 0.882994
15 26 -0.040115 -0.040288 0.885458
16 26 -0.037403 -0.040319 0.888292
17 26 -0.034492 -0.040335 0.891506
18 26 -0.031400 -0.040296 0.894926
19 26 -0.028188 -0.040152 0.898441
20 26 -0.025005 -0.039788 0.901547
21 26 -0.020978 -0.039262 0.903381
22 26 -0.021233 -0.038960 0.908855
23 26 -0.018322 -0.037663 0.922162
24 26 -0.012772 -0.036990 0.926915
25 26 -0.009429 -0.036785 0.930247
26 26 -0.007188 -0.036752 0.932705
27 26 -0.005572 -0.036768 0.934631
28 26 -0.004345 -0.036782 0.936194
29 26 -0.003388 -0.036781 0.937474
30 26 -0.002635 -0.036762 0.938518
31 26 -0.002044 -0.036730 0.939362
32 26 -0.001583 -0.036688 0.940036
33 26 -0.001225 -0.036642 0.940571
34 26 -0.000949 -0.036593 0.940992
35 26 -0.000737 -0.036545 0.941322
36 26 -0.000574 -0.036499 0.941581
37 26 -0.000448 -0.036455 0.941785
38 26 -0.000351 -0.036415 0.941947
39 26 -0.000275 -0.036380 0.942074
40 26 -0.000215 -0.036349 0.942176
41 26 -0.000167 -0.036322 0.942257
42 26 -0.000129 -0.036299 0.942322
43 26 -0.000099 -0.036281 0.942374
44 26 -0.000075 -0.036266 0.942414
45 26 -0.000055 -0.036255 0.942446
46 26 -0.000040 -0.036246 0.942470
47 26 -0.000028 -0.036239 0.942488
48 26 -0.000018 -0.036234 0.942500
49 26 -0.000009 -0.036230 0.942507
50 26 -0.000001 -0.036228 0.942509
51 26 0.000009 -0.036226 0.942505
52 26 0.000023 -0.036225 0.942493
53 26 0.000044 -0.036224 0.942469
54 26 0.000075 -0.036223 0.942428
55 26 0.000124 -0.036222 0.942361
56 26 0.000201 -0.036221 0.942255
57 26 0.000317 -0.036220 0.942091
58 26 0.000491 -0.036217 0.941844
59 26 0.000746 -0.036214 0.941479
60 26 0.001112 -0.036209 0.940951
61 26 0.001626 -0.036202 0.940204
62 26 0.002333 -0.036192 0.939170
63 26 0.003285 -0.036179 0.937770
64 26 0.004540 -0.036163 0.935915
65 26 0.006157 -0.036142 0.933512
66 26 0.008199 -0.036115 0.930463
67 26 0.010725 -0.036083 0.926680
68 26 0.013787 -0.036044 0.922081
69 26 0.017428 -0.035998 0.916604
70 26 0.021677 -0.035945 0.910212
71 26 0.026547 -0.035885 0.902892
72 26 0.032031 -0.035818 0.894665
73 26 0.038105 -0.035745 0.885585
74 26 0.044723 -0.035666 0.875735
75 26 0.051818 -0.035582 0.865233
76 26 0.059302 -0.035494 0.854224
77 26 0.067067 -0.035401 0.842877
78 26 0.074986 -0.035305 0.831387
79 26 0.082911 -0.035204 0.819965
80 26 0.090681 -0.035099 0.808837
81 26 0.098123 -0.034988 0.798231
82 26 0.105060 -0.034866 0.788377
83 26 0.111324 -0.034729 0.779487
84 26 0.116767 -0.034570 0.771741
85 26 0.121278 -0.034377 0.765274
86 26 0.124798 -0.034140 0.760154
87 26 0.127323 -0.033840 0.756378
88 26 0.128907 -0.033460 0.753866
89 26 0.129646 -0.032978 0.752483
90 26 0.129649 -0.032367 0.752054
91 26 0.129016 -0.031594 0.752405
92 26 0.127805 -0.030614 0.753383
93 26 0.126010 -0.029352 0.754882
94 26 0.123553 -0.027676 0.756843
95 26 0.120277 -0.025337 0.759242
96 26 0.115999 -0.021844 0.762047
97 26 0.110673 -0.016235 0.765107
98 26 0.105665 -0.006730 0.767511
99 26 0.100253 0.005718 0.771210
0 27 0.000000 -0.004739 0.962228
1 27 -0.016161 -0.036843 0.941639
2 27 -0.020712 -0.042070 0.939580
3 27 -0.024581 -0.047103 0.935931
4 27 -0.026604 -0.049219 0.933803
5 27 -0.028180 -0.050639 0.931495
6 27 -0.029336 -0.051401 0.929237
7 27 -0.030167 -0.051775 0.927071
8 27 -0.030673 -0.051859 0.925100
9 27 -0.030871 -0.051720 0.923373
10 27 -0.030787 -0.051397 0.921907
11 27 -0.030450 -0.050915 0.920708
12 27 -0.029885 -0.050293 0.919784
13 27 -0.029111 -0.049549 0.919147
14 27 -0.028141 -0.048706 0.918818
15 27 -0.026991 -0.047786 0.918819
16 27 -0.025677 -0.046814 0.919169
17 27 -0.024228 -0.045809 0.919881
18 27 -0.022680 -0.044743 0.920998
19 27 -0.021044 -0.043644 0.922492
20 27 -0.019364 -0.042526 0.924313
21 27 -0.017327 -0.041471 0.926660
22 27 -0.016678 -0.041959 0.926940
23 27 -0.015008 -0.035984 0.933522
24 27 -0.011519 -0.033198 0.937202
25 27 -0.008960 -0.032133 0.939923
26 27 -0.007006 -0.031608 0.942174
27 27 -0.005485 -0.031328 0.944048
28 27 -0.004285 -0.031158 0.945613
29 27 -0.003333 -0.031039 0.946910
30 27 -0.002579 -0.030943 0.947972
31 27 -0.001986 -0.030861 0.948831
32 27 -0.001525 -0.030787 0.949516
33 27 -0.001169 -0.030720 0.950056
34 27 -0.000895 -0.030658 0.950479
35 27 -0.000686 -0.030602 0.950809
36 27 -0.000527 -0.030552 0.951065
37 27 -0.000406 -0.030507 0.951265
38 27 -0.000313 -0.030468 0.951420
39 27 -0.000242 -0.030433 0.951542
40 27 -0.000187 -0.030404 0.951637
41 27 -0.000143 -0.030379 0.951712
42 27 -0.000110 -0.030359 0.951770
43 27 -0.000083 -0.030342 0.951816
44 27 -0.000062 -0.030329 0.951852
45 27 -0.000046 -0.030319 0.951879
46 27 -0.000033 -0.030311 0.951900
47 27 -0.000023 -0.030305 0.951915
48 27 -0.000014 -0.030301 0.951925
49 27 -0.000007 -0.030298 0.951931
50 27 0.000001 -0.030296 0.951931
51 27 0.000011 -0.030294 0.951926
52 27 0.000024 -0.030293 0.951913
53 27 0.000044 -0.030292 0.951889
54 27 0.000076 -0.030292 0.951847
55 27 0.000125 -0.030291 0.951779
56 27 0.000202 -0.030290 0.951671
57 27 0.000318 -0.030288 0.951504
58 27 0.000493 -0.030286 0.951254
59 27 0.000749 -0.030282 0.950883
60 27 0.001116 -0.030278 0.950348
61 27 0.001632 -0.030271 0.949591
62 27 0.002342 -0.030262 0.948544
63 27 0.003297 -0.030250 0.947126
64 27 0.004554 -0.030234 0.945247
65 27 0.006176 -0.030214 0.942813
66 27 0.008223 -0.030189 0.939727
67 27 0.010755 -0.030159 0.935898
68 27 0.013823 -0.030122 0.931243
69 27 0.017472 -0.030079 0.925702
70 27 0.021728 -0.030029 0.919234
71 27 0.026606 -0.029973 0.911829
72 27 0.032099 -0.029911 0.903508
73 27 0.038181 -0.029843 0.894324
74 27 0.044808 -0.029769 0.884363
75 27 0.051912 -0.029691 0.873743
76 27 0.059406 -0.029609 0.862610
77 27 0.067181 -0.029523 0.851137
78 27 0.075110 -0.029434 0.839518
79 27 0.083046 -0.029343 0.827967
80 27 0.090828 -0.029247 0.816709
81 27 0.098285 -0.029146 0.805977
82 27 0.105240 -0.029036 0.795999
83 27 0.111527 -0.028912 0.786987
84 27 0.117001 -0.028768 0.779122
85 27 0.121552 -0.028593 0.772535
86 27 0.125125 -0.028373 0.767292
87 27 0.127720 -0.028091 0.763386
88 27 0.129396 -0.027725 0.760732
89 27 0.130255 -0.027249 0.759188
90 27 0.130416 -0.026626 0.758575
91 27 0.129996 -0.025813 0.758707
92 27 0.129084 -0.024743 0.759421
93 27 0.127732 -0.023319 0.760591
94 27 0.125966 -0.021393 0.762123
95 27 0.123825 -0.018726 0.763944
96 27 0.121470 -0.014962 0.765947
97 27 0.119412 -0.009652 0.767948
98 27 0.119833 -0.003067 0.768989
99 27 0.119913 -0.000261 0.771104
0 28 0.000000 -0.000436 0.962103
1 28 0.000095 -0.019073 0.955475
2 28 -0.005456 -0.030600 0.950354
3 28 -0.008272 -0.035714 0.947845
4 28 -0.010606 -0.038977 0.945505
5 28 -0.012368 -0.040899 0.943340
6 28 -0.013847 -0.042102 0.941195
7 28 -0.015058 -0.042803 0.939166
8 28 -0.016018 -0.043155 0.937322
9 28 -0.016740 -0.043244 0.935706
10 28 -0.017250 -0.043126 0.934330
11 28 -0.017572 -0.042836 0.933199
12 28 -0.017727 -0.042399 0.932318
13 28 -0.017725 -0.041836 0.931699
14 28 -0.017575 -0.041168 0.931360
15 28 -0.017280 -0.040414 0.931323
16 28 -0.016848 -0.039593 0.931608
17 28 -0.016291 -0.038710 0.932232
18 28 -0.015616 -0.037773 0.933205
19 28 -0.014848 -0.036792 0.934512
20 28 -0.013984 -0.035807 0.936120
21 28 -0.013121 -0.034810 0.938099
22 28 -0.012739 -0.034364 0.939379
23 28 -0.011977 -0.031184 0.943312
24 28 -0.010187 -0.029029 0.946195
25 28 -0.008232 -0.027630 0.948755
26 28 -0.006583 -0.026864 0.950882
27 28 -0.005216 -0.026396 0.952695
28 28 -0.004097 -0.026090 0.954229
29 28 -0.003190 -0.025875 0.955509
30 28 -0.002464 -0.025715 0.956561
31 28 -0.001890 -0.025589 0.957411
32 28 -0.001443 -0.025487 0.958089
33 28 -0.001097 -0.025402 0.958622
34 28 -0.000832 -0.025330 0.959038
35 28 -0.000631 -0.025269 0.959360
36 28 -0.000479 -0.025217 0.959608
37 28 -0.000364 -0.025171 0.959799
38 28 -0.000277 -0.025133 0.959947
39 28 -0.000211 -0.025101 0.960060
40 28 -0.000161 -0.025073 0.960148
41 28 -0.000122 -0.025051 0.960216
42 28 -0.000092 -0.025032 0.960268
43 28 -0.000069 -0.025018 0.960309
44 28 -0.000051 -0.025006 0.960340
45 28 -0.000037 -0.024997 0.960363
46 28 -0.000027 -0.024991 0.960381
47 28 -0.000018 -0.024986 0.960393
48 28 -0.000011 -0.024982 0.960401
49 28 -0.000004 -0.024979 0.960405
50 28 0.000003 -0.024977 0.960404
51 28 0.000012 -0.024976 0.960398
52 28 0.000025 -0.024975 0.960385
53 28 0.000045 -0.024975 0.960359
54 28 0.000076 -0.024974 0.960317
55 28 0.000126 -0.024973 0.960247
56 28 0.000203 -0.024972 0.960138
57 28 0.000320 -0.024971 0.959970
58 28 0.000495 -0.024969 0.959716
59 28 0.000752 -0.024965 0.959341
60 28 0.001120 -0.024961 0.958799
61 28 0.001638 -0.024955 0.958033
62 28 0.002350 -0.024946 0.956973
63 28 0.003308 -0.024935 0.955538
64 28 0.004569 -0.024920 0.953638
65 28 0.006195 -0.024901 0.951176
66 28 0.008247 -0.024878 0.948055
67 28 0.010784 -0.024849 0.944183
68 28 0.013859 -0.024815 0.939478
69 28 0.017514 -0.024775 0.933877
70 28 0.021777 -0.024728 0.927341
71 28 0.026663 -0.024676 0.919859
72 28 0.032164 -0.024618 0.911452
73 28 0.038255 -0.024554 0.902175
74 28 0.044890 -0.024486 0.892114
75 28 0.052003 -0.024413 0.881388
76 28 0.059505 -0.024337 0.870145
77 28 0.067288 -0.024258 0.858559
78 28 0.075226 -0.024176 0.846826
79 28 0.083171 -0.024092 0.835160
80 28 0.090964 -0.024004 0.823790
81 28 0.098433 -0.023911 0.812948
82 28 0.105404 -0.023811 0.802863
83 28 0.111712 -0.023699 0.793747
84 28 0.117213 -0.023568 0.785780
85 28 0.121802 -0.023407 0.779091
86 28 0.125427 -0.023203 0.773743
87 28 0.128093 -0.022938 0.769723
88 28 0.129865 -0.022590 0.766943
89 28 0.130852 -0.022127 0.765253
90 28 0.131186 -0.021514 0.764467
91 28 0.131002 -0.020701 0.764391
92 28 0.130417 -0.019622 0.764849
93 28 0.129529 -0.018186 0.765701
94 28 0.128436 -0.016271 0.766836
95 28 0.127280 -0.013728 0.768156
96 28 0.126353 -0.010427 0.769539
97 28 0.126274 -0.006542 0.770771
98 28 0.128662 -0.003439 0.770867
99 28 0.125702 -0.002272 0.774858
0 29 0.000000 -0.000152 0.963624
1 29 0.001652 -0.013161 0.960462
2 29 0.000757 -0.022105 0.957935
3 29 -0.001399 -0.028167 0.955379
4 29 -0.003194 -0.031644 0.953391
5 29 -0.004892 -0.033897 0.951413
6 29 -0.006431 -0.035316 0.949504
7 29 -0.007810 -0.036188 0.947710
8 29 -0.009006 -0.036665 0.946096
9 29 -0.010020 -0.036850 0.944695
10 29 -0.010861 -0.036808 0.943517
11 29 -0.011545 -0.036583 0.942567
12 29 -0.012082 -0.036208 0.941847
13 29 -0.012478 -0.035705 0.941369
14 29 -0.012734 -0.035097 0.941150
15 29 -0.012851 -0.034399 0.941207
16 29 -0.012828 -0.033629 0.941557
17 29 -0.012669 -0.032796 0.942212
18 29 -0.012381 -0.031906 0.943175
19 29 -0.011973 -0.030974 0.944429
20 29 -0.011477 -0.029999 0.945968
21 29 -0.010927 -0.028974 0.947791
22 29 -0.010504 -0.028096 0.949468
23 29 -0.009846 -0.026146 0.952226
24 29 -0.008684 -0.024575 0.954618
25 29 -0.007331 -0.023368 0.956828
26 29 -0.005994 -0.022523 0.958805
27 29 -0.004815 -0.021961 0.960517
28 29 -0.003811 -0.021571 0.961983
29 29 -0.002979 -0.021291 0.963216
30 29 -0.002303 -0.021083 0.964231
31 29 -0.001764 -0.020925 0.965053
32 29 -0.001341 -0.020802 0.965708
33 29 -0.001014 -0.020705 0.966223
34 29 -0.000763 -0.020626 0.966623
35 29 -0.000573 -0.020561 0.966931
36 29 -0.000430 -0.020508 0.967167
37 29 -0.000323 -0.020464 0.967347
38 29 -0.000243 -0.020427 0.967485
39 29 -0.000182 -0.020397 0.967589
40 29 -0.000137 -0.020372 0.967669
41 29 -0.000103 -0.020352 0.967730
42 29 -0.000077 -0.020335 0.967776
43 29 -0.000057 -0.020323 0.967811
44 29 -0.000042 -0.020313 0.967838
45 29 -0.000030 -0.020305 0.967857
46 29 -0.000021 -0.020299 0.967872
47 29 -0.000014 -0.020295 0.967882
48 29 -0.000008 -0.020292 0.967888
49 29 -0.000002 -0.020290 0.967891
50 29 0.000004 -0.020288 0.967889
51 29 0.000013 -0.020287 0.967882
52 29 0.000026 -0.020287 0.967868
53 29 0.000045 -0.020286 0.967842
54 29 0.000077 -0.020285 0.967799
55 29 0.000127 -0.020285 0.967728
56 29 0.000204 -0.020284 0.967618
57 29 0.000321 -0.020282 0.967447
58 29 0.000497 -0.020280 0.967190
59 29 0.000755 -0.020277 0.966811
60 29 0.001124 -0.020273 0.966263
61 29 0.001644 -0.020267 0.965489
62 29 0.002358 -0.020260 0.964417
63 29 0.003318 -0.020249 0.962967
64 29 0.004583 -0.020235 0.961047
65 29 0.006213 -0.020218 0.958560
66 29 0.008269 -0.020196 0.955408
67 29 0.010812 -0.020169 0.951497
68 29 0.013893 -0.020137 0.946747
69 29 0.017554 -0.020100 0.941093
70 29 0.021825 -0.020057 0.934495
71 29 0.026718 -0.020008 0.926945
72 29 0.032226 -0.019954 0.918462
73 29 0.038325 -0.019895 0.909102
74 29 0.044968 -0.019832 0.898953
75 29 0.052088 -0.019765 0.888134
76 29 0.059598 -0.019694 0.876794
77 29 0.067389 -0.019621 0.865109
78 29 0.075333 -0.019545 0.853277
79 29 0.083287 -0.019468 0.841513
80 29 0.091089 -0.019387 0.830046
81 29 0.098568 -0.019303 0.819111
82 29 0.105552 -0.019212 0.808935
83 29 0.111878 -0.019110 0.799732
84 29 0.117404 -0.018990 0.791680
85 29 0.122029 -0.018844 0.784905
86 29 0.125704 -0.018656 0.779468
87 29 0.128438 -0.018411 0.775352
88 29 0.130304 -0.018085 0.772463
89 29 0.131418 -0.017650 0.770645
90 29 0.131924 -0.017069 0.769703
91 29 0.131970 -0.016297 0.769438
92 29 0.131693 -0.015277 0.769665
93 29 0.131221 -0.013940 0.770235
94 29 0.130682 -0.012209 0.771029
95 29 0.130249 -0.010031 0.771946
96 29 0.130198 -0.007467 0.772871
97 29 0.130904 -0.004956 0.773628
98 29 0.132890 -0.003182 0.773803
99 29 0.128798 -0.002618 0.778237
0 30 0.000000 -0.000139 0.965702
1 30 0.001847 -0.010282 0.964148
2 30 0.002191 -0.017486 0.962514
3 30 0.001480 -0.022606 0.960771
4 30 0.000153 -0.026089 0.958987
5 30 -0.001289 -0.028335 0.957289
6 30 -0.002754 -0.029804 0.955650
7 30 -0.004150 -0.030717 0.954139
8 30 -0.005432 -0.031226 0.952802
9 30 -0.006577 -0.031430 0.951664
10 30 -0.007580 -0.031402 0.950735
11 30 -0.008444 -0.031191 0.950015
12 30 -0.009170 -0.030831 0.949508
13 30 -0.009760 -0.030348 0.949225
14 30 -0.010209 -0.029762 0.949179
15 30 -0.010515 -0.029091 0.949385
16 30 -0.010675 -0.028349 0.949856
17 30 -0.010689 -0.027547 0.950598
18 30 -0.010563 -0.026696 0.951609
19 30 -0.010307 -0.025801 0.952874
20 30 -0.009941 -0.024864 0.954377
21 30 -0.009485 -0.023883 0.956093
22 30 -0.009004 -0.022932 0.957837
23 30 -0.008360 -0.021574 0.960037
24 30 -0.007450 -0.020373 0.962111
25 30 -0.006408 -0.019374 0.964073
26 30 -0.005345 -0.018594 0.965867
27 30 -0.004347 -0.018012 0.967460
28 30 -0.003469 -0.017588 0.968836
29 30 -0.002725 -0.017274 0.969998
30 30 -0.002111 -0.017040 0.970959
31 30 -0.001617 -0.016864 0.971738
32 30 -0.001226 -0.016728 0.972358
33 30 -0.000923 -0.016623 0.972845
34 30 -0.000691 -0.016541 0.973223
35 30 -0.000515 -0.016475 0.973512
36 30 -0.000382 -0.016423 0.973733
37 30 -0.000284 -0.016380 0.973900
38 30 -0.000211 -0.016346 0.974026
39 30 -0.000156 -0.016319 0.974121
40 30 -0.000116 -0.016296 0.974193
41 30 -0.000086 -0.016279 0.974246
42 30 -0.000063 -0.016264 0.974287
43 30 -0.000046 -0.016253 0.974317
44 30 -0.000034 -0.016245 0.974339
45 30 -0.000024 -0.016239 0.974356
46 30 -0.000017 -0.016234 0.974368
47 30 -0.000011 -0.016230 0.974376
48 30 -0.000006 -0.016228 0.974381
49 30 -0.000001 -0.016226 0.974382
50 30 0.000005 -0.016225 0.974380
51 30 0.000014 -0.016224 0.974372
52 30 0.000026 -0.016223 0.974357
53 30 0.000046 -0.016223 0.974331
54 30 0.000077 -0.016222 0.974287
55 30 0.000127 -0.016221 0.974216
56 30 0.000204 -0.016221 0.974104
57 30 0.000322 -0.016219 0.973931
58 30 0.000499 -0.016217 0.973672
59 30 0.000757 -0.016215 0.973288
60 30 0.001128 -0.016211 0.972735
61 30 0.001650 -0.016206 0.971953
62 30 0.002366 -0.016198 0.970871
63 30 0.003329 -0.016189 0.969407
64 30 0.004596 -0.016176 0.967470
65 30 0.006230 -0.016160 0.964960
66 30 0.008291 -0.016140 0.961780
67 30 0.010839 -0.016115 0.957836
68 30 0.013925 -0.016086 0.953045
69 30 0.017593 -0.016051 0.947344
70 30 0.021870 -0.016011 0.940693
71 30 0.026770 -0.015967 0.933081
72 30 0.032285 -0.015917 0.924532
73 30 0.038391 -0.015862 0.915100
74 30 0.045041 -0.015804 0.904874
75 30 0.052168 -0.015742 0.893975
76 30 0.059684 -0.015677 0.882552
77 30 0.067481 -0.015610 0.870783
78 30 0.075433 -0.015540 0.858867
79 30 0.083393 -0.015469 0.847020
80 30 0.091201 -0.015396 0.835472
81 30 0.098689 -0.015319 0.824459
82 30 0.105685 -0.015237 0.814209
83 30 0.112027 -0.015145 0.804935
84 30 0.117576 -0.015038 0.796813
85 30 0.122233 -0.014905 0.789969
86 30 0.125952 -0.014736 0.784460
87 30 0.128751 -0.014514 0.780264
88 30 0.130704 -0.014217 0.777283
89 30 0.131937 -0.013820 0.775354
90 30 0.132600 -0.013291 0.774278
91 30 0.132851 -0.012591 0.773848
92 30 0.132840 -0.011677 0.773876
93 30 0.132703 -0.010504 0.774208
94 30 0.132576 -0.009038 0.774724
95 30 0.132612 -0.007292 0.775331
96 30 0.132995 -0.005413 0.775934
97 30 0.133804 -0.003710 0.776494
98 30 0.135495 -0.002631 0.776611
99 30 0.130768 -0.002341 0.781225
0 31 0.000000 -0.000156 0.967985
1 31 0.001794 -0.008741 0.967043
2 31 0.002519 -0.014677 0.965881
3 31 0.002325 -0.018888 0.964542
4 31 0.001490 -0.021868 0.963116
5 31 0.000300 -0.023931 0.961684
6 31 -0.001009 -0.025295 0.960337
7 31 -0.002328 -0.026149 0.959119
8 31 -0.003588 -0.026616 0.958068
9 31 -0.004751 -0.026792 0.957202
10 31 -0.005799 -0.026743 0.956526
11 31 -0.006723 -0.026520 0.956043
12 31 -0.007520 -0.026156 0.955757
13 31 -0.008182 -0.025679 0.955676
14 31 -0.008704 -0.025106 0.955813
15 31 -0.009081 -0.024456 0.956179
16 31 -0.009308 -0.023740 0.956784
17 31 -0.009387 -0.022971 0.957629
18 31 -0.009320 -0.022159 0.958707
19 31 -0.009118 -0.021311 0.960002
20 31 -0.008795 -0.020432 0.961489
21 31 -0.008365 -0.019527 0.963137
22 31 -0.007860 -0.018628 0.964852
23 31 -0.007233 -0.017582 0.966766
24 31 -0.006453 -0.016620 0.968627
25 31 -0.005588 -0.015784 0.970402
