X Y UX UY RHO
131 23 -0.000001 -0.000055 0.999926
132 23 -0.000000 -0.000055 0.999926
133 23 -0.000000 -0.000054 0.999926
134 23 -0.000000 -0.000054 0.999927
135 23 -0.000000 -0.000054 0.999927
136 23 -0.000000 -0.000054 0.999927
137 23 0.000000 -0.000054 0.999927
138 23 0.000000 -0.000054 0.999927
139 23 0.000000 -0.000054 0.999927
140 23 0.000000 -0.000054 0.999927
141 23 0.000000 -0.000054 0.999927
142 23 0.000000 -0.000054 0.999927
143 23 0.000000 -0.000054 0.999927
144 23 0.000000 -0.000054 0.999927
145 23 0.000000 -0.000054 0.999927
146 23 0.000000 -0.000054 0.999927
147 23 0.000000 -0.000054 0.999927
148 23 0.000000 -0.000054 0.999927
149 23 0.000000 -0.000054 0.999927
150 23 0.000000 -0.000054 0.999927
151 23 0.000000 -0.000054 0.999927
152 23 0.000000 -0.000054 0.999927
153 23 0.000000 -0.000054 0.999927
154 23 0.000000 -0.000054 0.999927
155 23 0.000000 -0.000054 0.999927
156 23 0.000000 -0.000054 0.999927
157 23 0.000000 -0.000054 0.999927
158 23 0.000000 -0.000054 0.999927
159 23 0.000000 -0.000054 0.999927
160 23 0.000000 -0.000054 0.999927
161 23 0.000000 -0.000054 0.999927
162 23 0.000000 -0.000054 0.999927
163 23 0.000000 -0.000054 0.999927
164 23 0.000000 -0.000054 0.999927
165 23 0.000000 -0.000054 0.999927
166 23 0.000000 -0.000054 0.999927
167 23 0.000000 -0.000054 0.999927
168 23 0.000000 -0.000054 0.999927
169 23 0.000000 -0.000054 0.999927
170 23 0.000000 -0.000054 0.999926
171 23 0.000001 -0.000054 0.999925
172 23 0.000003 -0.000054 0.999923
173 23 0.000006 -0.000054 0.999919
174 23 0.000014 -0.000054 0.999908
175 23 0.000032 -0.000054 0.999884
176 23 0.000068 -0.000055 0.999835
177 23 0.000141 -0.000055 0.999734
178 23 0.000282 -0.000056 0.999536
179 23 0.000545 -0.000057 0.999165
180 23 0.001010 -0.000060 0.998497
181 23 0.001803 -0.000066 0.997347
182 23 0.003090 -0.000076 0.995451
183 23 0.005090 -0.000093 0.992469
184 23 0.008057 -0.000121 0.987991
185 23 0.012259 -0.000166 0.981580
186 23 0.017945 -0.000233 0.972823
187 23 0.025304 -0.000335 0.961415
188 23 0.034411 -0.000482 0.947230
189 23 0.045194 -0.000694 0.930396
190 23 0.057392 -0.000997 0.911340
191 23 0.070529 -0.001429 0.890801
192 23 0.083916 -0.002051 0.869817
193 23 0.096685 -0.002956 0.849644
194 23 0.107908 -0.004288 0.831615
195 23 0.116834 -0.006233 0.816869
196 23 0.123264 -0.008943 0.805978
197 23 0.127964 -0.012112 0.798595
198 23 0.134118 -0.012369 0.791835
199 23 0.132361 -0.006534 0.789625
100 24 -0.117055 -0.026577 0.793335
101 24 -0.105967 -0.039012 0.808619
102 24 -0.098636 -0.037622 0.821540
103 24 -0.091157 -0.037589 0.837802
104 24 -0.080902 -0.035664 0.856110
105 24 -0.072485 -0.030360 0.872862
106 24 -0.063647 -0.025371 0.890160
107 24 -0.054435 -0.020691 0.907481
108 24 -0.045194 -0.016447 0.924268
109 24 -0.036352 -0.012716 0.939891
110 24 -0.028288 -0.009545 0.953826
111 24 -0.021267 -0.006944 0.965728
112 24 -0.015429 -0.004888 0.975454
113 24 -0.010790 -0.003326 0.983054
114 24 -0.007266 -0.002187 0.988732
115 24 -0.004709 -0.001390 0.992783
116 24 -0.002935 -0.000857 0.995547
117 24 -0.001760 -0.000515 0.997348
118 24 -0.001015 -0.000305 0.998471
119 24 -0.000564 -0.000181 0.999142
120 24 -0.000302 -0.000111 0.999526
121 24 -0.000157 -0.000072 0.999737
122 24 -0.000078 -0.000052 0.999851
123 24 -0.000038 -0.000040 0.999907
124 24 -0.000018 -0.000034 0.999936
125 24 -0.000009 -0.000030 0.999950
126 24 -0.000005 -0.000029 0.999958
127 24 -0.000003 -0.000027 0.999961
128 24 -0.000001 -0.000027 0.999964
129 24 -0.000001 -0.000026 0.999965
130 24 -0.000001 -0.000026 0.999965
131 24 -0.000000 -0.000025 0.999966
132 24 -0.000000 -0.000025 0.999966
133 24 -0.000000 -0.000025 0.999966
134 24 -0.000000 -0.000025 0.999966
135 24 -0.000000 -0.000025 0.999967
136 24 -0.000000 -0.000025 0.999967
137 24 0.000000 -0.000025 0.999967
138 24 0.000000 -0.000025 0.999967
139 24 0.000000 -0.000025 0.999967
140 24 0.000000 -0.000025 0.999967
141 24 0.000000 -0.000025 0.999967
142 24 0.000000 -0.000025 0.999967
143 24 0.000000 -0.000025 0.999967
144 24 0.000000 -0.000025 0.999967
145 24 0.000000 -0.000025 0.999967
146 24 0.000000 -0.000025 0.999967
147 24 0.000000 -0.000025 0.999967
148 24 0.000000 -0.000025 0.999967
149 24 0.000000 -0.000025 0.999967
150 24 0.000000 -0.000025 0.999967
151 24 0.000000 -0.000025 0.999967
152 24 0.000000 -0.000025 0.999967
153 24 0.000000 -0.000025 0.999967
154 24 0.000000 -0.000025 0.999967
155 24 0.000000 -0.000025 0.999967
156 24 0.000000 -0.000025 0.999967
157 24 0.000000 -0.000025 0.999967
158 24 0.000000 -0.000025 0.999967
159 24 0.000000 -0.000025 0.999967
160 24 0.000000 -0.000025 0.999967
161 24 0.000000 -0.000025 0.999967
162 24 0.000000 -0.000025 0.999967
163 24 0.000000 -0.000025 0.999967
164 24 0.000000 -0.000025 0.999967
165 24 0.000000 -0.000025 0.999967
166 24 0.000000 -0.000025 0.999966
167 24 0.000000 -0.000025 0.999966
168 24 0.000000 -0.000025 0.999966
169 24 0.000000 -0.000025 0.999966
170 24 0.000000 -0.000025 0.999966
171 24 0.000001 -0.000025 0.999965
172 24 0.000003 -0.000025 0.999963
173 24 0.000006 -0.000025 0.999958
174 24 0.000014 -0.000025 0.999948
175 24 0.000031 -0.000025 0.999924
176 24 0.000068 -0.000025 0.999875
177 24 0.000141 -0.000025 0.999774
178 24 0.000282 -0.000026 0.999577
179 24 0.000543 -0.000027 0.999207
180 24 0.001007 -0.000029 0.998541
181 24 0.001796 -0.000032 0.997394
182 24 0.003080 -0.000039 0.995504
183 24 0.005072 -0.000049 0.992531
184 24 0.008028 -0.000067 0.988066
185 24 0.012213 -0.000095 0.981673
186 24 0.017876 -0.000138 0.972941
187 24 0.025200 -0.000203 0.961564
188 24 0.034259 -0.000298 0.947419
189 24 0.044973 -0.000437 0.930636
190 24 0.057068 -0.000639 0.911642
191 24 0.070050 -0.000934 0.891187
192 24 0.083193 -0.001374 0.870318
193 24 0.095561 -0.002043 0.850317
194 24 0.106105 -0.003090 0.832553
195 24 0.113861 -0.004756 0.818215
196 24 0.118282 -0.007395 0.807910
197 24 0.119673 -0.011375 0.801175
198 24 0.120636 -0.016199 0.795634
199 24 0.123895 -0.009035 0.785889
200 0 0.186081 0.000000 0.528690
201 0 0.170737 0.000000 0.556390
202 0 0.159024 0.000000 0.600781
203 0 0.162193 0.000000 0.592309
204 0 0.168368 0.000000 0.571653
205 0 0.165466 0.000000 0.566498
206 0 0.159075 0.000000 0.574285
207 0 0.153393 0.000000 0.589169
208 0 0.150865 0.000000 0.605400
209 0 0.149465 -0.000000 0.617940
210 0 0.148685 -0.000000 0.627484
211 0 0.148225 0.000000 0.634622
212 0 0.147954 0.000000 0.640001
213 0 0.147804 -0.000000 0.644079
214 0 0.147732 0.000000 0.647165
215 0 0.147709 -0.000000 0.649471
216 0 0.147720 0.000000 0.651145
217 0 0.147773 0.000000 0.652278
218 0 0.147912 0.000000 0.652868
219 0 0.148261 -0.000000 0.652722
220 0 0.149120 0.000000 0.651229
221 0 0.151197 0.000000 0.646828
222 0 0.156011 -0.000000 0.635965
223 0 0.168757 -0.000000 0.608833
224 0 0.191884 -0.000000 0.538490
225 0 0.194830 -0.000000 0.519479
226 0 0.195762 -0.000000 0.512980
227 0 0.196049 0.000000 0.510796
228 0 0.196143 0.000000 0.510071
229 0 0.196174 0.000000 0.509831
230 0 0.196184 -0.000000 0.509752
231 0 0.196187 -0.000000 0.509726
232 0 0.196188 0.000000 0.509718
233 0 0.196188 0.000000 0.509715
234 0 0.196189 0.000000 0.509714
235 0 0.196189 -0.000000 0.509714
236 0 0.196189 -0.000000 0.509714
237 0 0.196189 -0.000000 0.509714
238 0 0.196189 -0.000000 0.509714
239 0 0.196189 0.000000 0.509714
240 0 0.196189 0.000000 0.509714
241 0 0.196189 0.000000 0.509714
242 0 0.196189 -0.000000 0.509714
243 0 0.196189 -0.000000 0.509714
244 0 0.196189 -0.000000 0.509714
245 0 0.196189 -0.000000 0.509714
246 0 0.196189 -0.000000 0.509714
247 0 0.196189 0.000000 0.509714
248 0 0.196189 0.000000 0.509714
249 0 0.196189 -0.000000 0.509714
250 0 0.196189 -0.000000 0.509714
251 0 0.196189 0.000000 0.509714
252 0 0.196189 0.000000 0.509714
253 0 0.196189 -0.000000 0.509714
254 0 0.196189 0.000000 0.509714
255 0 0.196189 0.000000 0.509714
256 0 0.196189 0.000000 0.509714
257 0 0.196189 0.000000 0.509714
258 0 0.196189 0.000000 0.509714
259 0 0.196189 0.000000 0.509714
260 0 0.196189 0.000000 0.509714
261 0 0.196189 0.000000 0.509714
262 0 0.196189 0.000000 0.509714
263 0 0.196189 0.000000 0.509714
264 0 0.196189 0.000000 0.509714
265 0 0.196189 0.000000 0.509714
266 0 0.196189 0.000000 0.509714
267 0 0.196189 0.000000 0.509714
268 0 0.196189 0.000000 0.509714
269 0 0.196189 0.000000 0.509714
270 0 0.196189 0.000000 0.509714
271 0 0.196189 0.000000 0.509714
272 0 0.196189 0.000000 0.509714
273 0 0.196189 0.000000 0.509714
274 0 0.196189 -0.000000 0.509714
275 0 0.196189 0.000000 0.509714
276 0 0.196189 0.000000 0.509714
277 0 0.196189 -0.000000 0.509714
278 0 0.196189 -0.000000 0.509714
279 0 0.196189 0.000000 0.509714
280 0 0.196189 0.000000 0.509714
281 0 0.196189 0.000000 0.509714
282 0 0.196189 0.000000 0.509714
283 0 0.196189 0.000000 0.509714
284 0 0.196189 0.000000 0.509714
285 0 0.196189 0.000000 0.509714
286 0 0.196189 0.000000 0.509714
287 0 0.196189 0.000000 0.509714
288 0 0.196189 -0.000000 0.509714
289 0 0.196189 0.000000 0.509714
290 0 0.196189 0.000000 0.509714
291 0 0.196188 -0.000000 0.509714
292 0 0.196188 0.000000 0.509714
293 0 0.196187 0.000000 0.509716
294 0 0.196184 0.000000 0.509721
295 0 0.196172 0.000000 0.509740
296 0 0.196136 0.000000 0.509802
297 0 0.196022 0.000000 0.509997
298 0 0.195678 0.000000 0.510596
299 0 0.194696 -0.000000 0.512379
200 1 0.105397 -0.069076 0.600766
201 1 0.109059 -0.072094 0.622489
202 1 0.115071 -0.080026 0.629186
203 1 0.117731 -0.100981 0.623430
204 1 0.122702 -0.139371 0.605759
205 1 0.115563 -0.163783 0.600038
206 1 0.106004 -0.163552 0.611823
207 1 0.102296 -0.156616 0.628335
208 1 0.105600 -0.149901 0.644674
209 1 0.109050 -0.148453 0.656676
210 1 0.112282 -0.149758 0.665504
211 1 0.115001 -0.152337 0.671934
212 1 0.117183 -0.155218 0.676623
213 1 0.118871 -0.157887 0.680045
214 1 0.120124 -0.160127 0.682535
215 1 0.121029 -0.161899 0.684321
216 1 0.121706 -0.163266 0.685532
217 1 0.122344 -0.164364 0.686170
218 1 0.123268 -0.165444 0.686016
219 1 0.125107 -0.167034 0.684398
220 1 0.129302 -0.170274 0.679502
221 1 0.139323 -0.176566 0.666544
222 1 0.086115 -0.181210 0.655111
223 1 0.063907 -0.162908 0.755575
224 1 0.063045 -0.147709 0.774700
225 1 0.072866 -0.138511 0.782922
226 1 0.076203 -0.138296 0.784742
227 1 0.077326 -0.138368 0.785730
228 1 0.077656 -0.138467 0.786202
229 1 0.077718 -0.138554 0.786441
230 1 0.077716 -0.138630 0.786589
231 1 0.077710 -0.138690 0.786691
232 1 0.077704 -0.138731 0.786753
233 1 0.077688 -0.138754 0.786775
234 1 0.077659 -0.138761 0.786760
235 1 0.077618 -0.138758 0.786720
236 1 0.077571 -0.138749 0.786667
237 1 0.077525 -0.138738 0.786613
238 1 0.077484 -0.138728 0.786564
239 1 0.077451 -0.138719 0.786525
240 1 0.077427 -0.138713 0.786497
241 1 0.077411 -0.138709 0.786478
242 1 0.077400 -0.138706 0.786466
243 1 0.077393 -0.138705 0.786458
244 1 0.077390 -0.138704 0.786454
245 1 0.077388 -0.138703 0.786452
246 1 0.077387 -0.138703 0.786450
247 1 0.077386 -0.138703 0.786450
248 1 0.077386 -0.138703 0.786450
249 1 0.077386 -0.138703 0.786449
250 1 0.077386 -0.138703 0.786449
251 1 0.077386 -0.138703 0.786449
252 1 0.077386 -0.138703 0.786449
253 1 0.077386 -0.138703 0.786449
254 1 0.077386 -0.138703 0.786449
255 1 0.077386 -0.138703 0.786449
256 1 0.077386 -0.138703 0.786449
257 1 0.077386 -0.138703 0.786449
258 1 0.077386 -0.138703 0.786449
259 1 0.077386 -0.138703 0.786449
260 1 0.077386 -0.138703 0.786449
261 1 0.077386 -0.138703 0.786449
262 1 0.077386 -0.138703 0.786449
263 1 0.077386 -0.138703 0.786449
264 1 0.077386 -0.138703 0.786449
265 1 0.077386 -0.138703 0.786449
266 1 0.077386 -0.138703 0.786449
267 1 0.077386 -0.138703 0.786449
268 1 0.077386 -0.138703 0.786449
269 1 0.077386 -0.138703 0.786449
270 1 0.077386 -0.138703 0.786449
271 1 0.077386 -0.138703 0.786449
272 1 0.077387 -0.138702 0.786448
273 1 0.077388 -0.138702 0.786447
274 1 0.077391 -0.138701 0.786444
275 1 0.077398 -0.138698 0.786436
276 1 0.077413 -0.138692 0.786420
277 1 0.077445 -0.138680 0.786387
278 1 0.077507 -0.138655 0.786319
279 1 0.077625 -0.138607 0.786189
280 1 0.077841 -0.138519 0.785948
281 1 0.078219 -0.138362 0.785517
282 1 0.078854 -0.138093 0.784784
283 1 0.079871 -0.137655 0.783590
284 1 0.081428 -0.136972 0.781731
285 1 0.083701 -0.135952 0.778970
286 1 0.086869 -0.134499 0.775059
287 1 0.091077 -0.132517 0.769780
288 1 0.096407 -0.129933 0.762988
289 1 0.102831 -0.126712 0.754665
290 1 0.110187 -0.122876 0.744962
291 1 0.118147 -0.118519 0.734226
292 1 0.126213 -0.113827 0.723010
293 1 0.133739 -0.109072 0.712046
294 1 0.140006 -0.104594 0.702174
295 1 0.144355 -0.100730 0.694206
296 1 0.146363 -0.097659 0.688711
297 1 0.145853 -0.095061 0.685833
298 1 0.142991 -0.091232 0.684861
299 1 0.128778 -0.080925 0.688841
200 2 -0.035425 -0.071791 0.648134
201 2 -0.022432 -0.076849 0.665672
202 2 -0.008505 -0.079807 0.678022
203 2 0.000944 -0.086562 0.685535
204 2 0.006436 -0.098283 0.690067
205 2 0.009605 -0.106463 0.698206
206 2 0.013239 -0.109835 0.710734
207 2 0.018691 -0.111674 0.724935
208 2 0.025632 -0.113486 0.739149
209 2 0.033247 -0.115881 0.752240
210 2 0.040617 -0.118629 0.763759
211 2 0.047195 -0.121358 0.773551
212 2 0.052707 -0.123807 0.781622
213 2 0.057068 -0.125853 0.788081
214 2 0.060328 -0.127472 0.793098
215 2 0.062636 -0.128712 0.796865
216 2 0.064213 -0.129664 0.799554
217 2 0.065323 -0.130462 0.801269
218 2 0.066224 -0.131319 0.802027
219 2 0.067023 -0.132603 0.801765
220 2 0.067293 -0.134872 0.800454
221 2 0.065047 -0.137975 0.798555
222 2 0.058823 -0.127179 0.808062
223 2 0.054778 -0.131781 0.803734
224 2 0.040876 -0.138735 0.795659
225 2 0.035572 -0.136509 0.793550
226 2 0.034725 -0.134425 0.793287
227 2 0.034127 -0.134289 0.792839
228 2 0.033723 -0.134409 0.792645
229 2 0.033478 -0.134568 0.792587
230 2 0.033351 -0.134705 0.792608
231 2 0.033294 -0.134808 0.792661
232 2 0.033265 -0.134879 0.792706
233 2 0.033236 -0.134923 0.792722
234 2 0.033194 -0.134948 0.792705
235 2 0.033141 -0.134959 0.792661
236 2 0.033082 -0.134964 0.792604
237 2 0.033024 -0.134964 0.792544
238 2 0.032974 -0.134963 0.792491
239 2 0.032935 -0.134961 0.792448
240 2 0.032906 -0.134960 0.792417
241 2 0.032886 -0.134959 0.792395
242 2 0.032873 -0.134958 0.792381
243 2 0.032866 -0.134958 0.792373
244 2 0.032861 -0.134957 0.792369
245 2 0.032859 -0.134957 0.792366
246 2 0.032858 -0.134957 0.792365
247 2 0.032857 -0.134957 0.792364
248 2 0.032857 -0.134957 0.792364
249 2 0.032857 -0.134957 0.792364
250 2 0.032857 -0.134957 0.792364
251 2 0.032857 -0.134957 0.792364
252 2 0.032857 -0.134957 0.792364
253 2 0.032857 -0.134957 0.792364
254 2 0.032857 -0.134957 0.792364
255 2 0.032857 -0.134957 0.792364
256 2 0.032857 -0.134957 0.792364
257 2 0.032857 -0.134957 0.792364
258 2 0.032857 -0.134957 0.792364
259 2 0.032857 -0.134957 0.792364
260 2 0.032857 -0.134957 0.792364
261 2 0.032857 -0.134957 0.792364
262 2 0.032857 -0.134957 0.792364
263 2 0.032857 -0.134957 0.792364
264 2 0.032857 -0.134957 0.792364
265 2 0.032857 -0.134957 0.792364
266 2 0.032857 -0.134957 0.792364
267 2 0.032857 -0.134957 0.792364
268 2 0.032857 -0.134957 0.792364
269 2 0.032857 -0.134957 0.792364
270 2 0.032857 -0.134957 0.792363
271 2 0.032857 -0.134957 0.792363
272 2 0.032858 -0.134957 0.792362
273 2 0.032860 -0.134956 0.792360
274 2 0.032864 -0.134955 0.792356
275 2 0.032874 -0.134953 0.792346
276 2 0.032894 -0.134947 0.792325
277 2 0.032936 -0.134936 0.792281
278 2 0.033018 -0.134914 0.792192
279 2 0.033174 -0.134871 0.792023
280 2 0.033458 -0.134792 0.791712
281 2 0.033954 -0.134650 0.791164
282 2 0.034781 -0.134410 0.790241
283 2 0.036098 -0.134018 0.788754
284 2 0.038103 -0.133406 0.786470
285 2 0.041018 -0.132493 0.783124
286 2 0.045062 -0.131188 0.778455
287 2 0.050419 -0.129402 0.772249
288 2 0.057191 -0.127059 0.764398
289 2 0.065356 -0.124110 0.754949
290 2 0.074725 -0.120554 0.744146
291 2 0.084912 -0.116447 0.732459
292 2 0.095317 -0.111921 0.720573
293 2 0.105151 -0.107184 0.709352
294 2 0.113520 -0.102511 0.699744
295 2 0.119593 -0.098179 0.692603
296 2 0.122824 -0.094291 0.688456
297 2 0.123028 -0.090321 0.687322
298 2 0.120552 -0.083707 0.688398
299 2 0.106201 -0.063553 0.697372
200 3 -0.081471 -0.076112 0.669924
201 3 -0.081170 -0.083422 0.674831
202 3 -0.072598 -0.083449 0.682454
203 3 -0.064823 -0.085631 0.689115
204 3 -0.058003 -0.091127 0.695895
205 3 -0.051508 -0.096638 0.704951
206 3 -0.043929 -0.100770 0.716738
207 3 -0.034916 -0.104116 0.730141
208 3 -0.024994 -0.107095 0.744054
209 3 -0.014946 -0.109925 0.757499
210 3 -0.005487 -0.112560 0.769836
211 3 0.002860 -0.114912 0.780658
212 3 0.009818 -0.116893 0.789788
213 3 0.015303 -0.118476 0.797215
214 3 0.019385 -0.119686 0.803048
215 3 0.022244 -0.120588 0.807461
216 3 0.024130 -0.121272 0.810637
217 3 0.025322 -0.121856 0.812724
218 3 0.026062 -0.122494 0.813805
219 3 0.026434 -0.123367 0.813909
220 3 0.026132 -0.124483 0.813127
221 3 0.024287 -0.124575 0.812185
222 3 0.023176 -0.121099 0.813175
223 3 0.022949 -0.122069 0.810475
224 3 0.021071 -0.124579 0.807469
225 3 0.017248 -0.127378 0.804245
226 3 0.015361 -0.127713 0.803037
227 3 0.014699 -0.127820 0.802549
228 3 0.014336 -0.128147 0.802266
229 3 0.014151 -0.128427 0.802174
230 3 0.014076 -0.128634 0.802190
231 3 0.014058 -0.128778 0.802246
232 3 0.014053 -0.128875 0.802296
233 3 0.014039 -0.128939 0.802315
234 3 0.014006 -0.128981 0.802298
235 3 0.013957 -0.129008 0.802253
236 3 0.013901 -0.129026 0.802193
237 3 0.013844 -0.129038 0.802132
238 3 0.013795 -0.129045 0.802076
239 3 0.013756 -0.129049 0.802032
240 3 0.013727 -0.129052 0.802000
241 3 0.013707 -0.129053 0.801978
242 3 0.013695 -0.129054 0.801964
243 3 0.013687 -0.129055 0.801956
244 3 0.013683 -0.129055 0.801951
245 3 0.013680 -0.129055 0.801949
246 3 0.013679 -0.129055 0.801947
247 3 0.013678 -0.129055 0.801947
248 3 0.013678 -0.129055 0.801946
249 3 0.013678 -0.129055 0.801946
250 3 0.013678 -0.129055 0.801946
251 3 0.013678 -0.129055 0.801946
252 3 0.013678 -0.129055 0.801946
253 3 0.013678 -0.129055 0.801946
254 3 0.013678 -0.129055 0.801946
255 3 0.013678 -0.129055 0.801946
256 3 0.013678 -0.129055 0.801946
257 3 0.013678 -0.129055 0.801946
258 3 0.013678 -0.129055 0.801946
259 3 0.013678 -0.129055 0.801946
260 3 0.013678 -0.129055 0.801946
261 3 0.013678 -0.129055 0.801946
262 3 0.013678 -0.129055 0.801946
263 3 0.013678 -0.129055 0.801946
264 3 0.013678 -0.129055 0.801946
265 3 0.013678 -0.129055 0.801946
266 3 0.013678 -0.129055 0.801946
267 3 0.013678 -0.129055 0.801946
268 3 0.013678 -0.129055 0.801946
269 3 0.013678 -0.129055 0.801946
270 3 0.013678 -0.129055 0.801946
271 3 0.013678 -0.129055 0.801946
272 3 0.013679 -0.129055 0.801945
273 3 0.013682 -0.129055 0.801942
274 3 0.013687 -0.129054 0.801937
275 3 0.013698 -0.129052 0.801925
276 3 0.013722 -0.129047 0.801899
277 3 0.013771 -0.129038 0.801846
278 3 0.013868 -0.129019 0.801740
279 3 0.014051 -0.128984 0.801538
280 3 0.014382 -0.128918 0.801168
281 3 0.014956 -0.128801 0.800521
282 3 0.015907 -0.128603 0.799437
283 3 0.017412 -0.128279 0.797703
284 3 0.019689 -0.127775 0.795059
285 3 0.022976 -0.127022 0.791215
286 3 0.027504 -0.125943 0.785895
287 3 0.033462 -0.124461 0.778883
288 3 0.040947 -0.122502 0.770088
289 3 0.049918 -0.120014 0.759598
290 3 0.060157 -0.116971 0.747723
291 3 0.071234 -0.113386 0.735018
292 3 0.082493 -0.109326 0.722275
293 3 0.093081 -0.104913 0.710472
294 3 0.102046 -0.100319 0.700665
295 3 0.108531 -0.095722 0.693779
296 3 0.112031 -0.091137 0.690348
297 3 0.112535 -0.085928 0.690301
298 3 0.110895 -0.077051 0.692899
299 3 0.101677 -0.056899 0.701863
200 4 -0.095179 -0.069148 0.687880
201 4 -0.102498 -0.081418 0.684933
202 4 -0.099060 -0.082493 0.688494
203 4 -0.093925 -0.083690 0.693284
204 4 -0.087290 -0.086920 0.700008
205 4 -0.079273 -0.090982 0.709344
206 4 -0.069785 -0.094940 0.721185
207 4 -0.059072 -0.098547 0.734734
208 4 -0.047758 -0.101742 0.749029
209 4 -0.036576 -0.104531 0.763134
210 4 -0.026172 -0.106905 0.776308
211 4 -0.017016 -0.108860 0.788038
212 4 -0.009382 -0.110408 0.798038
213 4 -0.003354 -0.111582 0.806232
214 4 0.001138 -0.112432 0.812695
215 4 0.004279 -0.113027 0.817604
216 4 0.006324 -0.113447 0.821166
217 4 0.007553 -0.113779 0.823571
218 4 0.008208 -0.114115 0.824962
219 4 0.008424 -0.114502 0.825443
220 4 0.008173 -0.114740 0.825194
221 4 0.007709 -0.114659 0.824302
222 4 0.007615 -0.113528 0.823694
223 4 0.007942 -0.113842 0.821890
224 4 0.007959 -0.115174 0.819796
225 4 0.007397 -0.116824 0.818055
226 4 0.006463 -0.118125 0.816800
227 4 0.005991 -0.118742 0.816231
228 4 0.005843 -0.119142 0.816019
229 4 0.005813 -0.119458 0.815978
230 4 0.005843 -0.119681 0.816033
231 4 0.005892 -0.119835 0.816115
232 4 0.005929 -0.119940 0.816179
233 4 0.005940 -0.120014 0.816205
234 4 0.005924 -0.120066 0.816191
235 4 0.005887 -0.120104 0.816148
236 4 0.005838 -0.120131 0.816089
237 4 0.005788 -0.120150 0.816029
238 4 0.005744 -0.120163 0.815975
239 4 0.005708 -0.120172 0.815933
240 4 0.005682 -0.120177 0.815902
241 4 0.005664 -0.120181 0.815881
242 4 0.005652 -0.120183 0.815867
243 4 0.005645 -0.120184 0.815859
244 4 0.005641 -0.120184 0.815855
245 4 0.005639 -0.120184 0.815853
246 4 0.005638 -0.120185 0.815851
247 4 0.005637 -0.120185 0.815851
248 4 0.005637 -0.120185 0.815850
249 4 0.005637 -0.120185 0.815850
250 4 0.005637 -0.120185 0.815850
251 4 0.005637 -0.120185 0.815850
252 4 0.005637 -0.120185 0.815850
253 4 0.005637 -0.120185 0.815850
254 4 0.005637 -0.120185 0.815850
255 4 0.005637 -0.120185 0.815850
256 4 0.005637 -0.120185 0.815850
257 4 0.005637 -0.120185 0.815850
258 4 0.005637 -0.120185 0.815850
259 4 0.005637 -0.120185 0.815850
260 4 0.005637 -0.120185 0.815850
261 4 0.005637 -0.120185 0.815850
262 4 0.005637 -0.120185 0.815850
263 4 0.005637 -0.120185 0.815850
264 4 0.005637 -0.120185 0.815850
265 4 0.005637 -0.120185 0.815850
266 4 0.005637 -0.120185 0.815850
267 4 0.005637 -0.120185 0.815850
268 4 0.005637 -0.120185 0.815850
269 4 0.005637 -0.120185 0.815850
270 4 0.005637 -0.120185 0.815850
271 4 0.005637 -0.120185 0.815849
272 4 0.005638 -0.120184 0.815848
273 4 0.005641 -0.120184 0.815846
274 4 0.005647 -0.120183 0.815839
275 4 0.005659 -0.120182 0.815825
276 4 0.005686 -0.120178 0.815796
277 4 0.005741 -0.120171 0.815735
278 4 0.005849 -0.120155 0.815614
279 4 0.006052 -0.120127 0.815384
280 4 0.006418 -0.120074 0.814965
281 4 0.007050 -0.119980 0.814234
282 4 0.008093 -0.119820 0.813013
283 4 0.009736 -0.119561 0.811069
284 4 0.012209 -0.119157 0.808117
285 4 0.015761 -0.118555 0.803844
286 4 0.020631 -0.117690 0.797954
287 4 0.027009 -0.116499 0.790225
288 4 0.034983 -0.114918 0.780570
289 4 0.044500 -0.112895 0.769098
290 4 0.055317 -0.110391 0.756161
291 4 0.066973 -0.107392 0.742372
292 4 0.078772 -0.103911 0.728599
293 4 0.089816 -0.099998 0.715918
294 4 0.099110 -0.095731 0.705485
295 4 0.105780 -0.091190 0.698318
296 4 0.109367 -0.086321 0.694998
297 4 0.110026 -0.080454 0.695469
298 4 0.109443 -0.071435 0.698537
299 4 0.102061 -0.052741 0.707910
200 5 -0.101803 -0.060960 0.701682
201 5 -0.110503 -0.074929 0.695241
202 5 -0.109870 -0.078224 0.695860
203 5 -0.106741 -0.080070 0.698977
204 5 -0.100875 -0.082821 0.705183
205 5 -0.092604 -0.086229 0.714620
206 5 -0.082354 -0.089736 0.726867
207 5 -0.070778 -0.093019 0.741040
208 5 -0.058666 -0.095908 0.756109
209 5 -0.046792 -0.098349 0.771084
210 5 -0.035801 -0.100340 0.785150
211 5 -0.026151 -0.101907 0.797727
212 5 -0.018105 -0.103089 0.808481
213 5 -0.011745 -0.103938 0.817304
214 5 -0.006997 -0.104509 0.824269
215 5 -0.003674 -0.104862 0.829566
216 5 -0.001519 -0.105058 0.833437
217 5 -0.000249 -0.105157 0.836119
218 5 0.000391 -0.105203 0.837809
219 5 0.000604 -0.105189 0.838673
220 5 0.000592 -0.105090 0.838829
221 5 0.000544 -0.104842 0.838433
222 5 0.000742 -0.104302 0.837861
223 5 0.001244 -0.104295 0.836832
224 5 0.001733 -0.104928 0.835610
225 5 0.001990 -0.105852 0.834579
226 5 0.002043 -0.106708 0.833898
227 5 0.002015 -0.107354 0.833526
228 5 0.002076 -0.107755 0.833432
