X Y UX UY RHO
73 21 0.110886 -0.126600 0.657086
74 21 0.113131 -0.125374 0.654836
75 21 0.114730 -0.124017 0.653386
76 21 0.115693 -0.122531 0.652729
77 21 0.116059 -0.120924 0.652827
78 21 0.115891 -0.119211 0.653611
79 21 0.115274 -0.117413 0.654985
80 21 0.114304 -0.115554 0.656839
81 21 0.113079 -0.113665 0.659049
82 21 0.111694 -0.111775 0.661495
83 21 0.110228 -0.109915 0.664066
84 21 0.108746 -0.108110 0.666668
85 21 0.107293 -0.106386 0.669225
86 21 0.105899 -0.104763 0.671682
87 21 0.104576 -0.103260 0.674004
88 21 0.103324 -0.101893 0.676172
89 21 0.102138 -0.100679 0.678180
90 21 0.101009 -0.099631 0.680028
91 21 0.099935 -0.098760 0.681717
92 21 0.098927 -0.098061 0.683246
93 21 0.098025 -0.097482 0.684602
94 21 0.097314 -0.096856 0.685762
95 21 0.096945 -0.095746 0.686688
96 21 0.097165 -0.093112 0.687310
97 21 0.097967 -0.087029 0.687651
98 21 0.099650 -0.074366 0.687392
99 21 0.094040 -0.049853 0.691506
0 22 0.000000 -0.000847 0.801712
1 22 0.002888 -0.048202 0.801610
2 22 0.005058 -0.077950 0.800194
3 22 0.005009 -0.094589 0.798179
4 22 0.002849 -0.102773 0.795918
5 22 -0.000551 -0.106182 0.793649
6 22 -0.004367 -0.107165 0.791506
7 22 -0.008075 -0.107049 0.789545
8 22 -0.011404 -0.106535 0.787775
9 22 -0.014255 -0.105964 0.786171
10 22 -0.016627 -0.105485 0.784690
11 22 -0.018567 -0.105152 0.783287
12 22 -0.020133 -0.104972 0.781925
13 22 -0.021381 -0.104925 0.780578
14 22 -0.022357 -0.104969 0.779237
15 22 -0.023098 -0.105047 0.777910
16 22 -0.023646 -0.105083 0.776612
17 22 -0.024062 -0.104999 0.775368
18 22 -0.024439 -0.104740 0.774206
19 22 -0.024955 -0.104364 0.773162
20 22 -0.025766 -0.104145 0.772316
21 22 -0.026949 -0.104469 0.771659
22 22 -0.028495 -0.105830 0.770916
23 22 -0.029168 -0.110102 0.771904
24 22 -0.028372 -0.114147 0.772509
25 22 -0.026725 -0.117608 0.773222
26 22 -0.024702 -0.120317 0.774027
27 22 -0.022620 -0.122348 0.774913
28 22 -0.020688 -0.123869 0.775841
29 22 -0.018910 -0.125078 0.776817
30 22 -0.017267 -0.126082 0.777838
31 22 -0.015732 -0.126944 0.778896
32 22 -0.014283 -0.127700 0.779984
33 22 -0.012903 -0.128372 0.781091
34 22 -0.011583 -0.128973 0.782200
35 22 -0.010315 -0.129514 0.783293
36 22 -0.009095 -0.130001 0.784347
37 22 -0.007921 -0.130439 0.785337
38 22 -0.006788 -0.130832 0.786238
39 22 -0.005691 -0.131184 0.787022
40 22 -0.004621 -0.131498 0.787664
41 22 -0.003564 -0.131776 0.788135
42 22 -0.002502 -0.132021 0.788409
43 22 -0.001412 -0.132234 0.788458
44 22 -0.000269 -0.132418 0.788255
45 22 0.000959 -0.132575 0.787770
46 22 0.002303 -0.132705 0.786974
47 22 0.003799 -0.132811 0.785839
48 22 0.005480 -0.132892 0.784336
49 22 0.007378 -0.132951 0.782439
50 22 0.009526 -0.132988 0.780126
51 22 0.011949 -0.133004 0.777377
52 22 0.014669 -0.133000 0.774180
53 22 0.017704 -0.132975 0.770529
54 22 0.021063 -0.132931 0.766424
55 22 0.024749 -0.132866 0.761876
56 22 0.028760 -0.132782 0.756901
57 22 0.033083 -0.132677 0.751526
58 22 0.037703 -0.132550 0.745783
59 22 0.042594 -0.132401 0.739715
60 22 0.047726 -0.132228 0.733371
61 22 0.053062 -0.132027 0.726806
62 22 0.058559 -0.131798 0.720081
63 22 0.064168 -0.131536 0.713265
64 22 0.069833 -0.131237 0.706431
65 22 0.075495 -0.130897 0.699655
66 22 0.081086 -0.130509 0.693021
67 22 0.086535 -0.130067 0.686613
68 22 0.091766 -0.129563 0.680520
69 22 0.096701 -0.128988 0.674831
70 22 0.101261 -0.128332 0.669636
71 22 0.105368 -0.127584 0.665019
72 22 0.108952 -0.126732 0.661059
73 22 0.111956 -0.125766 0.657821
74 22 0.114336 -0.124677 0.655353
75 22 0.116073 -0.123459 0.653681
76 22 0.117171 -0.122108 0.652805
77 22 0.117664 -0.120628 0.652693
78 22 0.117609 -0.119029 0.653285
79 22 0.117084 -0.117324 0.654495
80 22 0.116181 -0.115536 0.656217
81 22 0.114995 -0.113690 0.658336
82 22 0.113618 -0.111813 0.660735
83 22 0.112132 -0.109935 0.663304
84 22 0.110603 -0.108082 0.665946
85 22 0.109078 -0.106281 0.668583
86 22 0.107589 -0.104556 0.671156
87 22 0.106148 -0.102928 0.673626
88 22 0.104757 -0.101416 0.675968
89 22 0.103405 -0.100041 0.678172
90 22 0.102079 -0.098823 0.680236
91 22 0.100766 -0.097781 0.682157
92 22 0.099466 -0.096925 0.683929
93 22 0.098200 -0.096238 0.685534
94 22 0.097039 -0.095611 0.686936
95 22 0.096138 -0.094713 0.688077
96 22 0.095816 -0.092676 0.688868
97 22 0.096654 -0.087239 0.689094
98 22 0.098806 -0.074811 0.688497
99 22 0.093792 -0.049796 0.691949
0 23 0.000000 -0.001131 0.812765
1 23 0.002981 -0.048197 0.811260
2 23 0.003839 -0.075273 0.808379
3 23 0.001489 -0.089278 0.804967
4 23 -0.002823 -0.096000 0.801573
5 23 -0.007747 -0.098997 0.798454
6 23 -0.012504 -0.100185 0.795686
7 23 -0.016708 -0.100576 0.793274
8 23 -0.020235 -0.100672 0.791176
9 23 -0.023099 -0.100707 0.789328
10 23 -0.025378 -0.100784 0.787657
11 23 -0.027165 -0.100944 0.786095
12 23 -0.028548 -0.101199 0.784590
13 23 -0.029592 -0.101536 0.783108
14 23 -0.030342 -0.101923 0.781633
15 23 -0.030831 -0.102298 0.780167
16 23 -0.031088 -0.102580 0.778723
17 23 -0.031142 -0.102657 0.777317
18 23 -0.031082 -0.102431 0.775984
19 23 -0.031056 -0.101831 0.774713
20 23 -0.031394 -0.101194 0.773680
21 23 -0.032335 -0.101018 0.772822
22 23 -0.034212 -0.101971 0.771308
23 23 -0.034681 -0.108470 0.773411
24 23 -0.032771 -0.113691 0.774261
25 23 -0.029952 -0.117627 0.775182
26 23 -0.026906 -0.120299 0.776218
27 23 -0.024266 -0.121980 0.777225
28 23 -0.021975 -0.123175 0.778261
29 23 -0.019959 -0.124105 0.779329
30 23 -0.018148 -0.124881 0.780430
31 23 -0.016491 -0.125555 0.781562
32 23 -0.014948 -0.126156 0.782719
33 23 -0.013494 -0.126698 0.783891
34 23 -0.012112 -0.127191 0.785063
35 23 -0.010790 -0.127639 0.786217
36 23 -0.009522 -0.128046 0.787329
37 23 -0.008305 -0.128415 0.788376
38 23 -0.007133 -0.128748 0.789332
39 23 -0.005999 -0.129049 0.790168
40 23 -0.004896 -0.129317 0.790858
41 23 -0.003807 -0.129555 0.791375
42 23 -0.002716 -0.129765 0.791692
43 23 -0.001599 -0.129948 0.791781
44 23 -0.000430 -0.130105 0.791613
45 23 0.000822 -0.130237 0.791160
46 23 0.002189 -0.130347 0.790391
47 23 0.003706 -0.130433 0.789278
48 23 0.005406 -0.130499 0.787793
49 23 0.007324 -0.130544 0.785908
50 23 0.009489 -0.130570 0.783600
51 23 0.011928 -0.130577 0.780851
52 23 0.014664 -0.130567 0.777647
53 23 0.017714 -0.130539 0.773983
54 23 0.021087 -0.130494 0.769858
55 23 0.024788 -0.130432 0.765283
56 23 0.028813 -0.130353 0.760275
57 23 0.033152 -0.130257 0.754859
58 23 0.037787 -0.130143 0.749069
59 23 0.042697 -0.130011 0.742947
60 23 0.047849 -0.129858 0.736541
61 23 0.053208 -0.129684 0.729907
62 23 0.058731 -0.129485 0.723106
63 23 0.064371 -0.129260 0.716207
64 23 0.070072 -0.129004 0.709280
65 23 0.075774 -0.128715 0.702403
66 23 0.081414 -0.128385 0.695657
67 23 0.086919 -0.128010 0.689127
68 23 0.092216 -0.127582 0.682901
69 23 0.097226 -0.127093 0.677066
70 23 0.101872 -0.126533 0.671710
71 23 0.106078 -0.125892 0.666919
72 23 0.109773 -0.125157 0.662770
73 23 0.112898 -0.124317 0.659330
74 23 0.115409 -0.123362 0.656648
75 23 0.117283 -0.122283 0.654755
76 23 0.118520 -0.121072 0.653653
77 23 0.119149 -0.119729 0.653318
78 23 0.119220 -0.118258 0.653699
79 23 0.118806 -0.116668 0.654716
80 23 0.117992 -0.114975 0.656272
81 23 0.116871 -0.113200 0.658260
82 23 0.115533 -0.111366 0.660565
83 23 0.114057 -0.109501 0.663083
84 23 0.112510 -0.107631 0.665717
85 23 0.110942 -0.105781 0.668388
86 23 0.109383 -0.103977 0.671035
87 23 0.107849 -0.102239 0.673614
88 23 0.106339 -0.100591 0.676099
89 23 0.104840 -0.099052 0.678475
90 23 0.103331 -0.097643 0.680739
91 23 0.101785 -0.096388 0.682887
92 23 0.100179 -0.095306 0.684912
93 23 0.098501 -0.094400 0.686794
94 23 0.096768 -0.093617 0.688494
95 23 0.095071 -0.092747 0.689936
96 23 0.093676 -0.091179 0.690991
97 23 0.093216 -0.087269 0.691472
98 23 0.096130 -0.075827 0.690039
99 23 0.092302 -0.050192 0.692063
0 24 0.000000 -0.001443 0.828253
1 24 0.002468 -0.046426 0.823470
2 24 0.000134 -0.069400 0.817646
3 24 -0.005358 -0.081083 0.812053
4 24 -0.011610 -0.087253 0.807243
5 24 -0.017564 -0.090568 0.803184
6 24 -0.022728 -0.092464 0.799815
7 24 -0.026982 -0.093667 0.797023
8 24 -0.030380 -0.094539 0.794679
9 24 -0.033042 -0.095260 0.792661
10 24 -0.035105 -0.095925 0.790860
11 24 -0.036688 -0.096587 0.789186
12 24 -0.037888 -0.097276 0.787576
13 24 -0.038772 -0.097999 0.785987
14 24 -0.039374 -0.098740 0.784403
15 24 -0.039702 -0.099439 0.782818
16 24 -0.039763 -0.100004 0.781240
17 24 -0.039576 -0.100331 0.779695
18 24 -0.039127 -0.100236 0.778184
19 24 -0.038600 -0.099587 0.776694
20 24 -0.038096 -0.098465 0.775395
21 24 -0.038483 -0.097394 0.774268
22 24 -0.041048 -0.097004 0.770894
23 24 -0.041046 -0.107658 0.775403
24 24 -0.037312 -0.114346 0.776451
25 24 -0.032361 -0.118540 0.777917
26 24 -0.028529 -0.120433 0.779093
27 24 -0.025450 -0.121503 0.780250
28 24 -0.022901 -0.122222 0.781406
29 24 -0.020722 -0.122787 0.782573
30 24 -0.018802 -0.123280 0.783760
31 24 -0.017066 -0.123733 0.784969
32 24 -0.015463 -0.124157 0.786197
33 24 -0.013960 -0.124556 0.787436
34 24 -0.012535 -0.124929 0.788673
35 24 -0.011175 -0.125276 0.789889
36 24 -0.009872 -0.125598 0.791061
37 24 -0.008622 -0.125895 0.792166
38 24 -0.007420 -0.126166 0.793175
39 24 -0.006258 -0.126411 0.794064
40 24 -0.005126 -0.126632 0.794803
41 24 -0.004012 -0.126829 0.795366
42 24 -0.002896 -0.127003 0.795724
43 24 -0.001756 -0.127153 0.795852
44 24 -0.000564 -0.127282 0.795718
45 24 0.000709 -0.127389 0.795295
46 24 0.002095 -0.127476 0.794552
47 24 0.003631 -0.127544 0.793460
48 24 0.005348 -0.127593 0.791989
49 24 0.007282 -0.127624 0.790113
50 24 0.009461 -0.127639 0.787809
51 24 0.011914 -0.127637 0.785056
52 24 0.014663 -0.127619 0.781843
53 24 0.017725 -0.127587 0.778162
54 24 0.021110 -0.127540 0.774015
55 24 0.024823 -0.127480 0.769411
56 24 0.028859 -0.127405 0.764366
57 24 0.033210 -0.127315 0.758907
58 24 0.037859 -0.127211 0.753069
59 24 0.042783 -0.127092 0.746891
60 24 0.047952 -0.126956 0.740424
61 24 0.053329 -0.126803 0.733721
62 24 0.058874 -0.126630 0.726846
63 24 0.064539 -0.126436 0.719865
64 24 0.070269 -0.126217 0.712849
65 24 0.076007 -0.125970 0.705875
66 24 0.081687 -0.125691 0.699023
67 24 0.087240 -0.125373 0.692378
68 24 0.092593 -0.125012 0.686025
69 24 0.097670 -0.124599 0.680053
70 24 0.102393 -0.124124 0.674547
71 24 0.106687 -0.123579 0.669593
72 24 0.110482 -0.122951 0.665266
73 24 0.113720 -0.122229 0.661633
74 24 0.116354 -0.121401 0.658746
75 24 0.118360 -0.120456 0.656636
76 24 0.119735 -0.119384 0.655310
77 24 0.120502 -0.118182 0.654749
78 24 0.120708 -0.116848 0.654907
79 24 0.120418 -0.115386 0.655713
80 24 0.119713 -0.113807 0.657078
81 24 0.118681 -0.112126 0.658900
82 24 0.117408 -0.110363 0.661074
83 24 0.115971 -0.108540 0.663497
84 24 0.114437 -0.106683 0.666077
85 24 0.112856 -0.104814 0.668735
86 24 0.111259 -0.102957 0.671410
87 24 0.109663 -0.101133 0.674056
88 24 0.108067 -0.099363 0.676645
89 24 0.106455 -0.097664 0.679161
90 24 0.104798 -0.096053 0.681598
91 24 0.103057 -0.094546 0.683956
92 24 0.101180 -0.093158 0.686233
93 24 0.099104 -0.091889 0.688419
94 24 0.096757 -0.090704 0.690486
95 24 0.094073 -0.089465 0.692373
96 24 0.091056 -0.087785 0.693932
97 24 0.087975 -0.084672 0.694840
98 24 0.086715 -0.077549 0.694071
99 24 0.086868 -0.052352 0.691537
100 0 0.189306 0.000000 0.519901
101 0 0.174585 0.000000 0.546908
102 0 0.168268 -0.000000 0.552644
103 0 0.166332 0.000000 0.492586
104 0 0.140480 0.000000 0.543242
105 0 0.138105 0.000000 0.588689
106 0 0.138609 0.000000 0.615600
107 0 0.139618 0.000000 0.631402
108 0 0.140614 0.000000 0.640998
109 0 0.141485 0.000000 0.647094
110 0 0.142218 0.000000 0.651167
111 0 0.142824 -0.000000 0.654037
112 0 0.143319 0.000000 0.656173
113 0 0.143723 -0.000000 0.657848
114 0 0.144055 -0.000000 0.659216
115 0 0.144338 -0.000000 0.660357
116 0 0.144602 0.000000 0.661286
117 0 0.144897 0.000000 0.661953
118 0 0.145310 0.000000 0.662195
119 0 0.146017 0.000000 0.661638
120 0 0.147377 0.000000 0.659468
121 0 0.150148 0.000000 0.653938
122 0 0.155936 0.000000 0.641369
123 0 0.167814 -0.000000 0.614610
124 0 0.191488 0.000000 0.545459
125 0 0.194783 0.000000 0.521354
126 0 0.196049 0.000000 0.512834
127 0 0.196524 0.000000 0.509814
128 0 0.196697 -0.000000 0.508742
129 0 0.196758 0.000000 0.508361
130 0 0.196780 -0.000000 0.508226
131 0 0.196787 0.000000 0.508178
132 0 0.196790 0.000000 0.508161
133 0 0.196791 0.000000 0.508155
134 0 0.196791 0.000000 0.508153
135 0 0.196791 0.000000 0.508153
136 0 0.196791 0.000000 0.508152
137 0 0.196791 0.000000 0.508152
138 0 0.196791 0.000000 0.508152
139 0 0.196791 -0.000000 0.508152
140 0 0.196791 0.000000 0.508152
141 0 0.196791 0.000000 0.508152
142 0 0.196791 0.000000 0.508152
143 0 0.196791 0.000000 0.508152
144 0 0.196791 -0.000000 0.508152
145 0 0.196791 -0.000000 0.508152
146 0 0.196791 -0.000000 0.508152
147 0 0.196791 0.000000 0.508152
148 0 0.196791 0.000000 0.508152
149 0 0.196791 0.000000 0.508152
150 0 0.196791 0.000000 0.508152
151 0 0.196791 0.000000 0.508152
152 0 0.196791 0.000000 0.508152
153 0 0.196791 0.000000 0.508152
154 0 0.196791 0.000000 0.508152
155 0 0.196791 0.000000 0.508152
156 0 0.196791 0.000000 0.508152
157 0 0.196791 -0.000000 0.508152
158 0 0.196791 -0.000000 0.508152
159 0 0.196791 -0.000000 0.508152
160 0 0.196791 -0.000000 0.508152
161 0 0.196791 -0.000000 0.508152
162 0 0.196791 -0.000000 0.508152
163 0 0.196791 -0.000000 0.508152
164 0 0.196791 -0.000000 0.508152
165 0 0.196791 -0.000000 0.508152
166 0 0.196791 -0.000000 0.508152
167 0 0.196791 -0.000000 0.508152
168 0 0.196791 -0.000000 0.508152
169 0 0.196791 -0.000000 0.508152
170 0 0.196791 -0.000000 0.508152
171 0 0.196791 -0.000000 0.508152
172 0 0.196791 -0.000000 0.508152
173 0 0.196791 0.000000 0.508152
174 0 0.196791 0.000000 0.508152
175 0 0.196791 0.000000 0.508152
176 0 0.196791 -0.000000 0.508152
177 0 0.196791 -0.000000 0.508152
178 0 0.196791 -0.000000 0.508152
179 0 0.196791 0.000000 0.508152
180 0 0.196791 -0.000000 0.508152
181 0 0.196791 0.000000 0.508152
182 0 0.196791 0.000000 0.508152
183 0 0.196791 0.000000 0.508152
184 0 0.196791 0.000000 0.508152
185 0 0.196791 0.000000 0.508152
186 0 0.196791 -0.000000 0.508152
187 0 0.196791 -0.000000 0.508152
188 0 0.196791 -0.000000 0.508152
189 0 0.196791 0.000000 0.508152
190 0 0.196791 -0.000000 0.508152
191 0 0.196791 -0.000000 0.508152
192 0 0.196791 -0.000000 0.508153
193 0 0.196790 -0.000000 0.508154
194 0 0.196788 0.000000 0.508158
195 0 0.196780 0.000000 0.508171
196 0 0.196756 -0.000000 0.508211
197 0 0.196681 0.000000 0.508336
198 0 0.196442 0.000000 0.508734
199 0 0.195671 0.000000 0.510000
100 1 0.109477 -0.082214 0.567910
101 1 0.108369 -0.098843 0.576003
102 1 0.120802 -0.151294 0.565206
103 1 0.104790 -0.199704 0.553882
104 1 0.075498 -0.196314 0.553841
105 1 0.080131 -0.168189 0.560905
106 1 0.085967 -0.151729 0.566398
107 1 0.091670 -0.141372 0.570512
108 1 0.096277 -0.134980 0.573481
109 1 0.099829 -0.131060 0.575707
110 1 0.102539 -0.128714 0.577498
111 1 0.104612 -0.127406 0.579057
112 1 0.106204 -0.126816 0.580507
113 1 0.107429 -0.126747 0.581909
114 1 0.108375 -0.127069 0.583281
115 1 0.109123 -0.127703 0.584607
116 1 0.109766 -0.128616 0.585834
117 1 0.110437 -0.129844 0.586846
118 1 0.111403 -0.131547 0.587383
119 1 0.113309 -0.134089 0.586804
120 1 0.117957 -0.138079 0.583373
121 1 0.128777 -0.143097 0.573102
122 1 0.064728 -0.134305 0.603666
123 1 0.053028 -0.119353 0.698961
124 1 0.047214 -0.110517 0.707717
125 1 0.054172 -0.106443 0.712639
126 1 0.055840 -0.110096 0.714760
127 1 0.056398 -0.112806 0.717580
128 1 0.056915 -0.114856 0.720662
129 1 0.057601 -0.116564 0.723878
130 1 0.058463 -0.118114 0.727167
131 1 0.059466 -0.119589 0.730489
132 1 0.060579 -0.121027 0.733822
133 1 0.061780 -0.122441 0.737148
134 1 0.063057 -0.123835 0.740452
135 1 0.064398 -0.125205 0.743720
136 1 0.065797 -0.126546 0.746936
137 1 0.067245 -0.127850 0.750081
138 1 0.068735 -0.129107 0.753133
139 1 0.070256 -0.130307 0.756068
140 1 0.071799 -0.131437 0.758857
141 1 0.073353 -0.132486 0.761469
142 1 0.074909 -0.133443 0.763874
143 1 0.076462 -0.134297 0.766041
144 1 0.078008 -0.135037 0.767938
145 1 0.079547 -0.135653 0.769537
146 1 0.081083 -0.136137 0.770813
147 1 0.082625 -0.136482 0.771741
148 1 0.084184 -0.136682 0.772302
149 1 0.085775 -0.136731 0.772480
150 1 0.087413 -0.136626 0.772264
151 1 0.089117 -0.136365 0.771646
152 1 0.090904 -0.135947 0.770623
153 1 0.092789 -0.135373 0.769199
154 1 0.094786 -0.134645 0.767381
155 1 0.096906 -0.133767 0.765182
156 1 0.099157 -0.132743 0.762619
157 1 0.101538 -0.131581 0.759714
158 1 0.104049 -0.130290 0.756493
159 1 0.106681 -0.128878 0.752987
160 1 0.109420 -0.127357 0.749229
161 1 0.112249 -0.125741 0.745257
162 1 0.115146 -0.124044 0.741111
163 1 0.118084 -0.122283 0.736836
164 1 0.121033 -0.120475 0.732477
165 1 0.123962 -0.118641 0.728082
166 1 0.126834 -0.116800 0.723702
167 1 0.129617 -0.114975 0.719385
168 1 0.132275 -0.113187 0.715182
169 1 0.134776 -0.111460 0.711141
170 1 0.137090 -0.109814 0.707307
171 1 0.139192 -0.108270 0.703722
172 1 0.141064 -0.106845 0.700418
173 1 0.142694 -0.105553 0.697422
174 1 0.144080 -0.104404 0.694751
175 1 0.145228 -0.103401 0.692411
176 1 0.146150 -0.102545 0.690396
177 1 0.146868 -0.101829 0.688693
178 1 0.147407 -0.101243 0.687279
179 1 0.147796 -0.100774 0.686125
180 1 0.148064 -0.100406 0.685196
181 1 0.148239 -0.100122 0.684460
182 1 0.148346 -0.099907 0.683881
183 1 0.148407 -0.099746 0.683428
184 1 0.148440 -0.099626 0.683074
185 1 0.148460 -0.099537 0.682794
186 1 0.148477 -0.099471 0.682569
187 1 0.148502 -0.099419 0.682382
188 1 0.148544 -0.099379 0.682217
189 1 0.148611 -0.099345 0.682061
190 1 0.148713 -0.099312 0.681899
191 1 0.148861 -0.099273 0.681717
192 1 0.149063 -0.099213 0.681493
193 1 0.149318 -0.099104 0.681202
194 1 0.149594 -0.098883 0.680811
195 1 0.149787 -0.098416 0.680283
196 1 0.149621 -0.097419 0.679590
197 1 0.148389 -0.095252 0.678782
198 1 0.144984 -0.090299 0.677739
199 1 0.128771 -0.078409 0.680766
100 2 -0.030677 -0.088812 0.634626
101 2 -0.021688 -0.114835 0.649031
102 2 -0.010217 -0.131327 0.656118
103 2 -0.006328 -0.142243 0.657417
104 2 -0.006759 -0.144133 0.659091
105 2 -0.006947 -0.142141 0.659566
106 2 -0.004170 -0.136436 0.661422
107 2 -0.000888 -0.131632 0.662979
108 2 0.002346 -0.127973 0.664415
109 2 0.005262 -0.125395 0.665827
110 2 0.007776 -0.123686 0.667309
111 2 0.009888 -0.122638 0.668924
112 2 0.011625 -0.122087 0.670700
113 2 0.013022 -0.121909 0.672634
114 2 0.014115 -0.122018 0.674698
115 2 0.014938 -0.122360 0.676839
116 2 0.015518 -0.122906 0.678992
117 2 0.015843 -0.123669 0.681093
118 2 0.015815 -0.124703 0.683090
119 2 0.015157 -0.126100 0.684926
120 2 0.013210 -0.127808 0.686474
121 2 0.008105 -0.128145 0.687955
122 2 0.000303 -0.110979 0.701588
123 2 0.003667 -0.099599 0.713183
124 2 -0.004380 -0.106896 0.710872
125 2 -0.005554 -0.107962 0.712119
126 2 -0.003826 -0.109137 0.714749
127 2 -0.002688 -0.111628 0.717195
128 2 -0.001495 -0.113771 0.720001
129 2 -0.000104 -0.115615 0.723024
130 2 0.001477 -0.117278 0.726175
131 2 0.003212 -0.118844 0.729398
132 2 0.005065 -0.120356 0.732656
133 2 0.007010 -0.121836 0.735925
134 2 0.009031 -0.123290 0.739189
135 2 0.011113 -0.124716 0.742431
136 2 0.013245 -0.126110 0.745637
137 2 0.015416 -0.127461 0.748787
138 2 0.017614 -0.128759 0.751859
139 2 0.019824 -0.129992 0.754826
140 2 0.022034 -0.131149 0.757658
141 2 0.024230 -0.132217 0.760321
142 2 0.026403 -0.133185 0.762782
143 2 0.028546 -0.134044 0.765003
144 2 0.030656 -0.134785 0.766951
145 2 0.032735 -0.135398 0.768592
146 2 0.034791 -0.135878 0.769897
147 2 0.036837 -0.136217 0.770837
148 2 0.038889 -0.136411 0.771389
149 2 0.040968 -0.136457 0.771537
150 2 0.043098 -0.136351 0.771266
151 2 0.045302 -0.136091 0.770570
152 2 0.047604 -0.135678 0.769447
153 2 0.050028 -0.135113 0.767902
154 2 0.052593 -0.134396 0.765946
155 2 0.055316 -0.133532 0.763596
156 2 0.058208 -0.132525 0.760874
157 2 0.061273 -0.131380 0.757806
158 2 0.064512 -0.130106 0.754424
159 2 0.067917 -0.128710 0.750764
160 2 0.071474 -0.127203 0.746864
161 2 0.075164 -0.125598 0.742766
162 2 0.078959 -0.123907 0.738517
163 2 0.082830 -0.122148 0.734163
164 2 0.086739 -0.120335 0.729753
165 2 0.090646 -0.118490 0.725338
166 2 0.094507 -0.116632 0.720971
167 2 0.098278 -0.114784 0.716701
168 2 0.101913 -0.112968 0.712580
169 2 0.105368 -0.111207 0.708655
170 2 0.108603 -0.109523 0.704970
171 2 0.111582 -0.107939 0.701562
172 2 0.114276 -0.106473 0.698461
173 2 0.116669 -0.105141 0.695686
174 2 0.118750 -0.103953 0.693248
175 2 0.120523 -0.102915 0.691146
176 2 0.122001 -0.102028 0.689367
177 2 0.123205 -0.101286 0.687889
178 2 0.124164 -0.100680 0.686684
179 2 0.124913 -0.100197 0.685716
180 2 0.125485 -0.099821 0.684950
181 2 0.125915 -0.099534 0.684350
182 2 0.126236 -0.099321 0.683883
183 2 0.126475 -0.099165 0.683518
184 2 0.126656 -0.099054 0.683231
185 2 0.126798 -0.098978 0.683001
186 2 0.126920 -0.098927 0.682811
187 2 0.127034 -0.098896 0.682646
188 2 0.127154 -0.098880 0.682495
189 2 0.127292 -0.098877 0.682346
190 2 0.127459 -0.098880 0.682188
191 2 0.127665 -0.098882 0.682007
192 2 0.127913 -0.098859 0.681790
193 2 0.128187 -0.098757 0.681522
194 2 0.128429 -0.098457 0.681190
195 2 0.128488 -0.097699 0.680796
196 2 0.128024 -0.095934 0.680378
197 2 0.126286 -0.091976 0.680085
198 2 0.122254 -0.083025 0.679948
199 2 0.105005 -0.059544 0.686954
100 3 -0.072704 -0.096423 0.649412
101 3 -0.073315 -0.123279 0.654372
102 3 -0.067360 -0.136706 0.658235
103 3 -0.064422 -0.142819 0.659454
104 3 -0.063292 -0.143276 0.660439
105 3 -0.062538 -0.141246 0.660906
106 3 -0.061371 -0.137666 0.661554
107 3 -0.059283 -0.133675 0.662557
108 3 -0.056810 -0.130277 0.663696
109 3 -0.054239 -0.127623 0.664992
110 3 -0.051756 -0.125664 0.666465
111 3 -0.049464 -0.124284 0.668134
112 3 -0.047417 -0.123361 0.670000
113 3 -0.045642 -0.122794 0.672046
114 3 -0.044146 -0.122504 0.674232
115 3 -0.042931 -0.122438 0.676503
116 3 -0.042010 -0.122559 0.678798
117 3 -0.041434 -0.122836 0.681071
118 3 -0.041346 -0.123206 0.683308
119 3 -0.042030 -0.123482 0.685538
120 3 -0.043998 -0.122966 0.687920
121 3 -0.047583 -0.119058 0.691366
122 3 -0.047895 -0.109221 0.698826
123 3 -0.043949 -0.103203 0.705105
124 3 -0.039342 -0.103765 0.708817
125 3 -0.038228 -0.107643 0.710267
126 3 -0.036350 -0.109848 0.712751
127 3 -0.034070 -0.111868 0.715553
128 3 -0.031928 -0.113941 0.718411
129 3 -0.029763 -0.115813 0.721412
130 3 -0.027522 -0.117531 0.724513
131 3 -0.025198 -0.119155 0.727680
132 3 -0.022800 -0.120721 0.730887
133 3 -0.020338 -0.122249 0.734116
134 3 -0.017822 -0.123746 0.737354
135 3 -0.015261 -0.125209 0.740588
136 3 -0.012667 -0.126631 0.743802
137 3 -0.010050 -0.128002 0.746979
138 3 -0.007424 -0.129311 0.750095
139 3 -0.004803 -0.130546 0.753119
140 3 -0.002201 -0.131695 0.756021
141 3 0.000368 -0.132749 0.758761
142 3 0.002894 -0.133698 0.761301
143 3 0.005372 -0.134535 0.763601
144 3 0.007798 -0.135251 0.765623
145 3 0.010177 -0.135841 0.767327
146 3 0.012519 -0.136300 0.768680
147 3 0.014837 -0.136623 0.769652
148 3 0.017151 -0.136808 0.770215
149 3 0.019484 -0.136851 0.770351
150 3 0.021862 -0.136751 0.770045
151 3 0.024311 -0.136507 0.769290
152 3 0.026857 -0.136118 0.768086
153 3 0.029526 -0.135586 0.766441
154 3 0.032339 -0.134911 0.764366
155 3 0.035314 -0.134096 0.761884
156 3 0.038463 -0.133144 0.759020
157 3 0.041792 -0.132059 0.755806
158 3 0.045302 -0.130847 0.752277
159 3 0.048985 -0.129514 0.748474
160 3 0.052827 -0.128069 0.744441
161 3 0.056808 -0.126521 0.740224
162 3 0.060900 -0.124883 0.735871
163 3 0.065071 -0.123169 0.731435
164 3 0.069283 -0.121393 0.726967
165 3 0.073494 -0.119573 0.722521
