X Y UX UY RHO
16 38 -0.008304 -0.028217 0.919517
17 38 -0.009449 -0.028319 0.919792
18 38 -0.010474 -0.028392 0.920251
19 38 -0.011360 -0.028435 0.920899
20 38 -0.012091 -0.028453 0.921736
21 38 -0.012650 -0.028449 0.922758
22 38 -0.013024 -0.028426 0.923961
23 38 -0.013207 -0.028391 0.925333
24 38 -0.013196 -0.028347 0.926860
25 38 -0.012995 -0.028299 0.928522
26 38 -0.012619 -0.028248 0.930297
27 38 -0.012087 -0.028197 0.932157
28 38 -0.011422 -0.028147 0.934074
29 38 -0.010653 -0.028099 0.936017
30 38 -0.009809 -0.028053 0.937956
31 38 -0.008917 -0.028009 0.939861
32 38 -0.008006 -0.027968 0.941705
33 38 -0.007098 -0.027929 0.943463
34 38 -0.006216 -0.027891 0.945114
35 38 -0.005376 -0.027856 0.946642
36 38 -0.004590 -0.027823 0.948034
37 38 -0.003868 -0.027791 0.949283
38 38 -0.003213 -0.027761 0.950383
39 38 -0.002628 -0.027733 0.951335
40 38 -0.002107 -0.027707 0.952139
41 38 -0.001646 -0.027682 0.952799
42 38 -0.001235 -0.027658 0.953317
43 38 -0.000860 -0.027637 0.953695
44 38 -0.000507 -0.027617 0.953933
45 38 -0.000156 -0.027598 0.954025
46 38 0.000214 -0.027581 0.953961
47 38 0.000629 -0.027564 0.953725
48 38 0.001115 -0.027549 0.953293
49 38 0.001703 -0.027534 0.952636
50 38 0.002427 -0.027519 0.951715
51 38 0.003322 -0.027504 0.950486
52 38 0.004425 -0.027488 0.948903
53 38 0.005775 -0.027471 0.946913
54 38 0.007406 -0.027453 0.944465
55 38 0.009355 -0.027433 0.941511
56 38 0.011651 -0.027410 0.938006
57 38 0.014322 -0.027386 0.933913
58 38 0.017387 -0.027358 0.929207
59 38 0.020860 -0.027329 0.923874
60 38 0.024744 -0.027297 0.917913
61 38 0.029037 -0.027262 0.911338
62 38 0.033726 -0.027226 0.904177
63 38 0.038791 -0.027188 0.896473
64 38 0.044203 -0.027149 0.888280
65 38 0.049924 -0.027109 0.879667
66 38 0.055907 -0.027068 0.870713
67 38 0.062100 -0.027027 0.861505
68 38 0.068441 -0.026988 0.852142
69 38 0.074862 -0.026949 0.842728
70 38 0.081288 -0.026911 0.833371
71 38 0.087640 -0.026875 0.824187
72 38 0.093832 -0.026841 0.815290
73 38 0.099779 -0.026809 0.806795
74 38 0.105395 -0.026778 0.798814
75 38 0.110598 -0.026748 0.791449
76 38 0.115317 -0.026716 0.784788
77 38 0.119495 -0.026682 0.778900
78 38 0.123095 -0.026644 0.773831
79 38 0.126104 -0.026597 0.769593
80 38 0.128535 -0.026539 0.766171
81 38 0.130424 -0.026464 0.763516
82 38 0.131832 -0.026370 0.761553
83 38 0.132830 -0.026250 0.760191
84 38 0.133497 -0.026100 0.759328
85 38 0.133911 -0.025914 0.758866
86 38 0.134141 -0.025686 0.758716
87 38 0.134246 -0.025410 0.758806
88 38 0.134273 -0.025082 0.759081
89 38 0.134255 -0.024693 0.759502
90 38 0.134220 -0.024238 0.760045
91 38 0.134185 -0.023709 0.760697
92 38 0.134163 -0.023099 0.761449
93 38 0.134163 -0.022400 0.762301
94 38 0.134186 -0.021602 0.763252
95 38 0.134229 -0.020692 0.764305
96 38 0.134285 -0.019633 0.765465
97 38 0.134314 -0.018312 0.766761
98 38 0.134827 -0.016366 0.767856
99 38 0.128843 -0.012502 0.773699
0 39 0.000000 -0.000287 0.938203
1 39 0.003315 -0.009156 0.936771
2 39 0.004929 -0.013942 0.935389
3 39 0.005537 -0.016558 0.934046
4 39 0.005521 -0.018007 0.932749
5 39 0.005085 -0.018834 0.931514
6 39 0.004343 -0.019333 0.930354
7 39 0.003372 -0.019664 0.929283
8 39 0.002229 -0.019916 0.928315
9 39 0.000963 -0.020135 0.927459
10 39 -0.000387 -0.020345 0.926725
11 39 -0.001782 -0.020557 0.926120
12 39 -0.003193 -0.020772 0.925652
13 39 -0.004592 -0.020991 0.925329
14 39 -0.005954 -0.021208 0.925159
15 39 -0.007256 -0.021419 0.925151
16 39 -0.008477 -0.021620 0.925312
17 39 -0.009598 -0.021810 0.925650
18 39 -0.010600 -0.021985 0.926170
19 39 -0.011466 -0.022148 0.926875
20 39 -0.012178 -0.022299 0.927767
21 39 -0.012722 -0.022441 0.928843
22 39 -0.013086 -0.022577 0.930098
23 39 -0.013260 -0.022708 0.931522
24 39 -0.013241 -0.022835 0.933101
25 39 -0.013034 -0.022954 0.934814
26 39 -0.012651 -0.023064 0.936638
27 39 -0.012111 -0.023162 0.938546
28 39 -0.011440 -0.023247 0.940507
29 39 -0.010664 -0.023318 0.942492
30 39 -0.009813 -0.023375 0.944468
31 39 -0.008916 -0.023419 0.946406
32 39 -0.007999 -0.023451 0.948279
33 39 -0.007088 -0.023473 0.950062
34 39 -0.006203 -0.023485 0.951735
35 39 -0.005360 -0.023491 0.953282
36 39 -0.004573 -0.023491 0.954690
37 39 -0.003849 -0.023487 0.955951
38 39 -0.003194 -0.023480 0.957061
39 39 -0.002608 -0.023470 0.958020
40 39 -0.002088 -0.023458 0.958830
41 39 -0.001627 -0.023446 0.959493
42 39 -0.001217 -0.023433 0.960013
43 39 -0.000843 -0.023420 0.960392
44 39 -0.000491 -0.023406 0.960628
45 39 -0.000140 -0.023393 0.960718
46 39 0.000229 -0.023381 0.960650
47 39 0.000642 -0.023368 0.960408
48 39 0.001128 -0.023356 0.959970
49 39 0.001716 -0.023344 0.959304
50 39 0.002439 -0.023332 0.958372
51 39 0.003335 -0.023319 0.957130
52 39 0.004439 -0.023305 0.955531
53 39 0.005789 -0.023290 0.953523
54 39 0.007422 -0.023274 0.951053
55 39 0.009373 -0.023256 0.948073
56 39 0.011672 -0.023236 0.944538
57 39 0.014345 -0.023214 0.940412
58 39 0.017413 -0.023190 0.935668
59 39 0.020888 -0.023163 0.930292
60 39 0.024775 -0.023134 0.924284
61 39 0.029071 -0.023103 0.917657
62 39 0.033764 -0.023070 0.910441
63 39 0.038832 -0.023036 0.902677
64 39 0.044247 -0.023001 0.894423
65 39 0.049970 -0.022964 0.885745
66 39 0.055956 -0.022927 0.876724
67 39 0.062151 -0.022891 0.867448
68 39 0.068495 -0.022855 0.858016
69 39 0.074917 -0.022819 0.848533
70 39 0.081345 -0.022785 0.839108
71 39 0.087698 -0.022753 0.829856
72 39 0.093892 -0.022722 0.820894
73 39 0.099840 -0.022694 0.812337
74 39 0.105457 -0.022667 0.804296
75 39 0.110662 -0.022641 0.796875
76 39 0.115383 -0.022615 0.790161
77 39 0.119565 -0.022589 0.784223
78 39 0.123170 -0.022560 0.779107
79 39 0.126186 -0.022526 0.774825
80 39 0.128627 -0.022485 0.771359
81 39 0.130529 -0.022434 0.768660
82 39 0.131953 -0.022370 0.766652
83 39 0.132971 -0.022288 0.765241
84 39 0.133663 -0.022186 0.764325
85 39 0.134107 -0.022059 0.763803
86 39 0.134372 -0.021902 0.763586
87 39 0.134518 -0.021712 0.763599
88 39 0.134590 -0.021483 0.763786
89 39 0.134626 -0.021210 0.764109
90 39 0.134650 -0.020886 0.764541
91 39 0.134683 -0.020503 0.765068
92 39 0.134737 -0.020052 0.765682
93 39 0.134822 -0.019522 0.766382
94 39 0.134938 -0.018898 0.767168
95 39 0.135081 -0.018159 0.768044
96 39 0.135239 -0.017264 0.769017
97 39 0.135364 -0.016109 0.770117
98 39 0.135951 -0.014381 0.771010
99 39 0.130009 -0.010970 0.776652
0 40 0.000000 -0.000236 0.941952
1 40 0.003058 -0.007004 0.940702
2 40 0.004613 -0.010521 0.939482
3 40 0.005235 -0.012354 0.938274
4 40 0.005252 -0.013275 0.937086
5 40 0.004845 -0.013710 0.935937
6 40 0.004119 -0.013900 0.934848
7 40 0.003150 -0.013984 0.933839
8 40 0.001999 -0.014041 0.932927
9 40 0.000717 -0.014113 0.932126
10 40 -0.000648 -0.014219 0.931448
11 40 -0.002057 -0.014364 0.930902
12 40 -0.003477 -0.014546 0.930494
13 40 -0.004879 -0.014759 0.930233
14 40 -0.006239 -0.014996 0.930124
15 40 -0.007535 -0.015247 0.930174
16 40 -0.008747 -0.015508 0.930392
17 40 -0.009856 -0.015773 0.930783
18 40 -0.010848 -0.016039 0.931353
19 40 -0.011704 -0.016307 0.932107
20 40 -0.012410 -0.016578 0.933045
21 40 -0.012950 -0.016856 0.934168
22 40 -0.013312 -0.017141 0.935472
23 40 -0.013482 -0.017433 0.936949
24 40 -0.013456 -0.017726 0.938582
25 40 -0.013238 -0.018012 0.940351
26 40 -0.012839 -0.018283 0.942232
27 40 -0.012280 -0.018532 0.944195
28 40 -0.011586 -0.018754 0.946210
29 40 -0.010787 -0.018945 0.948244
30 40 -0.009914 -0.019106 0.950266
31 40 -0.008995 -0.019239 0.952245
32 40 -0.008061 -0.019344 0.954153
33 40 -0.007133 -0.019427 0.955967
34 40 -0.006235 -0.019490 0.957665
35 40 -0.005381 -0.019537 0.959233
36 40 -0.004585 -0.019570 0.960658
37 40 -0.003855 -0.019594 0.961934
38 40 -0.003195 -0.019609 0.963056
39 40 -0.002605 -0.019618 0.964024
40 40 -0.002083 -0.019621 0.964840
41 40 -0.001620 -0.019622 0.965508
42 40 -0.001208 -0.019619 0.966031
43 40 -0.000833 -0.019614 0.966411
44 40 -0.000481 -0.019608 0.966648
45 40 -0.000130 -0.019600 0.966736
46 40 0.000239 -0.019592 0.966665
47 40 0.000652 -0.019584 0.966419
48 40 0.001138 -0.019575 0.965975
49 40 0.001726 -0.019565 0.965301
50 40 0.002450 -0.019555 0.964360
51 40 0.003346 -0.019545 0.963107
52 40 0.004451 -0.019533 0.961494
53 40 0.005802 -0.019520 0.959469
54 40 0.007437 -0.019506 0.956979
55 40 0.009389 -0.019490 0.953976
56 40 0.011690 -0.019473 0.950414
57 40 0.014366 -0.019453 0.946257
58 40 0.017436 -0.019432 0.941478
59 40 0.020914 -0.019408 0.936063
60 40 0.024804 -0.019382 0.930012
61 40 0.029103 -0.019355 0.923339
62 40 0.033799 -0.019325 0.916072
63 40 0.038870 -0.019295 0.908256
64 40 0.044288 -0.019263 0.899944
65 40 0.050014 -0.019230 0.891208
66 40 0.056002 -0.019197 0.882126
67 40 0.062199 -0.019164 0.872789
68 40 0.068544 -0.019131 0.863295
69 40 0.074969 -0.019099 0.853749
70 40 0.081398 -0.019069 0.844262
71 40 0.087752 -0.019039 0.834950
72 40 0.093946 -0.019012 0.825929
73 40 0.099895 -0.018986 0.817316
74 40 0.105512 -0.018962 0.809223
75 40 0.110717 -0.018940 0.801751
76 40 0.115440 -0.018919 0.794991
77 40 0.119623 -0.018899 0.789012
78 40 0.123230 -0.018878 0.783856
79 40 0.126250 -0.018856 0.779537
80 40 0.128695 -0.018830 0.776036
81 40 0.130605 -0.018799 0.773302
82 40 0.132038 -0.018761 0.771259
83 40 0.133068 -0.018713 0.769811
84 40 0.133775 -0.018654 0.768854
85 40 0.134237 -0.018579 0.768286
86 40 0.134525 -0.018488 0.768015
87 40 0.134697 -0.018375 0.767966
88 40 0.134802 -0.018238 0.768081
89 40 0.134875 -0.018073 0.768320
90 40 0.134944 -0.017872 0.768655
91 40 0.135030 -0.017629 0.769072
92 40 0.135148 -0.017332 0.769562
93 40 0.135309 -0.016966 0.770121
94 40 0.135514 -0.016512 0.770751
95 40 0.135757 -0.015940 0.771456
96 40 0.136024 -0.015203 0.772244
97 40 0.136255 -0.014197 0.773147
98 40 0.136928 -0.012650 0.773836
99 40 0.131036 -0.009616 0.779271
0 41 0.000000 -0.000203 0.945117
1 41 0.002779 -0.005269 0.944115
2 41 0.004308 -0.007682 0.943104
3 41 0.004980 -0.008794 0.942064
4 41 0.005053 -0.009205 0.941005
5 41 0.004678 -0.009246 0.939951
6 41 0.003959 -0.009118 0.938932
7 41 0.002973 -0.008945 0.937975
8 41 0.001791 -0.008797 0.937106
9 41 0.000472 -0.008712 0.936343
10 41 -0.000930 -0.008705 0.935701
11 41 -0.002372 -0.008775 0.935192
12 41 -0.003818 -0.008915 0.934823
13 41 -0.005237 -0.009114 0.934600
14 41 -0.006607 -0.009358 0.934529
15 41 -0.007906 -0.009636 0.934615
16 41 -0.009116 -0.009939 0.934865
17 41 -0.010223 -0.010261 0.935284
18 41 -0.011211 -0.010598 0.935881
19 41 -0.012068 -0.010950 0.936658
20 41 -0.012779 -0.011321 0.937622
21 41 -0.013328 -0.011716 0.938774
22 41 -0.013698 -0.012136 0.940112
23 41 -0.013873 -0.012583 0.941633
24 41 -0.013843 -0.013041 0.943316
25 41 -0.013609 -0.013494 0.945141
26 41 -0.013185 -0.013927 0.947081
27 41 -0.012593 -0.014327 0.949105
28 41 -0.011861 -0.014685 0.951179
29 41 -0.011022 -0.014997 0.953270
30 41 -0.010110 -0.015261 0.955343
31 41 -0.009155 -0.015480 0.957369
32 41 -0.008188 -0.015658 0.959317
33 41 -0.007233 -0.015800 0.961166
34 41 -0.006312 -0.015911 0.962893
35 41 -0.005440 -0.015998 0.964485
36 41 -0.004628 -0.016064 0.965929
37 41 -0.003886 -0.016114 0.967221
38 41 -0.003217 -0.016150 0.968355
39 41 -0.002619 -0.016177 0.969334
40 41 -0.002091 -0.016195 0.970158
41 41 -0.001624 -0.016207 0.970832
42 41 -0.001208 -0.016214 0.971359
43 41 -0.000831 -0.016217 0.971742
44 41 -0.000477 -0.016217 0.971980
45 41 -0.000125 -0.016216 0.972067
46 41 0.000245 -0.016212 0.971995
47 41 0.000659 -0.016207 0.971746
48 41 0.001145 -0.016201 0.971297
49 41 0.001734 -0.016194 0.970617
50 41 0.002458 -0.016187 0.969667
51 41 0.003355 -0.016178 0.968404
52 41 0.004461 -0.016169 0.966779
53 41 0.005814 -0.016158 0.964739
54 41 0.007450 -0.016146 0.962232
55 41 0.009404 -0.016132 0.959207
56 41 0.011707 -0.016117 0.955621
57 41 0.014385 -0.016099 0.951437
58 41 0.017457 -0.016080 0.946627
59 41 0.020938 -0.016060 0.941177
60 41 0.024831 -0.016037 0.935088
61 41 0.029133 -0.016013 0.928373
62 41 0.033831 -0.015987 0.921062
63 41 0.038905 -0.015959 0.913197
64 41 0.044325 -0.015931 0.904835
65 41 0.050053 -0.015902 0.896046
66 41 0.056044 -0.015872 0.886910
67 41 0.062243 -0.015843 0.877518
68 41 0.068590 -0.015813 0.867968
69 41 0.075015 -0.015784 0.858366
70 41 0.081446 -0.015757 0.848824
71 41 0.087800 -0.015730 0.839459
72 41 0.093995 -0.015705 0.830386
73 41 0.099943 -0.015682 0.821724
74 41 0.105560 -0.015661 0.813584
75 41 0.110765 -0.015642 0.806070
76 41 0.115487 -0.015625 0.799271
77 41 0.119669 -0.015610 0.793255
78 41 0.123276 -0.015596 0.788066
79 41 0.126296 -0.015582 0.783718
80 41 0.128742 -0.015569 0.780190
81 41 0.130654 -0.015556 0.777431
82 41 0.132090 -0.015540 0.775362
83 41 0.133125 -0.015522 0.773887
84 41 0.133838 -0.015499 0.772899
85 41 0.134309 -0.015472 0.772296
86 41 0.134607 -0.015437 0.771985
87 41 0.134793 -0.015395 0.771887
88 41 0.134915 -0.015342 0.771945
89 41 0.135010 -0.015275 0.772115
90 41 0.135108 -0.015190 0.772370
91 41 0.135232 -0.015080 0.772691
92 41 0.135399 -0.014933 0.773070
93 41 0.135623 -0.014732 0.773502
94 41 0.135911 -0.014449 0.773987
95 41 0.136255 -0.014046 0.774529
96 41 0.136638 -0.013461 0.775136
97 41 0.136990 -0.012589 0.775844
98 41 0.137762 -0.011182 0.776325
99 41 0.131925 -0.008441 0.781551
0 42 0.000000 -0.000192 0.947994
1 42 0.002465 -0.004040 0.947295
2 42 0.003989 -0.005531 0.946523
3 42 0.004738 -0.005970 0.945667
4 42 0.004875 -0.005867 0.944741
5 42 0.004527 -0.005498 0.943780
6 42 0.003796 -0.005035 0.942822
7 42 0.002772 -0.004590 0.941903
8 42 0.001536 -0.004229 0.941057
9 42 0.000159 -0.003981 0.940308
10 42 -0.001296 -0.003855 0.939676
11 42 -0.002783 -0.003844 0.939174
12 42 -0.004263 -0.003933 0.938812
13 42 -0.005705 -0.004105 0.938594
14 42 -0.007087 -0.004343 0.938525
15 42 -0.008391 -0.004630 0.938610
16 42 -0.009601 -0.004955 0.938854
17 42 -0.010705 -0.005310 0.939263
18 42 -0.011695 -0.005690 0.939847
19 42 -0.012558 -0.006099 0.940612
20 42 -0.013283 -0.006542 0.941566
21 42 -0.013854 -0.007029 0.942716
22 42 -0.014248 -0.007569 0.944064
23 42 -0.014438 -0.008165 0.945612
24 42 -0.014407 -0.008787 0.947335
25 42 -0.014154 -0.009410 0.949211
26 42 -0.013694 -0.010007 0.951208
27 42 -0.013053 -0.010560 0.953293
28 42 -0.012265 -0.011055 0.955429
29 42 -0.011368 -0.011484 0.957579
30 42 -0.010399 -0.011848 0.959709
31 42 -0.009393 -0.012149 0.961784
32 42 -0.008379 -0.012395 0.963777
33 42 -0.007385 -0.012592 0.965663
34 42 -0.006431 -0.012748 0.967422
35 42 -0.005532 -0.012870 0.969039
36 42 -0.004699 -0.012965 0.970505
37 42 -0.003940 -0.013039 0.971814
38 42 -0.003257 -0.013095 0.972963
39 42 -0.002649 -0.013137 0.973952
40 42 -0.002112 -0.013169 0.974786
41 42 -0.001638 -0.013191 0.975467
42 42 -0.001217 -0.013207 0.976000
43 42 -0.000836 -0.013217 0.976386
44 42 -0.000478 -0.013224 0.976626
45 42 -0.000125 -0.013226 0.976714
46 42 0.000247 -0.013227 0.976641
47 42 0.000663 -0.013225 0.976390
48 42 0.001150 -0.013222 0.975937
49 42 0.001739 -0.013218 0.975252
50 42 0.002465 -0.013212 0.974296
51 42 0.003363 -0.013206 0.973024
52 42 0.004470 -0.013198 0.971388
53 42 0.005823 -0.013189 0.969335
54 42 0.007461 -0.013179 0.966812
55 42 0.009416 -0.013167 0.963770
56 42 0.011721 -0.013154 0.960163
57 42 0.014401 -0.013139 0.955954
58 42 0.017476 -0.013123 0.951116
59 42 0.020959 -0.013105 0.945636
60 42 0.024855 -0.013085 0.939513
61 42 0.029159 -0.013063 0.932761
62 42 0.033860 -0.013041 0.925410
63 42 0.038936 -0.013017 0.917503
64 42 0.044358 -0.012992 0.909097
65 42 0.050089 -0.012966 0.900262
66 42 0.056081 -0.012940 0.891078
67 42 0.062282 -0.012914 0.881637
68 42 0.068630 -0.012887 0.872038
69 42 0.075057 -0.012861 0.862387
70 42 0.081488 -0.012836 0.852798
71 42 0.087843 -0.012812 0.843385
72 42 0.094038 -0.012790 0.834268
73 42 0.099986 -0.012769 0.825563
74 42 0.105602 -0.012750 0.817383
75 42 0.110806 -0.012734 0.809832
76 42 0.115526 -0.012720 0.803000
77 42 0.119706 -0.012709 0.796955
78 42 0.123311 -0.012700 0.791740
79 42 0.126328 -0.012695 0.787369
80 42 0.128772 -0.012692 0.783821
81 42 0.130681 -0.012692 0.781043
82 42 0.132115 -0.012695 0.778957
83 42 0.133147 -0.012701 0.777464
84 42 0.133859 -0.012710 0.776456
85 42 0.134329 -0.012722 0.775829
86 42 0.134627 -0.012737 0.775489
87 42 0.134815 -0.012756 0.775355
88 42 0.134940 -0.012777 0.775369
89 42 0.135041 -0.012800 0.775484
90 42 0.135150 -0.012823 0.775673
91 42 0.135291 -0.012840 0.775915
92 42 0.135489 -0.012841 0.776199
93 42 0.135760 -0.012807 0.776518
94 42 0.136119 -0.012703 0.776872
95 42 0.136562 -0.012478 0.777263
96 42 0.137071 -0.012051 0.777696
97 42 0.137560 -0.011298 0.778208
98 42 0.138451 -0.009986 0.778477
99 42 0.132679 -0.007443 0.783486
0 43 0.000000 -0.000204 0.950908
1 43 0.002118 -0.003361 0.950537
2 43 0.003633 -0.004115 0.949994
3 43 0.004456 -0.003903 0.949299
4 43 0.004640 -0.003257 0.948484
5 43 0.004286 -0.002442 0.947595
6 43 0.003509 -0.001621 0.946678
7 43 0.002415 -0.000895 0.945777
8 43 0.001103 -0.000318 0.944931
9 43 -0.000344 0.000091 0.944169
10 43 -0.001860 0.000335 0.943517
11 43 -0.003392 0.000430 0.942989
12 43 -0.004902 0.000397 0.942595
13 43 -0.006361 0.000260 0.942342
14 43 -0.007747 0.000042 0.942232
15 43 -0.009044 -0.000239 0.942270
16 43 -0.010242 -0.000565 0.942460
17 43 -0.011334 -0.000926 0.942811
18 43 -0.012317 -0.001319 0.943333
19 43 -0.013185 -0.001749 0.944037
20 43 -0.013931 -0.002230 0.944938
21 43 -0.014536 -0.002782 0.946046
22 43 -0.014971 -0.003422 0.947369
23 43 -0.015191 -0.004167 0.948927
24 43 -0.015163 -0.004962 0.950677
25 43 -0.014883 -0.005764 0.952595
26 43 -0.014372 -0.006533 0.954645
27 43 -0.013663 -0.007241 0.956789
28 43 -0.012797 -0.007870 0.958986
29 43 -0.011821 -0.008412 0.961198
30 43 -0.010776 -0.008868 0.963385
31 43 -0.009701 -0.009244 0.965512
32 43 -0.008628 -0.009549 0.967551
33 43 -0.007583 -0.009793 0.969476
34 43 -0.006587 -0.009987 0.971268
35 43 -0.005654 -0.010140 0.972913
36 43 -0.004795 -0.010260 0.974401
37 43 -0.004014 -0.010353 0.975728
38 43 -0.003313 -0.010425 0.976891
39 43 -0.002691 -0.010481 0.977893
40 43 -0.002143 -0.010523 0.978737
41 43 -0.001661 -0.010554 0.979426
42 43 -0.001234 -0.010577 0.979965
43 43 -0.000847 -0.010594 0.980356
44 43 -0.000485 -0.010605 0.980599
45 43 -0.000128 -0.010612 0.980689
46 43 0.000246 -0.010615 0.980616
47 43 0.000664 -0.010617 0.980364
48 43 0.001152 -0.010616 0.979909
49 43 0.001743 -0.010614 0.979219
50 43 0.002470 -0.010610 0.978258
51 43 0.003368 -0.010605 0.976979
52 43 0.004477 -0.010599 0.975334
53 43 0.005832 -0.010592 0.973269
54 43 0.007470 -0.010583 0.970734
55 43 0.009428 -0.010573 0.967675
56 43 0.011734 -0.010562 0.964050
57 43 0.014416 -0.010550 0.959820
58 43 0.017493 -0.010536 0.954958
59 43 0.020978 -0.010520 0.949452
60 43 0.024875 -0.010503 0.943299
61 43 0.029182 -0.010485 0.936516
62 43 0.033885 -0.010465 0.929130
63 43 0.038963 -0.010445 0.921187
64 43 0.044388 -0.010423 0.912742
65 43 0.050120 -0.010400 0.903867
66 43 0.056115 -0.010377 0.894642
67 43 0.062317 -0.010354 0.885159
68 43 0.068667 -0.010331 0.875517
69 43 0.075095 -0.010308 0.865825
70 43 0.081526 -0.010286 0.856193
71 43 0.087882 -0.010264 0.846741
72 43 0.094076 -0.010244 0.837585
73 43 0.100024 -0.010225 0.828844
74 43 0.105638 -0.010209 0.820630
75 43 0.110840 -0.010194 0.813049
76 43 0.115558 -0.010183 0.806189
77 43 0.119735 -0.010175 0.800120
78 43 0.123336 -0.010171 0.794886
79 43 0.126348 -0.010171 0.790498
80 43 0.128787 -0.010176 0.786936
81 43 0.130689 -0.010187 0.784147
82 43 0.132116 -0.010205 0.782050
83 43 0.133141 -0.010230 0.780546
84 43 0.133845 -0.010264 0.779527
85 43 0.134306 -0.010308 0.778886
86 43 0.134594 -0.010364 0.778526
87 43 0.134771 -0.010433 0.778369
88 43 0.134885 -0.010517 0.778350
89 43 0.134976 -0.010620 0.778425
90 43 0.135075 -0.010740 0.778562
91 43 0.135212 -0.010878 0.778741
92 43 0.135414 -0.011026 0.778948
93 43 0.135707 -0.011165 0.779174
94 43 0.136116 -0.011257 0.779414
95 43 0.136649 -0.011232 0.779667
96 43 0.137291 -0.010981 0.779935
97 43 0.137945 -0.010342 0.780251
98 43 0.138989 -0.009073 0.780294
99 43 0.133298 -0.006613 0.785063
0 44 0.000000 -0.000235 0.954159
1 44 0.001755 -0.003194 0.954077
2 44 0.003218 -0.003372 0.953691
3 44 0.004050 -0.002496 0.953081
4 44 0.004202 -0.001249 0.952315
5 44 0.003766 0.000055 0.951451
6 44 0.002880 0.001252 0.950541
7 44 0.001677 0.002257 0.949631
8 44 0.000271 0.003037 0.948761
9 44 -0.001249 0.003592 0.947962
10 44 -0.002816 0.003941 0.947261
11 44 -0.004378 0.004111 0.946674
12 44 -0.005898 0.004130 0.946214
13 44 -0.007348 0.004029 0.945885
14 44 -0.008711 0.003835 0.945691
15 44 -0.009973 0.003573 0.945635
16 44 -0.011131 0.003263 0.945723
17 44 -0.012183 0.002919 0.945965
18 44 -0.013136 0.002545 0.946374
19 44 -0.013994 0.002130 0.946968
20 44 -0.014756 0.001650 0.947768
21 44 -0.015406 0.001069 0.948790
22 44 -0.015905 0.000347 0.950050
23 44 -0.016170 -0.000564 0.951607
24 44 -0.016143 -0.001554 0.953375
25 44 -0.015821 -0.002556 0.955330
26 44 -0.015233 -0.003510 0.957431
27 44 -0.014425 -0.004377 0.959632
28 44 -0.013454 -0.005136 0.961890
29 44 -0.012372 -0.005780 0.964161
30 44 -0.011230 -0.006316 0.966404
31 44 -0.010070 -0.006753 0.968584
32 44 -0.008925 -0.007106 0.970668
33 44 -0.007819 -0.007387 0.972633
34 44 -0.006774 -0.007610 0.974458
35 44 -0.005801 -0.007785 0.976130
36 44 -0.004909 -0.007923 0.977641
37 44 -0.004103 -0.008030 0.978987
38 44 -0.003382 -0.008114 0.980166
39 44 -0.002744 -0.008179 0.981180
40 44 -0.002183 -0.008229 0.982034
41 44 -0.001691 -0.008267 0.982732
42 44 -0.001256 -0.008295 0.983278
43 44 -0.000863 -0.008316 0.983674
44 44 -0.000496 -0.008331 0.983921
45 44 -0.000135 -0.008341 0.984013
46 44 0.000243 -0.008347 0.983942
47 44 0.000662 -0.008351 0.983689
48 44 0.001153 -0.008352 0.983233
49 44 0.001745 -0.008351 0.982540
50 44 0.002473 -0.008349 0.981574
51 44 0.003373 -0.008346 0.980290
52 44 0.004482 -0.008341 0.978637
53 44 0.005838 -0.008335 0.976564
54 44 0.007478 -0.008329 0.974016
55 44 0.009437 -0.008321 0.970945
56 44 0.011745 -0.008311 0.967304
57 44 0.014429 -0.008301 0.963056
58 44 0.017507 -0.008289 0.958174
59 44 0.020994 -0.008276 0.952645
60 44 0.024894 -0.008262 0.946468
61 44 0.029202 -0.008246 0.939657
62 44 0.033907 -0.008230 0.932243
63 44 0.038988 -0.008212 0.924268
64 44 0.044414 -0.008193 0.915791
65 44 0.050148 -0.008174 0.906881
66 44 0.056144 -0.008154 0.897622
67 44 0.062348 -0.008134 0.888103
68 44 0.068698 -0.008114 0.878426
69 44 0.075127 -0.008094 0.868697
70 44 0.081560 -0.008074 0.859031
71 44 0.087915 -0.008055 0.849545
72 44 0.094109 -0.008037 0.840357
73 44 0.100056 -0.008020 0.831585
74 44 0.105669 -0.008005 0.823344
75 44 0.110869 -0.007993 0.815738
76 44 0.115583 -0.007984 0.808857
77 44 0.119756 -0.007978 0.802770
78 44 0.123352 -0.007977 0.797521
79 44 0.126359 -0.007982 0.793121
80 44 0.128789 -0.007993 0.789551
81 44 0.130683 -0.008011 0.786756
82 44 0.132100 -0.008039 0.784655
83 44 0.133113 -0.008079 0.783147
84 44 0.133803 -0.008131 0.782122
85 44 0.134248 -0.008198 0.781475
86 44 0.134519 -0.008284 0.781105
87 44 0.134674 -0.008393 0.780933
88 44 0.134764 -0.008528 0.780894
89 44 0.134827 -0.008695 0.780941
90 44 0.134894 -0.008901 0.781042
91 44 0.134998 -0.009149 0.781175
92 44 0.135168 -0.009440 0.781325
93 44 0.135442 -0.009762 0.781481
94 44 0.135862 -0.010074 0.781632
95 44 0.136460 -0.010291 0.781770
96 44 0.137239 -0.010258 0.781884
97 44 0.138094 -0.009748 0.781997
98 44 0.139346 -0.008467 0.781784
99 44 0.133771 -0.005939 0.786261
0 45 0.000000 -0.000283 0.957978
1 45 0.001399 -0.003401 0.958045
2 45 0.002691 -0.003087 0.957662
3 45 0.003361 -0.001495 0.957000
