X Y UX UY RHO
384 0 0.196791 0.000000 0.508152
385 0 0.196791 -0.000000 0.508152
386 0 0.196791 0.000000 0.508152
387 0 0.196791 0.000000 0.508153
388 0 0.196790 0.000000 0.508155
389 0 0.196787 0.000000 0.508160
390 0 0.196777 0.000000 0.508177
391 0 0.196744 0.000000 0.508230
392 0 0.196642 0.000000 0.508400
393 0 0.196317 0.000000 0.508941
394 0 0.195291 0.000000 0.510657
395 0 0.192084 0.000000 0.516091
396 0 0.182424 0.000000 0.533155
397 0 0.156145 0.000000 0.585597
398 0 0.099732 0.000000 0.740398
399 0 0.000000 0.000000 1.355575
300 1 -0.030239 -0.079169 0.630203
301 1 -0.018495 -0.081030 0.652567
302 1 -0.003573 -0.081612 0.665539
303 1 0.005337 -0.083572 0.671150
304 1 0.013965 -0.084591 0.675580
305 1 0.020247 -0.087790 0.678444
306 1 0.022973 -0.092951 0.679213
307 1 0.023466 -0.095546 0.680406
308 1 0.023102 -0.094858 0.682447
309 1 0.023324 -0.092707 0.684666
310 1 0.024324 -0.090283 0.687015
311 1 0.025936 -0.088185 0.689530
312 1 0.027433 -0.086947 0.691872
313 1 0.028619 -0.086391 0.694051
314 1 0.029555 -0.086344 0.696156
315 1 0.030430 -0.086700 0.698305
316 1 0.031468 -0.087418 0.700580
317 1 0.032888 -0.088518 0.703008
318 1 0.034889 -0.090084 0.705557
319 1 0.037623 -0.092294 0.708156
320 1 0.041158 -0.095484 0.710717
321 1 0.045391 -0.100235 0.713136
322 1 0.049809 -0.107389 0.715241
323 1 0.052559 -0.116556 0.717111
324 1 0.054405 -0.117463 0.725297
325 1 0.059750 -0.118047 0.733521
326 1 0.062547 -0.121263 0.739066
327 1 0.064356 -0.123844 0.743747
328 1 0.065809 -0.125983 0.747826
329 1 0.067217 -0.127860 0.751590
330 1 0.068717 -0.129573 0.755201
331 1 0.070330 -0.131156 0.758701
332 1 0.072019 -0.132616 0.762063
333 1 0.073721 -0.133947 0.765238
334 1 0.075379 -0.135145 0.768178
335 1 0.076945 -0.136207 0.770848
336 1 0.078387 -0.137133 0.773226
337 1 0.079684 -0.137927 0.775306
338 1 0.080826 -0.138596 0.777092
339 1 0.081809 -0.139151 0.778596
340 1 0.082637 -0.139600 0.779838
341 1 0.083320 -0.139958 0.780843
342 1 0.083869 -0.140236 0.781636
343 1 0.084300 -0.140446 0.782247
344 1 0.084628 -0.140601 0.782705
345 1 0.084871 -0.140712 0.783036
346 1 0.085043 -0.140787 0.783267
347 1 0.085158 -0.140834 0.783418
348 1 0.085230 -0.140862 0.783510
349 1 0.085268 -0.140875 0.783558
350 1 0.085282 -0.140878 0.783574
351 1 0.085278 -0.140875 0.783571
352 1 0.085261 -0.140869 0.783556
353 1 0.085234 -0.140861 0.783536
354 1 0.085200 -0.140855 0.783518
355 1 0.085160 -0.140851 0.783505
356 1 0.085112 -0.140851 0.783504
357 1 0.085056 -0.140856 0.783518
358 1 0.084989 -0.140869 0.783552
359 1 0.084906 -0.140890 0.783612
360 1 0.084803 -0.140922 0.783704
361 1 0.084674 -0.140968 0.783834
362 1 0.084512 -0.141029 0.784011
363 1 0.084310 -0.141109 0.784242
364 1 0.084062 -0.141210 0.784535
365 1 0.083760 -0.141334 0.784898
366 1 0.083401 -0.141484 0.785336
367 1 0.082980 -0.141660 0.785853
368 1 0.082495 -0.141862 0.786450
369 1 0.081950 -0.142089 0.787124
370 1 0.081347 -0.142339 0.787868
371 1 0.080695 -0.142605 0.788668
372 1 0.080004 -0.142884 0.789508
373 1 0.079286 -0.143167 0.790369
374 1 0.078557 -0.143447 0.791227
375 1 0.077830 -0.143716 0.792059
376 1 0.077120 -0.143967 0.792841
377 1 0.076438 -0.144191 0.793552
378 1 0.075796 -0.144384 0.794172
379 1 0.075202 -0.144541 0.794686
380 1 0.074661 -0.144658 0.795082
381 1 0.074177 -0.144734 0.795353
382 1 0.073754 -0.144768 0.795492
383 1 0.073394 -0.144759 0.795496
384 1 0.073099 -0.144707 0.795359
385 1 0.072872 -0.144610 0.795076
386 1 0.072719 -0.144463 0.794636
387 1 0.072640 -0.144249 0.794019
388 1 0.072630 -0.143941 0.793203
389 1 0.072654 -0.143477 0.792153
390 1 0.072624 -0.142745 0.790841
391 1 0.072330 -0.141545 0.789261
392 1 0.071342 -0.139519 0.787489
393 1 0.068836 -0.136033 0.785793
394 1 0.063353 -0.129932 0.784849
395 1 0.052518 -0.119048 0.786133
396 1 0.033109 -0.099069 0.792514
397 1 0.001847 -0.062228 0.809251
398 1 -0.041415 0.019754 0.859519
399 1 0.000000 0.012820 0.893422
300 2 -0.077766 -0.081630 0.652865
301 2 -0.079289 -0.089950 0.661588
302 2 -0.068774 -0.087703 0.671314
303 2 -0.058604 -0.085610 0.677643
304 2 -0.050465 -0.084900 0.682013
305 2 -0.043924 -0.085136 0.685437
306 2 -0.039789 -0.086512 0.687615
307 2 -0.037886 -0.087025 0.689523
308 2 -0.036786 -0.085770 0.691792
309 2 -0.035594 -0.083659 0.694164
310 2 -0.034084 -0.081413 0.696538
311 2 -0.032370 -0.079481 0.698827
312 2 -0.030611 -0.078110 0.700962
313 2 -0.028958 -0.077379 0.702923
314 2 -0.027352 -0.077214 0.704803
315 2 -0.025624 -0.077550 0.706715
316 2 -0.023570 -0.078367 0.708739
317 2 -0.020995 -0.079702 0.710904
318 2 -0.017741 -0.081655 0.713186
319 2 -0.013732 -0.084413 0.715527
320 2 -0.009040 -0.088263 0.717860
321 2 -0.004006 -0.093583 0.720131
322 2 0.000527 -0.100540 0.722360
323 2 0.003418 -0.108461 0.724633
324 2 0.005085 -0.113284 0.729111
325 2 0.007019 -0.116653 0.733895
326 2 0.009558 -0.119281 0.738590
327 2 0.011624 -0.122113 0.742569
328 2 0.013585 -0.124626 0.746286
329 2 0.015651 -0.126855 0.749911
330 2 0.017883 -0.128846 0.753518
331 2 0.020250 -0.130630 0.757096
332 2 0.022675 -0.132223 0.760588
333 2 0.025076 -0.133637 0.763922
334 2 0.027377 -0.134879 0.767038
335 2 0.029525 -0.135959 0.769889
336 2 0.031482 -0.136883 0.772448
337 2 0.033226 -0.137663 0.774702
338 2 0.034750 -0.138311 0.776652
339 2 0.036053 -0.138838 0.778305
340 2 0.037143 -0.139260 0.779679
341 2 0.038037 -0.139590 0.780797
342 2 0.038751 -0.139842 0.781686
343 2 0.039307 -0.140030 0.782376
344 2 0.039728 -0.140166 0.782897
345 2 0.040036 -0.140261 0.783278
346 2 0.040253 -0.140325 0.783546
347 2 0.040397 -0.140364 0.783726
348 2 0.040484 -0.140385 0.783837
349 2 0.040528 -0.140394 0.783899
350 2 0.040542 -0.140395 0.783925
351 2 0.040532 -0.140391 0.783927
352 2 0.040507 -0.140385 0.783916
353 2 0.040470 -0.140378 0.783898
354 2 0.040425 -0.140372 0.783881
355 2 0.040372 -0.140368 0.783871
356 2 0.040310 -0.140368 0.783873
357 2 0.040238 -0.140373 0.783892
358 2 0.040151 -0.140383 0.783934
359 2 0.040045 -0.140401 0.784005
360 2 0.039914 -0.140427 0.784112
361 2 0.039750 -0.140465 0.784262
362 2 0.039544 -0.140515 0.784463
363 2 0.039289 -0.140580 0.784724
364 2 0.038975 -0.140662 0.785053
365 2 0.038594 -0.140763 0.785457
366 2 0.038140 -0.140885 0.785941
367 2 0.037607 -0.141028 0.786508
368 2 0.036995 -0.141192 0.787157
369 2 0.036304 -0.141376 0.787882
370 2 0.035540 -0.141578 0.788675
371 2 0.034712 -0.141794 0.789520
372 2 0.033832 -0.142020 0.790398
373 2 0.032915 -0.142250 0.791286
374 2 0.031978 -0.142477 0.792162
375 2 0.031038 -0.142694 0.793000
376 2 0.030111 -0.142897 0.793776
377 2 0.029213 -0.143078 0.794470
378 2 0.028355 -0.143232 0.795063
379 2 0.027549 -0.143357 0.795544
380 2 0.026800 -0.143449 0.795901
381 2 0.026114 -0.143507 0.796131
382 2 0.025492 -0.143531 0.796228
383 2 0.024937 -0.143520 0.796191
384 2 0.024449 -0.143474 0.796019
385 2 0.024026 -0.143390 0.795708
386 2 0.023668 -0.143258 0.795250
387 2 0.023366 -0.143055 0.794636
388 2 0.023099 -0.142728 0.793854
389 2 0.022816 -0.142172 0.792894
390 2 0.022409 -0.141189 0.791759
391 2 0.021663 -0.139421 0.790493
392 2 0.020197 -0.136257 0.789222
393 2 0.017377 -0.130681 0.788241
394 2 0.012268 -0.121052 0.788129
395 2 0.003747 -0.104743 0.789906
396 2 -0.008932 -0.077768 0.795204
397 2 -0.024043 -0.031989 0.808818
398 2 -0.013820 0.004884 0.818868
399 2 0.000000 0.004953 0.827775
300 3 -0.090369 -0.074559 0.668405
301 3 -0.100188 -0.091204 0.669909
302 3 -0.096400 -0.091670 0.676611
303 3 -0.090472 -0.088924 0.681991
304 3 -0.084365 -0.086328 0.686431
305 3 -0.079261 -0.084617 0.689977
306 3 -0.075517 -0.083607 0.692735
307 3 -0.073090 -0.082419 0.695166
308 3 -0.071354 -0.080613 0.697557
309 3 -0.069733 -0.078471 0.699864
310 3 -0.068027 -0.076387 0.702011
311 3 -0.066219 -0.074640 0.703962
312 3 -0.064344 -0.073404 0.705711
313 3 -0.062397 -0.072741 0.707318
314 3 -0.060321 -0.072649 0.708874
315 3 -0.057987 -0.073104 0.710483
316 3 -0.055244 -0.074109 0.712217
317 3 -0.051952 -0.075710 0.714106
318 3 -0.048014 -0.078003 0.716131
319 3 -0.043423 -0.081140 0.718238
320 3 -0.038320 -0.085309 0.720364
321 3 -0.033082 -0.090656 0.722465
322 3 -0.028328 -0.097108 0.724546
323 3 -0.024699 -0.104123 0.726665
324 3 -0.022114 -0.109984 0.729588
325 3 -0.019916 -0.114598 0.732991
326 3 -0.017653 -0.118325 0.736528
327 3 -0.015183 -0.121513 0.740130
328 3 -0.012660 -0.124403 0.743715
329 3 -0.009990 -0.126927 0.747384
330 3 -0.007170 -0.129121 0.751132
331 3 -0.004256 -0.131028 0.754898
332 3 -0.001333 -0.132684 0.758600
333 3 0.001511 -0.134116 0.762154
334 3 0.004207 -0.135347 0.765490
335 3 0.006700 -0.136395 0.768556
336 3 0.008958 -0.137276 0.771320
337 3 0.010960 -0.138006 0.773765
338 3 0.012701 -0.138602 0.775888
339 3 0.014184 -0.139078 0.777695
340 3 0.015422 -0.139453 0.779201
341 3 0.016432 -0.139741 0.780431
342 3 0.017237 -0.139958 0.781413
343 3 0.017862 -0.140117 0.782177
344 3 0.018334 -0.140229 0.782756
345 3 0.018678 -0.140306 0.783181
346 3 0.018919 -0.140356 0.783483
347 3 0.019078 -0.140386 0.783686
348 3 0.019174 -0.140402 0.783814
349 3 0.019223 -0.140408 0.783886
350 3 0.019236 -0.140407 0.783919
351 3 0.019225 -0.140403 0.783925
352 3 0.019196 -0.140398 0.783915
353 3 0.019154 -0.140392 0.783899
354 3 0.019103 -0.140387 0.783882
355 3 0.019043 -0.140385 0.783873
356 3 0.018975 -0.140384 0.783877
357 3 0.018895 -0.140387 0.783899
358 3 0.018799 -0.140395 0.783947
359 3 0.018682 -0.140407 0.784025
360 3 0.018538 -0.140426 0.784143
361 3 0.018358 -0.140452 0.784307
362 3 0.018133 -0.140487 0.784527
363 3 0.017854 -0.140532 0.784811
364 3 0.017512 -0.140588 0.785167
365 3 0.017099 -0.140658 0.785602
366 3 0.016607 -0.140742 0.786122
367 3 0.016033 -0.140841 0.786728
368 3 0.015373 -0.140955 0.787418
369 3 0.014631 -0.141084 0.788186
370 3 0.013813 -0.141225 0.789020
371 3 0.012927 -0.141377 0.789905
372 3 0.011987 -0.141536 0.790818
373 3 0.011009 -0.141698 0.791738
374 3 0.010010 -0.141860 0.792637
375 3 0.009008 -0.142015 0.793491
376 3 0.008018 -0.142160 0.794276
377 3 0.007055 -0.142290 0.794971
378 3 0.006132 -0.142400 0.795560
379 3 0.005258 -0.142488 0.796031
380 3 0.004438 -0.142552 0.796375
381 3 0.003675 -0.142589 0.796590
382 3 0.002971 -0.142598 0.796674
383 3 0.002323 -0.142580 0.796627
384 3 0.001729 -0.142531 0.796451
385 3 0.001183 -0.142446 0.796146
386 3 0.000678 -0.142309 0.795711
387 3 0.000196 -0.142084 0.795145
388 3 -0.000289 -0.141697 0.794448
389 3 -0.000830 -0.141003 0.793628
390 3 -0.001519 -0.139734 0.792711
391 3 -0.002508 -0.137429 0.791763
392 3 -0.004034 -0.133331 0.790921
393 3 -0.006415 -0.126268 0.790449
394 3 -0.009971 -0.114529 0.790783
395 3 -0.014736 -0.095849 0.792581
396 3 -0.019546 -0.067372 0.797059
397 3 -0.017015 -0.035012 0.801439
398 3 -0.008273 -0.006606 0.806381
399 3 0.000000 0.001743 0.805627
300 4 -0.094456 -0.067390 0.677168
301 4 -0.105949 -0.088268 0.675955
302 4 -0.106100 -0.092529 0.680489
303 4 -0.103858 -0.090993 0.684784
304 4 -0.100458 -0.088059 0.688736
305 4 -0.097055 -0.085301 0.692165
306 4 -0.094235 -0.083048 0.695020
307 4 -0.092042 -0.080935 0.697534
308 4 -0.090235 -0.078776 0.699828
309 4 -0.088559 -0.076681 0.701882
310 4 -0.086865 -0.074822 0.703676
311 4 -0.085093 -0.073349 0.705219
312 4 -0.083210 -0.072365 0.706558
313 4 -0.081172 -0.071915 0.707774
314 4 -0.078905 -0.072012 0.708968
315 4 -0.076315 -0.072662 0.710235
316 4 -0.073295 -0.073883 0.711646
317 4 -0.069755 -0.075720 0.713234
318 4 -0.065646 -0.078252 0.714993
319 4 -0.060997 -0.081578 0.716883
320 4 -0.055959 -0.085790 0.718850
321 4 -0.050827 -0.090910 0.720852
322 4 -0.046002 -0.096806 0.722872
323 4 -0.041869 -0.103086 0.724960
324 4 -0.038470 -0.108896 0.727428
325 4 -0.035495 -0.113883 0.730317
326 4 -0.032623 -0.118110 0.733518
327 4 -0.029667 -0.121707 0.736986
328 4 -0.026557 -0.124789 0.740695
329 4 -0.023325 -0.127443 0.744584
330 4 -0.019999 -0.129709 0.748594
331 4 -0.016645 -0.131640 0.752634
332 4 -0.013343 -0.133284 0.756606
333 4 -0.010171 -0.134679 0.760420
334 4 -0.007193 -0.135856 0.764004
335 4 -0.004455 -0.136841 0.767303
336 4 -0.001987 -0.137655 0.770283
337 4 0.000195 -0.138318 0.772924
338 4 0.002087 -0.138849 0.775220
339 4 0.003696 -0.139268 0.777176
340 4 0.005035 -0.139591 0.778809
341 4 0.006126 -0.139837 0.780143
342 4 0.006995 -0.140018 0.781209
343 4 0.007668 -0.140149 0.782039
344 4 0.008176 -0.140240 0.782668
345 4 0.008546 -0.140301 0.783131
346 4 0.008805 -0.140340 0.783460
347 4 0.008975 -0.140363 0.783682
348 4 0.009078 -0.140375 0.783823
349 4 0.009130 -0.140380 0.783903
350 4 0.009145 -0.140380 0.783940
351 4 0.009133 -0.140377 0.783947
352 4 0.009103 -0.140373 0.783938
353 4 0.009059 -0.140370 0.783921
354 4 0.009005 -0.140367 0.783904
355 4 0.008943 -0.140365 0.783895
356 4 0.008871 -0.140365 0.783899
357 4 0.008786 -0.140367 0.783924
358 4 0.008686 -0.140371 0.783974
359 4 0.008564 -0.140378 0.784058
360 4 0.008412 -0.140388 0.784184
361 4 0.008224 -0.140402 0.784358
362 4 0.007989 -0.140421 0.784591
363 4 0.007698 -0.140445 0.784891
364 4 0.007343 -0.140475 0.785267
365 4 0.006913 -0.140513 0.785726
366 4 0.006404 -0.140558 0.786273
367 4 0.005809 -0.140611 0.786910
368 4 0.005129 -0.140673 0.787634
369 4 0.004365 -0.140743 0.788438
370 4 0.003524 -0.140820 0.789310
371 4 0.002617 -0.140904 0.790232
372 4 0.001656 -0.140992 0.791182
373 4 0.000658 -0.141082 0.792136
374 4 -0.000359 -0.141173 0.793067
375 4 -0.001378 -0.141260 0.793949
376 4 -0.002383 -0.141340 0.794757
377 4 -0.003360 -0.141411 0.795472
378 4 -0.004297 -0.141470 0.796076
379 4 -0.005186 -0.141513 0.796558
380 4 -0.006024 -0.141539 0.796911
381 4 -0.006808 -0.141545 0.797134
382 4 -0.007540 -0.141529 0.797226
383 4 -0.008223 -0.141490 0.797191
384 4 -0.008865 -0.141421 0.797034
385 4 -0.009473 -0.141313 0.796758
386 4 -0.010059 -0.141145 0.796370
387 4 -0.010641 -0.140869 0.795875
388 4 -0.011245 -0.140395 0.795283
389 4 -0.011907 -0.139552 0.794615
390 4 -0.012682 -0.138039 0.793909
391 4 -0.013639 -0.135351 0.793235
392 4 -0.014854 -0.130701 0.792720
393 4 -0.016358 -0.122947 0.792566
394 4 -0.018018 -0.110609 0.793060
395 4 -0.019210 -0.092081 0.794588
396 4 -0.017772 -0.067972 0.796614
397 4 -0.012908 -0.040632 0.798916
398 4 -0.005310 -0.015170 0.800390
399 4 0.000000 0.000603 0.797725
300 5 -0.095364 -0.061977 0.681890
301 5 -0.106572 -0.084976 0.679420
302 5 -0.108090 -0.092026 0.682671
303 5 -0.107946 -0.092177 0.685983
304 5 -0.106511 -0.089810 0.689274
305 5 -0.104612 -0.086939 0.692284
306 5 -0.102737 -0.084267 0.694910
307 5 -0.101053 -0.081846 0.697203
308 5 -0.099511 -0.079642 0.699203
309 5 -0.098015 -0.077710 0.700902
310 5 -0.096488 -0.076126 0.702303
311 5 -0.094873 -0.074959 0.703444
312 5 -0.093120 -0.074264 0.704389
313 5 -0.091173 -0.074072 0.705226
314 5 -0.088965 -0.074401 0.706054
315 5 -0.086420 -0.075268 0.706964
316 5 -0.083461 -0.076697 0.708033
317 5 -0.080026 -0.078725 0.709307
318 5 -0.076092 -0.081400 0.710802
319 5 -0.071697 -0.084771 0.712503
320 5 -0.066962 -0.088865 0.714374
321 5 -0.062092 -0.093647 0.716380
322 5 -0.057348 -0.098979 0.718506
323 5 -0.052966 -0.104575 0.720783
324 5 -0.049015 -0.109954 0.723358
325 5 -0.045356 -0.114783 0.726335
326 5 -0.041800 -0.118998 0.729695
327 5 -0.038215 -0.122619 0.733410
328 5 -0.034546 -0.125704 0.737427
329 5 -0.030798 -0.128320 0.741664
330 5 -0.027024 -0.130534 0.746019
331 5 -0.023289 -0.132400 0.750387
332 5 -0.019665 -0.133970 0.754664
333 5 -0.016219 -0.135285 0.758763
334 5 -0.013005 -0.136378 0.762609
335 5 -0.010065 -0.137279 0.766148
336 5 -0.007424 -0.138012 0.769345
337 5 -0.005095 -0.138600 0.772177
338 5 -0.003079 -0.139064 0.774638
339 5 -0.001369 -0.139425 0.776735
340 5 0.000053 -0.139699 0.778483
341 5 0.001209 -0.139904 0.779911
342 5 0.002129 -0.140054 0.781050
343 5 0.002841 -0.140161 0.781936
344 5 0.003378 -0.140234 0.782608
345 5 0.003769 -0.140283 0.783102
346 5 0.004042 -0.140314 0.783452
347 5 0.004223 -0.140333 0.783689
348 5 0.004332 -0.140343 0.783838
349 5 0.004387 -0.140348 0.783923
350 5 0.004404 -0.140350 0.783962
351 5 0.004393 -0.140350 0.783970
352 5 0.004362 -0.140349 0.783960
353 5 0.004317 -0.140348 0.783942
354 5 0.004262 -0.140347 0.783924
355 5 0.004198 -0.140347 0.783914
356 5 0.004125 -0.140347 0.783918
357 5 0.004039 -0.140347 0.783943
358 5 0.003936 -0.140348 0.783996
359 5 0.003812 -0.140350 0.784083
360 5 0.003657 -0.140352 0.784212
361 5 0.003465 -0.140355 0.784393
362 5 0.003226 -0.140358 0.784634
363 5 0.002931 -0.140363 0.784945
364 5 0.002569 -0.140368 0.785334
365 5 0.002133 -0.140374 0.785810
366 5 0.001616 -0.140382 0.786376
367 5 0.001013 -0.140391 0.787036
368 5 0.000323 -0.140401 0.787787
369 5 -0.000450 -0.140413 0.788621
370 5 -0.001301 -0.140427 0.789526
371 5 -0.002217 -0.140443 0.790484
372 5 -0.003186 -0.140459 0.791472
373 5 -0.004191 -0.140476 0.792466
374 5 -0.005215 -0.140492 0.793436
375 5 -0.006238 -0.140507 0.794356
376 5 -0.007246 -0.140519 0.795202
377 5 -0.008224 -0.140525 0.795952
378 5 -0.009161 -0.140525 0.796589
379 5 -0.010050 -0.140516 0.797102
380 5 -0.010887 -0.140494 0.797485
381 5 -0.011672 -0.140459 0.797735
382 5 -0.012408 -0.140407 0.797857
383 5 -0.013099 -0.140332 0.797853
384 5 -0.013754 -0.140229 0.797733
385 5 -0.014381 -0.140083 0.797503
386 5 -0.014994 -0.139868 0.797174
387 5 -0.015606 -0.139530 0.796758
388 5 -0.016235 -0.138971 0.796272
389 5 -0.016895 -0.138013 0.795742
390 5 -0.017597 -0.136351 0.795209
391 5 -0.018335 -0.133493 0.794739
392 5 -0.019055 -0.128697 0.794430
393 5 -0.019605 -0.120957 0.794417
394 5 -0.019628 -0.109098 0.794856
395 5 -0.018342 -0.092414 0.795688
396 5 -0.015129 -0.070996 0.796785
397 5 -0.009859 -0.046321 0.797702
398 5 -0.003691 -0.021282 0.797733
399 5 0.000000 0.000181 0.795226
300 6 -0.095079 -0.058376 0.684302
301 6 -0.105381 -0.082418 0.681180
302 6 -0.107098 -0.091376 0.683548
303 6 -0.107870 -0.093049 0.686029
304 6 -0.107582 -0.091593 0.688616
305 6 -0.106726 -0.089138 0.691066
306 6 -0.105642 -0.086605 0.693257
307 6 -0.104502 -0.084285 0.695161
308 6 -0.103344 -0.082262 0.696769
309 6 -0.102153 -0.080587 0.698072
310 6 -0.100897 -0.079300 0.699085
311 6 -0.099537 -0.078437 0.699848
312 6 -0.098028 -0.078027 0.700425
313 6 -0.096319 -0.078096 0.700899
314 6 -0.094349 -0.078662 0.701364
315 6 -0.092053 -0.079745 0.701916
316 6 -0.089365 -0.081363 0.702643
317 6 -0.086238 -0.083536 0.703613
318 6 -0.082652 -0.086283 0.704867
319 6 -0.078636 -0.089611 0.706418
320 6 -0.074275 -0.093506 0.708257
321 6 -0.069706 -0.097904 0.710363
322 6 -0.065098 -0.102675 0.712725
323 6 -0.060604 -0.107604 0.715360
324 6 -0.056290 -0.112391 0.718336
325 6 -0.052109 -0.116783 0.721724
326 6 -0.047972 -0.120683 0.725517
327 6 -0.043819 -0.124070 0.729675
328 6 -0.039629 -0.126969 0.734129
329 6 -0.035423 -0.129426 0.738781
330 6 -0.031251 -0.131497 0.743523
331 6 -0.027176 -0.133234 0.748244
332 6 -0.023263 -0.134684 0.752844
333 6 -0.019571 -0.135887 0.757236
334 6 -0.016147 -0.136875 0.761347
335 6 -0.013026 -0.137679 0.765124
336 6 -0.010231 -0.138325 0.768530
337 6 -0.007773 -0.138836 0.771543
338 6 -0.005650 -0.139234 0.774158
339 6 -0.003852 -0.139540 0.776381
340 6 -0.002360 -0.139769 0.778232
341 6 -0.001147 -0.139939 0.779741
342 6 -0.000185 -0.140062 0.780942
343 6 0.000560 -0.140149 0.781876
344 6 0.001121 -0.140208 0.782583
345 6 0.001529 -0.140248 0.783101
346 6 0.001815 -0.140275 0.783467
347 6 0.002003 -0.140291 0.783714
348 6 0.002117 -0.140301 0.783869
349 6 0.002176 -0.140308 0.783956
350 6 0.002194 -0.140312 0.783995
351 6 0.002183 -0.140315 0.784003
352 6 0.002153 -0.140317 0.783991
353 6 0.002108 -0.140319 0.783971
354 6 0.002053 -0.140321 0.783952
355 6 0.001989 -0.140322 0.783941
356 6 0.001915 -0.140323 0.783944
357 6 0.001830 -0.140322 0.783969
358 6 0.001727 -0.140321 0.784021
359 6 0.001603 -0.140318 0.784109
360 6 0.001449 -0.140313 0.784241
361 6 0.001258 -0.140305 0.784424
362 6 0.001019 -0.140295 0.784669
363 6 0.000724 -0.140281 0.784985
364 6 0.000363 -0.140263 0.785381
365 6 -0.000073 -0.140240 0.785866
366 6 -0.000590 -0.140213 0.786445
367 6 -0.001193 -0.140181 0.787120
368 6 -0.001883 -0.140143 0.787890
369 6 -0.002657 -0.140100 0.788748
370 6 -0.003509 -0.140053 0.789682
371 6 -0.004427 -0.140002 0.790672
372 6 -0.005398 -0.139948 0.791698
373 6 -0.006405 -0.139891 0.792733
374 6 -0.007430 -0.139833 0.793749
375 6 -0.008455 -0.139773 0.794717
376 6 -0.009464 -0.139712 0.795613
377 6 -0.010441 -0.139649 0.796413
378 6 -0.011376 -0.139583 0.797100
379 6 -0.012262 -0.139513 0.797662
380 6 -0.013095 -0.139437 0.798094
381 6 -0.013875 -0.139351 0.798392
382 6 -0.014605 -0.139252 0.798561
383 6 -0.015290 -0.139134 0.798606
384 6 -0.015939 -0.138987 0.798538
385 6 -0.016559 -0.138794 0.798367
386 6 -0.017161 -0.138528 0.798105
387 6 -0.017753 -0.138133 0.797770
388 6 -0.018340 -0.137512 0.797381
389 6 -0.018919 -0.136494 0.796966
390 6 -0.019464 -0.134794 0.796562
391 6 -0.019914 -0.131964 0.796222
392 6 -0.020141 -0.127345 0.796016
393 6 -0.019916 -0.120080 0.796019
394 6 -0.018857 -0.109267 0.796258
395 6 -0.016565 -0.094178 0.796698
396 6 -0.012805 -0.074622 0.797169
397 6 -0.007842 -0.051253 0.797357
398 6 -0.002813 -0.025641 0.796827
399 6 0.000000 0.000016 0.794802
300 7 -0.094448 -0.056191 0.685515
301 7 -0.103770 -0.080722 0.682002
302 7 -0.105204 -0.090918 0.683728
303 7 -0.106263 -0.093800 0.685509
304 7 -0.106558 -0.093266 0.687432
305 7 -0.106354 -0.091439 0.689291
306 7 -0.105855 -0.089324 0.690972
307 7 -0.105194 -0.087335 0.692417
308 7 -0.104434 -0.085626 0.693595
309 7 -0.103591 -0.084265 0.694495
310 7 -0.102659 -0.083289 0.695126
311 7 -0.101616 -0.082724 0.695522
312 7 -0.100428 -0.082593 0.695738
313 7 -0.099047 -0.082919 0.695853
314 7 -0.097419 -0.083719 0.695960
315 7 -0.095478 -0.085007 0.696165
316 7 -0.093162 -0.086791 0.696568
317 7 -0.090421 -0.089072 0.697263
318 7 -0.087230 -0.091842 0.698316
319 7 -0.083599 -0.095079 0.699767
320 7 -0.079583 -0.098740 0.701631
321 7 -0.075273 -0.102749 0.703903
322 7 -0.070783 -0.106987 0.706573
323 7 -0.066218 -0.111290 0.709640
324 7 -0.061642 -0.115458 0.713124
325 7 -0.057063 -0.119315 0.717043
326 7 -0.052462 -0.122775 0.721367
327 7 -0.047835 -0.125806 0.726038
328 7 -0.043199 -0.128417 0.730970
329 7 -0.038592 -0.130639 0.736061
330 7 -0.034069 -0.132512 0.741201
331 7 -0.029691 -0.134079 0.746282
332 7 -0.025518 -0.135379 0.751206
333 7 -0.021601 -0.136450 0.755888
334 7 -0.017985 -0.137321 0.760257
335 7 -0.014701 -0.138022 0.764261
336 7 -0.011769 -0.138578 0.767863
337 7 -0.009195 -0.139014 0.771042
338 7 -0.006978 -0.139350 0.773793
339 7 -0.005104 -0.139604 0.776128
340 7 -0.003551 -0.139794 0.778067
341 7 -0.002292 -0.139934 0.779645
342 7 -0.001293 -0.140034 0.780898
343 7 -0.000521 -0.140105 0.781870
344 7 0.000059 -0.140155 0.782604
345 7 0.000482 -0.140189 0.783140
346 7 0.000777 -0.140212 0.783518
347 7 0.000971 -0.140229 0.783771
348 7 0.001090 -0.140241 0.783929
349 7 0.001151 -0.140250 0.784017
350 7 0.001170 -0.140257 0.784055
351 7 0.001160 -0.140264 0.784061
352 7 0.001130 -0.140270 0.784048
353 7 0.001086 -0.140274 0.784027
354 7 0.001032 -0.140278 0.784006
355 7 0.000969 -0.140281 0.783993
356 7 0.000896 -0.140282 0.783995
357 7 0.000812 -0.140282 0.784019
358 7 0.000712 -0.140278 0.784070
359 7 0.000591 -0.140271 0.784157
360 7 0.000440 -0.140260 0.784287
361 7 0.000253 -0.140244 0.784470
362 7 0.000019 -0.140221 0.784714
363 7 -0.000271 -0.140191 0.785030
364 7 -0.000626 -0.140153 0.785427
365 7 -0.001055 -0.140105 0.785914
366 7 -0.001565 -0.140046 0.786498
367 7 -0.002161 -0.139977 0.787181
