X Y UX UY RHO
293 2 0.044932 -0.091563 0.827176
294 2 0.057118 -0.088069 0.812163
295 2 0.072389 -0.083383 0.793241
296 2 0.089479 -0.077553 0.771925
297 2 0.105777 -0.070788 0.751227
298 2 0.117932 -0.062883 0.735120
299 2 0.114456 -0.048364 0.733777
200 3 -0.097732 -0.052816 0.719542
201 3 -0.089633 -0.056397 0.733754
202 3 -0.070632 -0.060379 0.757002
203 3 -0.050500 -0.066436 0.781358
204 3 -0.031692 -0.072957 0.804257
205 3 -0.015929 -0.078314 0.824075
206 3 -0.003658 -0.081854 0.840075
207 3 0.005303 -0.083954 0.851911
208 3 0.011423 -0.085036 0.860009
209 3 0.015342 -0.085497 0.865148
210 3 0.017708 -0.085649 0.868184
211 3 0.019039 -0.085686 0.869850
212 3 0.019730 -0.085689 0.870706
213 3 0.020052 -0.085689 0.871130
214 3 0.020166 -0.085699 0.871358
215 3 0.020139 -0.085730 0.871537
216 3 0.019969 -0.085804 0.871778
217 3 0.019593 -0.085959 0.872187
218 3 0.018873 -0.086264 0.872874
219 3 0.017557 -0.086787 0.873924
220 3 0.015124 -0.087333 0.875383
221 3 0.010684 -0.085971 0.877855
222 3 0.007030 -0.080299 0.882098
223 3 0.007162 -0.072589 0.887990
224 3 0.009199 -0.072542 0.888054
225 3 0.008915 -0.074300 0.887591
226 3 0.008982 -0.074930 0.887801
227 3 0.009088 -0.075361 0.887895
228 3 0.009002 -0.075721 0.887734
229 3 0.008788 -0.075964 0.887436
230 3 0.008544 -0.076112 0.887117
231 3 0.008336 -0.076195 0.886854
232 3 0.008189 -0.076237 0.886673
233 3 0.008098 -0.076258 0.886563
234 3 0.008048 -0.076267 0.886504
235 3 0.008023 -0.076270 0.886475
236 3 0.008011 -0.076272 0.886462
237 3 0.008006 -0.076272 0.886457
238 3 0.008005 -0.076272 0.886455
239 3 0.008004 -0.076272 0.886454
240 3 0.008004 -0.076272 0.886454
241 3 0.008003 -0.076272 0.886454
242 3 0.008003 -0.076272 0.886454
243 3 0.008003 -0.076272 0.886454
244 3 0.008003 -0.076272 0.886454
245 3 0.008003 -0.076272 0.886454
246 3 0.008003 -0.076272 0.886454
247 3 0.008003 -0.076272 0.886454
248 3 0.008003 -0.076272 0.886454
249 3 0.008003 -0.076272 0.886454
250 3 0.008003 -0.076272 0.886454
251 3 0.008003 -0.076272 0.886454
252 3 0.008003 -0.076272 0.886454
253 3 0.008003 -0.076272 0.886454
254 3 0.008003 -0.076272 0.886454
255 3 0.008003 -0.076272 0.886454
256 3 0.008003 -0.076272 0.886454
257 3 0.008003 -0.076272 0.886454
258 3 0.008003 -0.076272 0.886454
259 3 0.008003 -0.076272 0.886454
260 3 0.008003 -0.076272 0.886454
261 3 0.008003 -0.076272 0.886454
262 3 0.008003 -0.076272 0.886454
263 3 0.008003 -0.076272 0.886454
264 3 0.008003 -0.076272 0.886454
265 3 0.008003 -0.076272 0.886454
266 3 0.008003 -0.076272 0.886454
267 3 0.008003 -0.076272 0.886454
268 3 0.008003 -0.076272 0.886454
269 3 0.008003 -0.076272 0.886454
270 3 0.008003 -0.076272 0.886454
271 3 0.008003 -0.076272 0.886454
272 3 0.008003 -0.076272 0.886454
273 3 0.008003 -0.076272 0.886454
274 3 0.008003 -0.076272 0.886454
275 3 0.008003 -0.076272 0.886454
276 3 0.008003 -0.076272 0.886454
277 3 0.008003 -0.076272 0.886454
278 3 0.008003 -0.076272 0.886454
279 3 0.008004 -0.076272 0.886453
280 3 0.008004 -0.076272 0.886453
281 3 0.008004 -0.076272 0.886453
282 3 0.008006 -0.076272 0.886450
283 3 0.008012 -0.076271 0.886444
284 3 0.008029 -0.076268 0.886425
285 3 0.008075 -0.076261 0.886374
286 3 0.008189 -0.076242 0.886244
287 3 0.008461 -0.076198 0.885929
288 3 0.009061 -0.076098 0.885223
289 3 0.010291 -0.075891 0.883750
290 3 0.012627 -0.075492 0.880899
291 3 0.016728 -0.074776 0.875812
292 3 0.023363 -0.073586 0.867462
293 3 0.033244 -0.071749 0.854895
294 3 0.046748 -0.069104 0.837614
295 3 0.063567 -0.065542 0.816047
296 3 0.082334 -0.061017 0.791963
297 3 0.100334 -0.055484 0.768738
298 3 0.114236 -0.048133 0.750856
299 3 0.115082 -0.036186 0.747253
200 4 -0.112080 -0.039894 0.742174
201 4 -0.109126 -0.045450 0.751474
202 4 -0.091375 -0.048392 0.774287
203 4 -0.070743 -0.052458 0.800368
204 4 -0.050486 -0.056702 0.826072
205 4 -0.032936 -0.060261 0.848694
206 4 -0.019072 -0.062785 0.866864
207 4 -0.008945 -0.064383 0.880227
208 4 -0.002086 -0.065280 0.889272
209 4 0.002230 -0.065718 0.894928
210 4 0.004759 -0.065897 0.898201
211 4 0.006142 -0.065955 0.899965
212 4 0.006842 -0.065968 0.900857
213 4 0.007159 -0.065971 0.901294
214 4 0.007260 -0.065975 0.901533
215 4 0.007215 -0.065987 0.901731
216 4 0.007019 -0.066011 0.902007
217 4 0.006608 -0.066047 0.902472
218 4 0.005859 -0.066075 0.903244
219 4 0.004584 -0.065984 0.904432
220 4 0.002557 -0.065287 0.906207
221 4 0.000244 -0.063511 0.908442
222 4 -0.001342 -0.059865 0.911540
223 4 -0.000749 -0.055191 0.915550
224 4 0.001155 -0.054072 0.916768
225 4 0.002544 -0.054237 0.917644
226 4 0.003090 -0.054828 0.918023
227 4 0.003359 -0.055216 0.918191
228 4 0.003409 -0.055520 0.918117
229 4 0.003305 -0.055753 0.917894
230 4 0.003143 -0.055908 0.917641
231 4 0.002992 -0.056001 0.917426
232 4 0.002879 -0.056052 0.917275
233 4 0.002807 -0.056077 0.917183
234 4 0.002767 -0.056089 0.917132
235 4 0.002746 -0.056094 0.917107
236 4 0.002737 -0.056096 0.917095
237 4 0.002733 -0.056097 0.917091
238 4 0.002731 -0.056097 0.917089
239 4 0.002730 -0.056097 0.917088
240 4 0.002730 -0.056097 0.917088
241 4 0.002730 -0.056097 0.917088
242 4 0.002730 -0.056097 0.917088
243 4 0.002730 -0.056097 0.917088
244 4 0.002730 -0.056097 0.917088
245 4 0.002730 -0.056097 0.917088
246 4 0.002730 -0.056097 0.917088
247 4 0.002730 -0.056097 0.917088
248 4 0.002730 -0.056097 0.917088
249 4 0.002730 -0.056097 0.917088
250 4 0.002730 -0.056097 0.917088
251 4 0.002730 -0.056097 0.917088
252 4 0.002730 -0.056097 0.917088
253 4 0.002730 -0.056097 0.917088
254 4 0.002730 -0.056097 0.917088
255 4 0.002730 -0.056097 0.917088
256 4 0.002730 -0.056097 0.917088
257 4 0.002730 -0.056097 0.917088
258 4 0.002730 -0.056097 0.917088
259 4 0.002730 -0.056097 0.917088
260 4 0.002730 -0.056097 0.917088
261 4 0.002730 -0.056097 0.917088
262 4 0.002730 -0.056097 0.917088
263 4 0.002730 -0.056097 0.917088
264 4 0.002730 -0.056097 0.917088
265 4 0.002730 -0.056097 0.917088
266 4 0.002730 -0.056097 0.917088
267 4 0.002730 -0.056097 0.917088
268 4 0.002730 -0.056097 0.917088
269 4 0.002730 -0.056097 0.917088
270 4 0.002730 -0.056097 0.917088
271 4 0.002730 -0.056097 0.917088
272 4 0.002730 -0.056097 0.917088
273 4 0.002730 -0.056097 0.917088
274 4 0.002730 -0.056097 0.917088
275 4 0.002730 -0.056097 0.917088
276 4 0.002730 -0.056097 0.917088
277 4 0.002730 -0.056097 0.917088
278 4 0.002730 -0.056097 0.917088
279 4 0.002730 -0.056097 0.917088
280 4 0.002730 -0.056097 0.917087
281 4 0.002731 -0.056097 0.917087
282 4 0.002733 -0.056097 0.917084
283 4 0.002740 -0.056096 0.917076
284 4 0.002759 -0.056094 0.917055
285 4 0.002810 -0.056088 0.916995
286 4 0.002939 -0.056073 0.916843
287 4 0.003241 -0.056037 0.916480
288 4 0.003904 -0.055959 0.915669
289 4 0.005255 -0.055799 0.913986
290 4 0.007805 -0.055494 0.910752
291 4 0.012250 -0.054956 0.905016
292 4 0.019392 -0.054077 0.895663
293 4 0.029957 -0.052737 0.881673
294 4 0.044310 -0.050827 0.862538
295 4 0.062109 -0.048259 0.838743
296 4 0.081938 -0.044956 0.812188
297 4 0.101042 -0.040734 0.786463
298 4 0.116460 -0.035179 0.765994
299 4 0.118812 -0.026432 0.760035
200 5 -0.119283 -0.028006 0.758924
201 5 -0.116836 -0.033280 0.767820
202 5 -0.100079 -0.036049 0.791090
203 5 -0.079483 -0.038792 0.818901
204 5 -0.058651 -0.041497 0.846826
205 5 -0.040254 -0.043784 0.871589
206 5 -0.025544 -0.045476 0.891488
207 5 -0.014743 -0.046606 0.906100
208 5 -0.007421 -0.047285 0.915952
209 5 -0.002830 -0.047649 0.922069
210 5 -0.000164 -0.047822 0.925577
211 5 0.001272 -0.047892 0.927444
212 5 0.001987 -0.047915 0.928375
213 5 0.002306 -0.047921 0.928827
214 5 0.002405 -0.047920 0.929070
215 5 0.002361 -0.047914 0.929271
216 5 0.002176 -0.047894 0.929544
217 5 0.001805 -0.047834 0.929994
218 5 0.001164 -0.047665 0.930729
219 5 0.000169 -0.047219 0.931864
220 5 -0.001093 -0.046292 0.933431
221 5 -0.002343 -0.044673 0.935425
222 5 -0.003023 -0.042187 0.937872
223 5 -0.002472 -0.039255 0.940749
224 5 -0.001124 -0.038030 0.942226
225 5 0.000076 -0.037687 0.943227
226 5 0.000858 -0.037798 0.943791
227 5 0.001205 -0.038065 0.943978
228 5 0.001311 -0.038300 0.943946
229 5 0.001277 -0.038487 0.943792
230 5 0.001181 -0.038622 0.943605
231 5 0.001080 -0.038708 0.943442
232 5 0.001000 -0.038757 0.943326
233 5 0.000948 -0.038782 0.943254
234 5 0.000917 -0.038794 0.943213
235 5 0.000901 -0.038800 0.943193
236 5 0.000894 -0.038802 0.943184
237 5 0.000891 -0.038803 0.943180
238 5 0.000889 -0.038803 0.943178
239 5 0.000889 -0.038803 0.943177
240 5 0.000889 -0.038803 0.943177
241 5 0.000888 -0.038803 0.943177
242 5 0.000888 -0.038803 0.943177
243 5 0.000888 -0.038803 0.943177
244 5 0.000888 -0.038803 0.943177
245 5 0.000888 -0.038803 0.943177
246 5 0.000888 -0.038803 0.943177
247 5 0.000888 -0.038803 0.943177
248 5 0.000888 -0.038803 0.943177
249 5 0.000888 -0.038803 0.943177
250 5 0.000888 -0.038803 0.943177
251 5 0.000888 -0.038803 0.943177
252 5 0.000888 -0.038803 0.943177
253 5 0.000888 -0.038803 0.943177
254 5 0.000888 -0.038803 0.943177
255 5 0.000888 -0.038803 0.943177
256 5 0.000888 -0.038803 0.943177
257 5 0.000888 -0.038803 0.943177
258 5 0.000888 -0.038803 0.943177
259 5 0.000888 -0.038803 0.943177
260 5 0.000888 -0.038803 0.943177
261 5 0.000888 -0.038803 0.943177
262 5 0.000888 -0.038803 0.943177
263 5 0.000888 -0.038803 0.943177
264 5 0.000888 -0.038803 0.943177
265 5 0.000888 -0.038803 0.943177
266 5 0.000888 -0.038803 0.943177
267 5 0.000888 -0.038803 0.943177
268 5 0.000888 -0.038803 0.943177
269 5 0.000888 -0.038803 0.943177
270 5 0.000888 -0.038803 0.943177
271 5 0.000888 -0.038803 0.943177
272 5 0.000888 -0.038803 0.943177
273 5 0.000888 -0.038803 0.943177
274 5 0.000888 -0.038803 0.943177
275 5 0.000888 -0.038803 0.943177
276 5 0.000888 -0.038803 0.943177
277 5 0.000888 -0.038803 0.943177
278 5 0.000888 -0.038803 0.943177
279 5 0.000889 -0.038803 0.943177
280 5 0.000889 -0.038803 0.943177
281 5 0.000890 -0.038803 0.943176
282 5 0.000892 -0.038803 0.943173
283 5 0.000899 -0.038802 0.943164
284 5 0.000920 -0.038800 0.943140
285 5 0.000976 -0.038795 0.943073
286 5 0.001114 -0.038783 0.942904
287 5 0.001440 -0.038756 0.942501
288 5 0.002150 -0.038696 0.941605
289 5 0.003590 -0.038575 0.939755
290 5 0.006294 -0.038349 0.936215
291 5 0.010981 -0.037958 0.929969
292 5 0.018473 -0.037329 0.919831
293 5 0.029501 -0.036386 0.904727
294 5 0.044426 -0.035060 0.884131
295 5 0.062888 -0.033288 0.858545
296 5 0.083459 -0.030997 0.829937
297 5 0.103425 -0.028068 0.801947
298 5 0.119719 -0.024228 0.779139
299 5 0.122748 -0.018289 0.770921
200 6 -0.123731 -0.018521 0.771313
201 6 -0.120954 -0.022613 0.781103
202 6 -0.104193 -0.024832 0.805568
203 6 -0.083561 -0.026723 0.834918
204 6 -0.062418 -0.028425 0.864561
205 6 -0.043562 -0.029861 0.890917
206 6 -0.028375 -0.030958 0.912111
207 6 -0.017166 -0.031723 0.927679
208 6 -0.009544 -0.032210 0.938170
209 6 -0.004759 -0.032491 0.944672
210 6 -0.001984 -0.032636 0.948387
211 6 -0.000495 -0.032703 0.950355
212 6 0.000241 -0.032730 0.951329
213 6 0.000567 -0.032737 0.951795
214 6 0.000673 -0.032732 0.952039
215 6 0.000643 -0.032713 0.952228
216 6 0.000494 -0.032665 0.952472
217 6 0.000202 -0.032550 0.952863
218 6 -0.000272 -0.032294 0.953488
219 6 -0.000923 -0.031798 0.954417
220 6 -0.001671 -0.030953 0.955688
221 6 -0.002331 -0.029687 0.957280
222 6 -0.002614 -0.028003 0.959138
223 6 -0.002224 -0.026145 0.961171
224 6 -0.001376 -0.025126 0.962469
225 6 -0.000549 -0.024672 0.963351
226 6 0.000055 -0.024580 0.963853
227 6 0.000393 -0.024674 0.964052
228 6 0.000516 -0.024826 0.964047
229 6 0.000519 -0.024963 0.963945
230 6 0.000468 -0.025067 0.963816
231 6 0.000405 -0.025136 0.963701
232 6 0.000352 -0.025178 0.963618
233 6 0.000316 -0.025200 0.963564
234 6 0.000295 -0.025211 0.963534
235 6 0.000283 -0.025215 0.963519
236 6 0.000278 -0.025218 0.963512
237 6 0.000275 -0.025218 0.963509
238 6 0.000274 -0.025219 0.963507
239 6 0.000274 -0.025219 0.963507
240 6 0.000274 -0.025219 0.963507
241 6 0.000274 -0.025219 0.963507
242 6 0.000274 -0.025219 0.963507
243 6 0.000274 -0.025219 0.963507
244 6 0.000274 -0.025219 0.963507
245 6 0.000274 -0.025219 0.963507
246 6 0.000274 -0.025219 0.963507
247 6 0.000274 -0.025219 0.963507
248 6 0.000274 -0.025219 0.963507
249 6 0.000274 -0.025219 0.963507
250 6 0.000274 -0.025219 0.963507
251 6 0.000274 -0.025219 0.963507
252 6 0.000274 -0.025219 0.963507
253 6 0.000274 -0.025219 0.963507
254 6 0.000274 -0.025219 0.963507
255 6 0.000274 -0.025219 0.963507
256 6 0.000274 -0.025219 0.963507
257 6 0.000274 -0.025219 0.963507
258 6 0.000274 -0.025219 0.963507
259 6 0.000274 -0.025219 0.963507
260 6 0.000274 -0.025219 0.963507
261 6 0.000274 -0.025219 0.963507
262 6 0.000274 -0.025219 0.963507
263 6 0.000274 -0.025219 0.963507
264 6 0.000274 -0.025219 0.963507
265 6 0.000274 -0.025219 0.963507
266 6 0.000274 -0.025219 0.963507
267 6 0.000274 -0.025219 0.963507
268 6 0.000274 -0.025219 0.963507
269 6 0.000274 -0.025219 0.963507
270 6 0.000274 -0.025219 0.963507
271 6 0.000274 -0.025219 0.963507
272 6 0.000274 -0.025219 0.963507
273 6 0.000274 -0.025219 0.963507
274 6 0.000274 -0.025219 0.963507
275 6 0.000274 -0.025219 0.963507
276 6 0.000274 -0.025219 0.963507
277 6 0.000274 -0.025219 0.963507
278 6 0.000274 -0.025219 0.963507
279 6 0.000274 -0.025219 0.963506
280 6 0.000274 -0.025219 0.963506
281 6 0.000275 -0.025219 0.963505
282 6 0.000277 -0.025219 0.963502
283 6 0.000285 -0.025218 0.963493
284 6 0.000307 -0.025217 0.963466
285 6 0.000366 -0.025213 0.963394
286 6 0.000513 -0.025204 0.963211
287 6 0.000856 -0.025183 0.962776
288 6 0.001601 -0.025138 0.961814
289 6 0.003105 -0.025050 0.959834
290 6 0.005917 -0.024889 0.956062
291 6 0.010772 -0.024616 0.949430
292 6 0.018500 -0.024184 0.938700
293 6 0.029838 -0.023547 0.922761
294 6 0.045138 -0.022665 0.901063
295 6 0.064037 -0.021499 0.874117
296 6 0.085109 -0.020005 0.843911
297 6 0.105632 -0.018107 0.814139
298 6 0.122475 -0.015631 0.789436
299 6 0.125893 -0.011853 0.779329
200 7 -0.126669 -0.011537 0.780078
201 7 -0.123453 -0.014334 0.791055
202 7 -0.106456 -0.015901 0.816726
203 7 -0.085643 -0.017143 0.847357
204 7 -0.064289 -0.018202 0.878263
205 7 -0.045164 -0.019084 0.905760
206 7 -0.029697 -0.019773 0.927885
207 7 -0.018238 -0.020271 0.944151
208 7 -0.010421 -0.020603 0.955120
209 7 -0.005503 -0.020805 0.961921
210 7 -0.002647 -0.020917 0.965806
211 7 -0.001115 -0.020972 0.967860
212 7 -0.000357 -0.020996 0.968872
213 7 -0.000020 -0.021002 0.969351
214 7 0.000098 -0.020994 0.969592
215 7 0.000089 -0.020969 0.969763
216 7 -0.000015 -0.020910 0.969965
217 7 -0.000219 -0.020782 0.970273
218 7 -0.000526 -0.020537 0.970751
219 7 -0.000920 -0.020114 0.971447
220 7 -0.001340 -0.019461 0.972385
221 7 -0.001678 -0.018563 0.973542
222 7 -0.001790 -0.017460 0.974852
223 7 -0.001547 -0.016302 0.976219
224 7 -0.001053 -0.015561 0.977193
225 7 -0.000546 -0.015162 0.977863
226 7 -0.000151 -0.015015 0.978249
227 7 0.000094 -0.015021 0.978412
228 7 0.000203 -0.015097 0.978427
229 7 0.000223 -0.015185 0.978366
230 7 0.000199 -0.015258 0.978282
231 7 0.000164 -0.015309 0.978206
232 7 0.000132 -0.015340 0.978150
233 7 0.000108 -0.015358 0.978113
234 7 0.000094 -0.015366 0.978092
235 7 0.000086 -0.015371 0.978081
236 7 0.000082 -0.015372 0.978076
237 7 0.000081 -0.015373 0.978074
238 7 0.000080 -0.015373 0.978073
239 7 0.000080 -0.015373 0.978072
240 7 0.000079 -0.015373 0.978072
241 7 0.000079 -0.015374 0.978072
242 7 0.000079 -0.015374 0.978072
243 7 0.000079 -0.015374 0.978072
244 7 0.000079 -0.015374 0.978072
245 7 0.000079 -0.015374 0.978072
246 7 0.000079 -0.015374 0.978072
247 7 0.000079 -0.015374 0.978072
248 7 0.000079 -0.015374 0.978072
249 7 0.000079 -0.015374 0.978072
250 7 0.000079 -0.015374 0.978072
251 7 0.000079 -0.015374 0.978072
252 7 0.000079 -0.015374 0.978072
253 7 0.000079 -0.015374 0.978072
254 7 0.000079 -0.015374 0.978072
255 7 0.000079 -0.015374 0.978072
256 7 0.000079 -0.015374 0.978072
257 7 0.000079 -0.015374 0.978072
258 7 0.000079 -0.015374 0.978072
259 7 0.000079 -0.015374 0.978072
260 7 0.000079 -0.015374 0.978072
261 7 0.000079 -0.015374 0.978072
262 7 0.000079 -0.015374 0.978072
263 7 0.000079 -0.015374 0.978072
264 7 0.000079 -0.015374 0.978072
265 7 0.000079 -0.015374 0.978072
266 7 0.000079 -0.015374 0.978072
267 7 0.000079 -0.015374 0.978072
268 7 0.000079 -0.015374 0.978072
269 7 0.000079 -0.015374 0.978072
270 7 0.000079 -0.015374 0.978072
271 7 0.000079 -0.015374 0.978072
272 7 0.000079 -0.015374 0.978072
273 7 0.000079 -0.015374 0.978072
274 7 0.000079 -0.015374 0.978072
275 7 0.000079 -0.015374 0.978072
276 7 0.000079 -0.015374 0.978072
277 7 0.000079 -0.015374 0.978072
278 7 0.000079 -0.015374 0.978072
279 7 0.000080 -0.015374 0.978072
280 7 0.000080 -0.015373 0.978072
281 7 0.000081 -0.015373 0.978071
282 7 0.000083 -0.015373 0.978067
283 7 0.000092 -0.015373 0.978057
284 7 0.000115 -0.015372 0.978029
285 7 0.000176 -0.015369 0.977952
286 7 0.000329 -0.015362 0.977759
287 7 0.000684 -0.015347 0.977301
288 7 0.001454 -0.015316 0.976289
289 7 0.003004 -0.015255 0.974214
290 7 0.005890 -0.015145 0.970273
291 7 0.010857 -0.014963 0.963362
292 7 0.018740 -0.014680 0.952210
293 7 0.030275 -0.014271 0.935675
294 7 0.045812 -0.013714 0.913192
295 7 0.064981 -0.012989 0.885274
296 7 0.086360 -0.012072 0.853924
297 7 0.107221 -0.010918 0.822866
298 7 0.124406 -0.009423 0.796778
299 7 0.128081 -0.007168 0.785250
200 8 -0.128570 -0.006759 0.785905
201 8 -0.125007 -0.008492 0.797915
202 8 -0.107773 -0.009493 0.824553
203 8 -0.086790 -0.010259 0.856123
204 8 -0.065280 -0.010894 0.887912
205 8 -0.045993 -0.011420 0.916188
206 8 -0.030361 -0.011837 0.938952
207 8 -0.018752 -0.012147 0.955702
208 8 -0.010814 -0.012361 0.967009
209 8 -0.005808 -0.012497 0.974026
210 8 -0.002894 -0.012576 0.978038
211 8 -0.001329 -0.012617 0.980159
212 8 -0.000553 -0.012635 0.981203
213 8 -0.000204 -0.012639 0.981691
214 8 -0.000074 -0.012631 0.981928
215 8 -0.000061 -0.012605 0.982077
216 8 -0.000123 -0.012549 0.982234
217 8 -0.000248 -0.012439 0.982457
218 8 -0.000431 -0.012245 0.982793
219 8 -0.000653 -0.011933 0.983272
220 8 -0.000876 -0.011482 0.983906
221 8 -0.001042 -0.010893 0.984675
222 8 -0.001083 -0.010206 0.985528
223 8 -0.000943 -0.009509 0.986390
224 8 -0.000674 -0.009021 0.987042
225 8 -0.000388 -0.008728 0.987496
226 8 -0.000155 -0.008595 0.987764
227 8 -0.000001 -0.008570 0.987882
228 8 0.000076 -0.008600 0.987902
229 8 0.000099 -0.008649 0.987869
230 8 0.000091 -0.008695 0.987819
231 8 0.000072 -0.008729 0.987772
232 8 0.000054 -0.008751 0.987737
233 8 0.000040 -0.008764 0.987713
234 8 0.000031 -0.008770 0.987699
235 8 0.000026 -0.008774 0.987692
236 8 0.000024 -0.008775 0.987688
237 8 0.000022 -0.008776 0.987687
238 8 0.000022 -0.008776 0.987686
239 8 0.000022 -0.008776 0.987686
240 8 0.000022 -0.008776 0.987685
241 8 0.000022 -0.008776 0.987685
242 8 0.000022 -0.008776 0.987685
243 8 0.000022 -0.008776 0.987685
244 8 0.000022 -0.008776 0.987685
245 8 0.000022 -0.008776 0.987685
246 8 0.000022 -0.008776 0.987685
247 8 0.000022 -0.008776 0.987685
248 8 0.000022 -0.008776 0.987685
249 8 0.000022 -0.008776 0.987685
250 8 0.000022 -0.008776 0.987685
251 8 0.000022 -0.008776 0.987685
252 8 0.000022 -0.008776 0.987685
253 8 0.000022 -0.008776 0.987685
254 8 0.000022 -0.008776 0.987685
255 8 0.000022 -0.008776 0.987685
256 8 0.000022 -0.008776 0.987685
257 8 0.000022 -0.008776 0.987685
258 8 0.000022 -0.008776 0.987685
259 8 0.000022 -0.008776 0.987685
260 8 0.000022 -0.008776 0.987685
261 8 0.000022 -0.008776 0.987685
262 8 0.000022 -0.008776 0.987685
263 8 0.000022 -0.008776 0.987685
264 8 0.000022 -0.008776 0.987685
265 8 0.000022 -0.008776 0.987685
266 8 0.000022 -0.008776 0.987685
267 8 0.000022 -0.008776 0.987685
268 8 0.000022 -0.008776 0.987685
269 8 0.000022 -0.008776 0.987685
270 8 0.000022 -0.008776 0.987685
271 8 0.000022 -0.008776 0.987685
272 8 0.000022 -0.008776 0.987685
273 8 0.000022 -0.008776 0.987685
274 8 0.000022 -0.008776 0.987685
275 8 0.000022 -0.008776 0.987685
276 8 0.000022 -0.008776 0.987685
277 8 0.000022 -0.008776 0.987685
278 8 0.000022 -0.008776 0.987685
279 8 0.000022 -0.008776 0.987685
280 8 0.000022 -0.008776 0.987685
281 8 0.000023 -0.008776 0.987684
282 8 0.000026 -0.008776 0.987680
283 8 0.000034 -0.008775 0.987670
284 8 0.000058 -0.008775 0.987640
285 8 0.000122 -0.008773 0.987560
286 8 0.000278 -0.008768 0.987359
287 8 0.000643 -0.008758 0.986884
288 8 0.001430 -0.008737 0.985839
289 8 0.003009 -0.008697 0.983698
290 8 0.005944 -0.008627 0.979640
291 8 0.010982 -0.008511 0.972541
292 8 0.018962 -0.008337 0.961103
293 8 0.030617 -0.008089 0.944168
294 8 0.046293 -0.007757 0.921162
295 8 0.065620 -0.007333 0.892596
296 8 0.087172 -0.006805 0.860488
297 8 0.108226 -0.006148 0.828580
298 8 0.125614 -0.005302 0.801569
299 8 0.129459 -0.004042 0.789073
200 9 -0.129733 -0.003718 0.789517
201 9 -0.125940 -0.004707 0.802274
202 9 -0.108537 -0.005293 0.829583
203 9 -0.087433 -0.005734 0.861779
204 9 -0.065823 -0.006095 0.894142
205 9 -0.046440 -0.006395 0.922920
206 9 -0.030713 -0.006636 0.946098
207 9 -0.019017 -0.006819 0.963163
208 9 -0.011006 -0.006950 0.974695
209 9 -0.005944 -0.007035 0.981859
210 9 -0.002994 -0.007086 0.985960
211 9 -0.001405 -0.007114 0.988128
212 9 -0.000616 -0.007127 0.989194
213 9 -0.000257 -0.007129 0.989689
214 9 -0.000116 -0.007121 0.989919
215 9 -0.000083 -0.007100 0.990049
216 9 -0.000111 -0.007055 0.990165
217 9 -0.000181 -0.006974 0.990316
218 9 -0.000280 -0.006839 0.990534
219 9 -0.000397 -0.006633 0.990837
220 9 -0.000510 -0.006347 0.991231
221 9 -0.000588 -0.005989 0.991701
222 9 -0.000600 -0.005586 0.992214
223 9 -0.000525 -0.005187 0.992720
224 9 -0.000386 -0.004891 0.993116
225 9 -0.000236 -0.004702 0.993396
226 9 -0.000109 -0.004605 0.993564
227 9 -0.000022 -0.004576 0.993643
228 9 0.000026 -0.004584 0.993660
229 9 0.000043 -0.004609 0.993645
230 9 0.000043 -0.004635 0.993617
231 9 0.000034 -0.004656 0.993590
232 9 0.000024 -0.004670 0.993569
233 9 0.000017 -0.004678 0.993555
234 9 0.000012 -0.004683 0.993546
235 9 0.000008 -0.004685 0.993541
236 9 0.000007 -0.004686 0.993539
237 9 0.000006 -0.004686 0.993538
238 9 0.000006 -0.004686 0.993538
239 9 0.000006 -0.004687 0.993537
240 9 0.000006 -0.004687 0.993537
241 9 0.000006 -0.004687 0.993537
242 9 0.000006 -0.004687 0.993537
243 9 0.000006 -0.004687 0.993537
244 9 0.000006 -0.004687 0.993537
245 9 0.000006 -0.004687 0.993537
246 9 0.000006 -0.004687 0.993537
247 9 0.000006 -0.004687 0.993537
248 9 0.000006 -0.004687 0.993537
249 9 0.000006 -0.004687 0.993537
250 9 0.000006 -0.004687 0.993537
251 9 0.000006 -0.004687 0.993537
252 9 0.000006 -0.004687 0.993537
253 9 0.000006 -0.004687 0.993537
254 9 0.000006 -0.004687 0.993537
255 9 0.000006 -0.004687 0.993537
256 9 0.000006 -0.004687 0.993537
257 9 0.000006 -0.004687 0.993537
258 9 0.000006 -0.004687 0.993537
259 9 0.000006 -0.004687 0.993537
260 9 0.000006 -0.004687 0.993537
261 9 0.000006 -0.004687 0.993537
262 9 0.000006 -0.004687 0.993537
263 9 0.000006 -0.004687 0.993537
264 9 0.000006 -0.004687 0.993537
265 9 0.000006 -0.004687 0.993537
266 9 0.000006 -0.004687 0.993537
267 9 0.000006 -0.004687 0.993537
268 9 0.000006 -0.004687 0.993537
269 9 0.000006 -0.004687 0.993537
270 9 0.000006 -0.004687 0.993537
271 9 0.000006 -0.004687 0.993537
272 9 0.000006 -0.004687 0.993537
273 9 0.000006 -0.004687 0.993537
274 9 0.000006 -0.004687 0.993537
275 9 0.000006 -0.004687 0.993537
276 9 0.000006 -0.004687 0.993537
277 9 0.000006 -0.004687 0.993537
278 9 0.000006 -0.004687 0.993537
279 9 0.000006 -0.004687 0.993537
280 9 0.000006 -0.004687 0.993537
281 9 0.000007 -0.004687 0.993536
282 9 0.000010 -0.004686 0.993532
283 9 0.000019 -0.004686 0.993521
284 9 0.000043 -0.004686 0.993491
