X Y UX UY RHO
137 24 -0.000170 -0.018100 0.971518
138 24 -0.000115 -0.018081 0.971607
139 24 -0.000077 -0.018066 0.971668
140 24 -0.000052 -0.018055 0.971710
141 24 -0.000034 -0.018047 0.971738
142 24 -0.000022 -0.018041 0.971757
143 24 -0.000014 -0.018038 0.971770
144 24 -0.000009 -0.018035 0.971778
145 24 -0.000005 -0.018034 0.971783
146 24 -0.000003 -0.018033 0.971787
147 24 -0.000001 -0.018032 0.971789
148 24 -0.000001 -0.018032 0.971790
149 24 -0.000000 -0.018032 0.971790
150 24 0.000000 -0.018032 0.971790
151 24 0.000000 -0.018032 0.971790
152 24 0.000000 -0.018032 0.971790
153 24 0.000001 -0.018032 0.971790
154 24 0.000001 -0.018032 0.971789
155 24 0.000002 -0.018032 0.971788
156 24 0.000004 -0.018032 0.971785
157 24 0.000007 -0.018032 0.971781
158 24 0.000013 -0.018032 0.971773
159 24 0.000023 -0.018032 0.971758
160 24 0.000042 -0.018032 0.971732
161 24 0.000074 -0.018032 0.971687
162 24 0.000127 -0.018031 0.971612
163 24 0.000214 -0.018030 0.971488
164 24 0.000352 -0.018029 0.971289
165 24 0.000568 -0.018027 0.970976
166 24 0.000896 -0.018024 0.970497
167 24 0.001380 -0.018020 0.969783
168 24 0.002080 -0.018014 0.968745
169 24 0.003062 -0.018006 0.967276
170 24 0.004407 -0.017995 0.965250
171 24 0.006201 -0.017981 0.962530
172 24 0.008534 -0.017963 0.958974
173 24 0.011492 -0.017942 0.954444
174 24 0.015152 -0.017915 0.948819
175 24 0.019572 -0.017885 0.942009
176 24 0.024792 -0.017851 0.933963
177 24 0.030818 -0.017812 0.924681
178 24 0.037628 -0.017771 0.914216
179 24 0.045162 -0.017728 0.902680
180 24 0.053323 -0.017684 0.890243
181 24 0.061978 -0.017640 0.877128
182 24 0.070955 -0.017598 0.863606
183 24 0.080045 -0.017559 0.849991
184 24 0.089009 -0.017523 0.836629
185 24 0.097583 -0.017493 0.823884
186 24 0.105495 -0.017468 0.812118
187 24 0.112483 -0.017450 0.801668
188 24 0.118326 -0.017439 0.792808
189 24 0.122874 -0.017437 0.785718
190 24 0.126066 -0.017454 0.780455
191 24 0.127941 -0.017505 0.776937
192 24 0.128609 -0.017625 0.774965
193 24 0.128208 -0.017879 0.774264
194 24 0.126853 -0.018376 0.774537
195 24 0.124610 -0.019300 0.775496
196 24 0.121562 -0.020910 0.776810
197 24 0.118065 -0.023454 0.777902
198 24 0.116293 -0.026333 0.777109
199 24 0.118385 -0.016265 0.770344
200 0 0.188799 -0.000000 0.522672
201 0 0.173208 -0.000000 0.548564
202 0 0.160830 -0.000000 0.594117
203 0 0.162522 -0.000000 0.596665
204 0 0.167056 0.000000 0.580605
205 0 0.164718 0.000000 0.578158
206 0 0.159875 0.000000 0.589411
207 0 0.156001 -0.000000 0.602937
208 0 0.154626 0.000000 0.611577
209 0 0.153774 0.000000 0.617336
210 0 0.153086 0.000000 0.621577
211 0 0.152418 0.000000 0.625139
212 0 0.151744 0.000000 0.628427
213 0 0.151067 -0.000000 0.631611
214 0 0.150405 0.000000 0.634736
215 0 0.149781 -0.000000 0.637785
216 0 0.149219 0.000000 0.640702
217 0 0.148754 -0.000000 0.643391
218 0 0.148448 0.000000 0.645688
219 0 0.148432 0.000000 0.647261
220 0 0.149009 -0.000000 0.647382
221 0 0.150892 0.000000 0.644370
222 0 0.155761 0.000000 0.634339
223 0 0.168673 -0.000000 0.607425
224 0 0.192521 -0.000000 0.533588
225 0 0.195221 0.000000 0.517400
226 0 0.196225 -0.000000 0.511483
227 0 0.196593 0.000000 0.509346
228 0 0.196721 0.000000 0.508580
229 0 0.196766 0.000000 0.508306
230 0 0.196781 0.000000 0.508210
231 0 0.196787 -0.000000 0.508176
232 0 0.196789 0.000000 0.508164
233 0 0.196789 0.000000 0.508159
234 0 0.196789 0.000000 0.508158
235 0 0.196789 -0.000000 0.508157
236 0 0.196790 0.000000 0.508157
237 0 0.196790 0.000000 0.508157
238 0 0.196790 0.000000 0.508157
239 0 0.196790 -0.000000 0.508157
240 0 0.196790 0.000000 0.508157
241 0 0.196790 0.000000 0.508157
242 0 0.196790 0.000000 0.508157
243 0 0.196790 0.000000 0.508157
244 0 0.196790 0.000000 0.508157
245 0 0.196790 0.000000 0.508157
246 0 0.196790 0.000000 0.508157
247 0 0.196790 0.000000 0.508157
248 0 0.196790 0.000000 0.508157
249 0 0.196790 -0.000000 0.508157
250 0 0.196790 0.000000 0.508157
251 0 0.196790 0.000000 0.508157
252 0 0.196790 0.000000 0.508157
253 0 0.196790 0.000000 0.508157
254 0 0.196790 0.000000 0.508157
255 0 0.196790 0.000000 0.508157
256 0 0.196790 0.000000 0.508157
257 0 0.196790 0.000000 0.508157
258 0 0.196790 0.000000 0.508157
259 0 0.196790 0.000000 0.508157
260 0 0.196790 0.000000 0.508157
261 0 0.196790 0.000000 0.508157
262 0 0.196790 0.000000 0.508157
263 0 0.196790 0.000000 0.508157
264 0 0.196790 0.000000 0.508157
265 0 0.196790 0.000000 0.508157
266 0 0.196790 0.000000 0.508157
267 0 0.196790 0.000000 0.508157
268 0 0.196790 0.000000 0.508157
269 0 0.196790 0.000000 0.508157
270 0 0.196790 0.000000 0.508157
271 0 0.196790 0.000000 0.508157
272 0 0.196790 0.000000 0.508157
273 0 0.196790 0.000000 0.508157
274 0 0.196790 0.000000 0.508157
275 0 0.196790 0.000000 0.508157
276 0 0.196790 -0.000000 0.508157
277 0 0.196790 -0.000000 0.508157
278 0 0.196790 0.000000 0.508157
279 0 0.196790 0.000000 0.508157
280 0 0.196790 -0.000000 0.508157
281 0 0.196790 0.000000 0.508157
282 0 0.196790 0.000000 0.508157
283 0 0.196790 0.000000 0.508157
284 0 0.196790 0.000000 0.508157
285 0 0.196790 0.000000 0.508157
286 0 0.196790 0.000000 0.508157
287 0 0.196790 0.000000 0.508157
288 0 0.196790 0.000000 0.508157
289 0 0.196790 0.000000 0.508157
290 0 0.196789 0.000000 0.508157
291 0 0.196789 -0.000000 0.508157
292 0 0.196789 0.000000 0.508158
293 0 0.196788 -0.000000 0.508159
294 0 0.196786 -0.000000 0.508163
295 0 0.196778 -0.000000 0.508176
296 0 0.196754 0.000000 0.508216
297 0 0.196678 0.000000 0.508341
298 0 0.196428 0.000000 0.508744
299 0 0.195562 0.000000 0.510083
200 1 0.092846 -0.064365 0.610825
201 1 0.098414 -0.069506 0.637268
202 1 0.107419 -0.075562 0.645636
203 1 0.114412 -0.087997 0.641209
204 1 0.118534 -0.111144 0.626406
205 1 0.112191 -0.122110 0.621600
206 1 0.103783 -0.115228 0.630749
207 1 0.099750 -0.104010 0.642850
208 1 0.099944 -0.095237 0.653560
209 1 0.100460 -0.090933 0.661375
210 1 0.100909 -0.089593 0.667877
211 1 0.101225 -0.090149 0.673725
212 1 0.101512 -0.091860 0.679285
213 1 0.101856 -0.094290 0.684684
214 1 0.102318 -0.097175 0.689944
215 1 0.102937 -0.100359 0.695025
216 1 0.103751 -0.103753 0.699847
217 1 0.104862 -0.107340 0.704243
218 1 0.106606 -0.111213 0.707800
219 1 0.110002 -0.115719 0.709376
220 1 0.117891 -0.121907 0.705814
221 1 0.137855 -0.132554 0.688523
222 1 0.092416 -0.147043 0.659043
223 1 0.070558 -0.137813 0.758462
224 1 0.071920 -0.137594 0.770238
225 1 0.077270 -0.137676 0.775317
226 1 0.080667 -0.138960 0.778021
227 1 0.082452 -0.139710 0.780115
228 1 0.083483 -0.140148 0.781603
229 1 0.084083 -0.140409 0.782598
230 1 0.084393 -0.140565 0.783195
231 1 0.084497 -0.140652 0.783493
232 1 0.084466 -0.140692 0.783585
233 1 0.084359 -0.140704 0.783556
234 1 0.084222 -0.140701 0.783470
235 1 0.084085 -0.140693 0.783369
236 1 0.083966 -0.140687 0.783280
237 1 0.083874 -0.140684 0.783213
238 1 0.083809 -0.140687 0.783173
239 1 0.083768 -0.140693 0.783155
240 1 0.083747 -0.140702 0.783154
241 1 0.083739 -0.140712 0.783164
242 1 0.083740 -0.140721 0.783178
243 1 0.083744 -0.140729 0.783193
244 1 0.083749 -0.140735 0.783206
245 1 0.083752 -0.140738 0.783214
246 1 0.083754 -0.140740 0.783217
247 1 0.083752 -0.140740 0.783216
248 1 0.083749 -0.140739 0.783212
249 1 0.083745 -0.140737 0.783206
250 1 0.083739 -0.140735 0.783199
251 1 0.083734 -0.140733 0.783192
252 1 0.083729 -0.140731 0.783186
253 1 0.083725 -0.140729 0.783180
254 1 0.083722 -0.140728 0.783176
255 1 0.083719 -0.140727 0.783172
256 1 0.083718 -0.140726 0.783169
257 1 0.083718 -0.140725 0.783166
258 1 0.083719 -0.140724 0.783162
259 1 0.083722 -0.140722 0.783156
260 1 0.083729 -0.140719 0.783148
261 1 0.083742 -0.140713 0.783133
262 1 0.083763 -0.140703 0.783107
263 1 0.083799 -0.140687 0.783065
264 1 0.083858 -0.140661 0.782996
265 1 0.083951 -0.140619 0.782886
266 1 0.084095 -0.140553 0.782714
267 1 0.084312 -0.140453 0.782451
268 1 0.084631 -0.140304 0.782061
269 1 0.085088 -0.140089 0.781495
270 1 0.085727 -0.139784 0.780697
271 1 0.086597 -0.139364 0.779598
272 1 0.087751 -0.138800 0.778125
273 1 0.089243 -0.138062 0.776201
274 1 0.091122 -0.137118 0.773752
275 1 0.093431 -0.135941 0.770713
276 1 0.096197 -0.134509 0.767035
277 1 0.099430 -0.132805 0.762694
278 1 0.103119 -0.130824 0.757692
279 1 0.107228 -0.128574 0.752065
280 1 0.111692 -0.126072 0.745881
281 1 0.116422 -0.123354 0.739245
282 1 0.121304 -0.120468 0.732293
283 1 0.126200 -0.117479 0.725191
284 1 0.130957 -0.114464 0.718126
285 1 0.135416 -0.111511 0.711299
286 1 0.139422 -0.108713 0.704910
287 1 0.142839 -0.106161 0.699147
288 1 0.145571 -0.103934 0.694160
289 1 0.147574 -0.102090 0.690047
290 1 0.148868 -0.100655 0.686838
291 1 0.149534 -0.099616 0.684486
292 1 0.149702 -0.098927 0.682877
293 1 0.149526 -0.098511 0.681847
294 1 0.149151 -0.098255 0.681204
295 1 0.148663 -0.097989 0.680752
296 1 0.147995 -0.097389 0.680313
297 1 0.146648 -0.095745 0.679782
298 1 0.143654 -0.091267 0.678885
299 1 0.128292 -0.079449 0.681790
200 2 -0.030209 -0.066587 0.639814
201 2 -0.017465 -0.075761 0.659088
202 2 -0.002525 -0.078041 0.673057
203 2 0.007270 -0.080931 0.681268
204 2 0.011568 -0.085696 0.685281
205 2 0.011361 -0.088482 0.687803
206 2 0.009255 -0.088020 0.690025
207 2 0.007691 -0.085593 0.692688
208 2 0.007577 -0.082938 0.696356
209 2 0.008879 -0.081088 0.701274
210 2 0.011000 -0.080575 0.707058
211 2 0.013613 -0.081160 0.713485
212 2 0.016583 -0.082561 0.720362
213 2 0.019865 -0.084537 0.727544
214 2 0.023431 -0.086908 0.734918
215 2 0.027241 -0.089546 0.742379
216 2 0.031232 -0.092370 0.749825
217 2 0.035345 -0.095357 0.757120
218 2 0.039571 -0.098589 0.764029
219 2 0.043996 -0.102376 0.770083
220 2 0.048696 -0.107529 0.774381
221 2 0.052767 -0.115701 0.775370
222 2 0.050452 -0.122337 0.776561
223 2 0.049687 -0.124718 0.781584
224 2 0.041422 -0.136312 0.777305
225 2 0.038502 -0.137963 0.778119
226 2 0.038523 -0.138283 0.779714
227 2 0.038927 -0.138870 0.781062
228 2 0.039328 -0.139270 0.782242
229 2 0.039628 -0.139538 0.783122
230 2 0.039780 -0.139721 0.783682
231 2 0.039787 -0.139850 0.783966
232 2 0.039688 -0.139940 0.784050
233 2 0.039527 -0.140003 0.784010
234 2 0.039346 -0.140048 0.783909
235 2 0.039174 -0.140082 0.783793
236 2 0.039028 -0.140110 0.783689
237 2 0.038917 -0.140134 0.783609
238 2 0.038840 -0.140156 0.783559
239 2 0.038793 -0.140177 0.783535
240 2 0.038769 -0.140196 0.783531
241 2 0.038761 -0.140212 0.783541
242 2 0.038763 -0.140224 0.783557
243 2 0.038769 -0.140234 0.783574
244 2 0.038775 -0.140241 0.783589
245 2 0.038779 -0.140245 0.783599
246 2 0.038780 -0.140248 0.783604
247 2 0.038778 -0.140248 0.783604
248 2 0.038773 -0.140248 0.783600
249 2 0.038767 -0.140247 0.783594
250 2 0.038760 -0.140245 0.783587
251 2 0.038753 -0.140244 0.783579
252 2 0.038747 -0.140243 0.783573
253 2 0.038742 -0.140242 0.783567
254 2 0.038738 -0.140241 0.783561
255 2 0.038735 -0.140241 0.783557
256 2 0.038733 -0.140240 0.783554
257 2 0.038733 -0.140239 0.783550
258 2 0.038735 -0.140238 0.783545
259 2 0.038739 -0.140236 0.783538
260 2 0.038749 -0.140233 0.783527
261 2 0.038765 -0.140228 0.783508
262 2 0.038794 -0.140219 0.783476
263 2 0.038841 -0.140204 0.783423
264 2 0.038919 -0.140179 0.783337
265 2 0.039041 -0.140140 0.783200
266 2 0.039229 -0.140078 0.782987
267 2 0.039512 -0.139984 0.782667
268 2 0.039926 -0.139844 0.782194
269 2 0.040519 -0.139642 0.781514
270 2 0.041343 -0.139356 0.780564
271 2 0.042463 -0.138961 0.779269
272 2 0.043943 -0.138431 0.777550
273 2 0.045852 -0.137735 0.775328
274 2 0.048253 -0.136843 0.772530
275 2 0.051199 -0.135729 0.769096
276 2 0.054728 -0.134368 0.764987
277 2 0.058855 -0.132742 0.760192
278 2 0.063570 -0.130842 0.754731
279 2 0.068835 -0.128671 0.748662
280 2 0.074576 -0.126242 0.742077
281 2 0.080689 -0.123583 0.735104
282 2 0.087037 -0.120736 0.727904
283 2 0.093454 -0.117760 0.720663
284 2 0.099749 -0.114727 0.713587
285 2 0.105722 -0.111722 0.706888
286 2 0.111172 -0.108838 0.700773
287 2 0.115922 -0.106168 0.695420
288 2 0.119839 -0.103799 0.690962
289 2 0.122854 -0.101795 0.687462
290 2 0.124976 -0.100195 0.684905
291 2 0.126290 -0.098998 0.683198
292 2 0.126935 -0.098169 0.682182
293 2 0.127078 -0.097630 0.681663
294 2 0.126872 -0.097250 0.681447
295 2 0.126395 -0.096778 0.681369
296 2 0.125559 -0.095674 0.681320
297 2 0.123867 -0.092685 0.681325
298 2 0.120468 -0.084711 0.681302
299 2 0.104373 -0.061515 0.688169
200 3 -0.073493 -0.078766 0.654175
201 3 -0.072303 -0.092101 0.661719
202 3 -0.063164 -0.093892 0.670079
203 3 -0.055987 -0.093888 0.675598
204 3 -0.052162 -0.095029 0.678609
205 3 -0.051667 -0.095720 0.680384
206 3 -0.052722 -0.094919 0.682048
207 3 -0.053512 -0.093064 0.684288
208 3 -0.052969 -0.090967 0.687585
209 3 -0.050893 -0.089394 0.691975
210 3 -0.047554 -0.088823 0.697215
211 3 -0.043374 -0.089332 0.703041
212 3 -0.038595 -0.090736 0.709302
213 3 -0.033355 -0.092817 0.715893
214 3 -0.027752 -0.095375 0.722737
215 3 -0.021890 -0.098244 0.729759
216 3 -0.015893 -0.101305 0.736875
217 3 -0.009894 -0.104491 0.743967
218 3 -0.004024 -0.107823 0.750847
219 3 0.001587 -0.111448 0.757191
220 3 0.006640 -0.115633 0.762492
221 3 0.010170 -0.119573 0.766767
222 3 0.013052 -0.123165 0.770149
223 3 0.015819 -0.125834 0.773924
224 3 0.018011 -0.130698 0.776180
225 3 0.017181 -0.135369 0.777308
226 3 0.017159 -0.137037 0.779227
227 3 0.017681 -0.137856 0.780985
228 3 0.018155 -0.138467 0.782307
229 3 0.018484 -0.138891 0.783242
230 3 0.018648 -0.139198 0.783819
231 3 0.018663 -0.139428 0.784106
232 3 0.018571 -0.139604 0.784186
233 3 0.018418 -0.139739 0.784140
234 3 0.018243 -0.139843 0.784033
235 3 0.018077 -0.139924 0.783909
236 3 0.017937 -0.139989 0.783798
237 3 0.017830 -0.140040 0.783715
238 3 0.017757 -0.140082 0.783662
239 3 0.017715 -0.140116 0.783638
240 3 0.017695 -0.140142 0.783635
241 3 0.017691 -0.140163 0.783647
242 3 0.017696 -0.140179 0.783666
243 3 0.017705 -0.140190 0.783687
244 3 0.017713 -0.140198 0.783704
245 3 0.017718 -0.140203 0.783716
246 3 0.017720 -0.140205 0.783722
247 3 0.017718 -0.140207 0.783722
248 3 0.017713 -0.140207 0.783719
249 3 0.017706 -0.140207 0.783712
250 3 0.017699 -0.140207 0.783705
251 3 0.017691 -0.140207 0.783697
252 3 0.017685 -0.140206 0.783690
253 3 0.017679 -0.140206 0.783683
254 3 0.017675 -0.140206 0.783678
255 3 0.017672 -0.140206 0.783673
256 3 0.017670 -0.140205 0.783669
257 3 0.017670 -0.140205 0.783665
258 3 0.017672 -0.140204 0.783660
259 3 0.017678 -0.140202 0.783651
260 3 0.017689 -0.140200 0.783638
261 3 0.017709 -0.140195 0.783616
262 3 0.017742 -0.140188 0.783578
263 3 0.017798 -0.140174 0.783516
264 3 0.017888 -0.140153 0.783415
265 3 0.018030 -0.140119 0.783255
266 3 0.018247 -0.140065 0.783009
267 3 0.018573 -0.139983 0.782639
268 3 0.019048 -0.139862 0.782096
269 3 0.019723 -0.139685 0.781320
270 3 0.020659 -0.139435 0.780241
271 3 0.021922 -0.139090 0.778780
272 3 0.023585 -0.138624 0.776853
273 3 0.025718 -0.138011 0.774378
274 3 0.028387 -0.137222 0.771282
275 3 0.031646 -0.136232 0.767508
276 3 0.035532 -0.135015 0.763026
277 3 0.040056 -0.133552 0.757835
278 3 0.045205 -0.131831 0.751968
279 3 0.050932 -0.129846 0.745500
280 3 0.057156 -0.127603 0.738542
281 3 0.063761 -0.125120 0.731244
282 3 0.070600 -0.122429 0.723786
283 3 0.077493 -0.119576 0.716375
284 3 0.084236 -0.116620 0.709235
285 3 0.090613 -0.113637 0.702595
286 3 0.096414 -0.110710 0.696667
287 3 0.101454 -0.107932 0.691630
288 3 0.105600 -0.105388 0.687603
289 3 0.108789 -0.103154 0.684626
290 3 0.111045 -0.101279 0.682648
291 3 0.112465 -0.099785 0.681533
292 3 0.113202 -0.098650 0.681083
293 3 0.113424 -0.097810 0.681077
294 3 0.113278 -0.097122 0.681311
295 3 0.112838 -0.096273 0.681628
296 3 0.112047 -0.094554 0.681953
297 3 0.110574 -0.090328 0.682340
298 3 0.108125 -0.079560 0.682942
299 3 0.097575 -0.055211 0.688725
200 4 -0.085613 -0.077918 0.666407
201 4 -0.093076 -0.098244 0.666244
202 4 -0.089928 -0.102015 0.670615
203 4 -0.086983 -0.101898 0.673550
204 4 -0.085225 -0.101452 0.675327
205 4 -0.084951 -0.100741 0.676583
206 4 -0.085294 -0.099434 0.677988
207 4 -0.085184 -0.097763 0.679983
208 4 -0.083958 -0.096189 0.682821
209 4 -0.081408 -0.095159 0.686532
210 4 -0.077659 -0.094982 0.690991
211 4 -0.072942 -0.095733 0.696069
212 4 -0.067480 -0.097321 0.701662
213 4 -0.061431 -0.099563 0.707705
214 4 -0.054933 -0.102264 0.714136
215 4 -0.048127 -0.105249 0.720882
216 4 -0.041177 -0.108374 0.727852
217 4 -0.034260 -0.111539 0.734926
218 4 -0.027558 -0.114695 0.741941
219 4 -0.021272 -0.117830 0.748678
220 4 -0.015670 -0.120740 0.754970
221 4 -0.010635 -0.123291 0.760570
222 4 -0.005868 -0.125264 0.765876
223 4 -0.001309 -0.127380 0.770542
224 4 0.002395 -0.130490 0.773982
225 4 0.004834 -0.133316 0.776897
226 4 0.006063 -0.135503 0.779156
227 4 0.007035 -0.136723 0.781081
228 4 0.007806 -0.137514 0.782535
229 4 0.008314 -0.138099 0.783516
230 4 0.008591 -0.138540 0.784107
231 4 0.008685 -0.138880 0.784400
232 4 0.008652 -0.139144 0.784484
233 4 0.008545 -0.139350 0.784441
234 4 0.008407 -0.139509 0.784337
235 4 0.008269 -0.139633 0.784217
236 4 0.008151 -0.139729 0.784111
237 4 0.008061 -0.139803 0.784032
238 4 0.008002 -0.139860 0.783984
239 4 0.007971 -0.139903 0.783965
240 4 0.007960 -0.139935 0.783968
241 4 0.007963 -0.139959 0.783985
242 4 0.007973 -0.139976 0.784008
243 4 0.007985 -0.139988 0.784032
244 4 0.007996 -0.139996 0.784051
245 4 0.008003 -0.140002 0.784064
246 4 0.008005 -0.140005 0.784071
247 4 0.008004 -0.140008 0.784072
248 4 0.008000 -0.140009 0.784068
249 4 0.007993 -0.140010 0.784062
250 4 0.007986 -0.140011 0.784054
251 4 0.007978 -0.140012 0.784046
252 4 0.007972 -0.140012 0.784038
253 4 0.007966 -0.140013 0.784031
254 4 0.007962 -0.140013 0.784026
255 4 0.007959 -0.140013 0.784021
256 4 0.007957 -0.140013 0.784017
257 4 0.007957 -0.140013 0.784012
258 4 0.007960 -0.140012 0.784006
259 4 0.007967 -0.140011 0.783997
260 4 0.007979 -0.140009 0.783982
261 4 0.008001 -0.140005 0.783957
262 4 0.008039 -0.139999 0.783914
263 4 0.008101 -0.139988 0.783844
264 4 0.008202 -0.139970 0.783731
265 4 0.008359 -0.139941 0.783552
266 4 0.008600 -0.139896 0.783278
267 4 0.008959 -0.139828 0.782866
268 4 0.009481 -0.139725 0.782264
269 4 0.010220 -0.139576 0.781407
270 4 0.011241 -0.139365 0.780219
271 4 0.012613 -0.139072 0.778616
272 4 0.014412 -0.138675 0.776511
273 4 0.016710 -0.138151 0.773818
274 4 0.019572 -0.137473 0.770464
275 4 0.023053 -0.136617 0.766393
276 4 0.027185 -0.135559 0.761580
277 4 0.031975 -0.134277 0.756030
278 4 0.037403 -0.132756 0.749789
279 4 0.043413 -0.130985 0.742944
280 4 0.049915 -0.128963 0.735622
281 4 0.056784 -0.126698 0.727989
282 4 0.063859 -0.124210 0.720244
283 4 0.070947 -0.121530 0.712616
284 4 0.077834 -0.118705 0.705347
285 4 0.084291 -0.115797 0.698681
286 4 0.090101 -0.112878 0.692845
287 4 0.095076 -0.110031 0.688025
288 4 0.099090 -0.107342 0.684334
289 4 0.102096 -0.104891 0.681796
290 4 0.104140 -0.102739 0.680333
291 4 0.105346 -0.100922 0.679773
292 4 0.105889 -0.099439 0.679881
293 4 0.105954 -0.098237 0.680405
294 4 0.105696 -0.097174 0.681123
295 4 0.105208 -0.095907 0.681874
296 4 0.104501 -0.093646 0.682585
297 4 0.103437 -0.088553 0.683344
298 4 0.102631 -0.077146 0.683907
299 4 0.094727 -0.052975 0.689284
200 5 -0.090666 -0.074017 0.675299
201 5 -0.100192 -0.097503 0.671913
202 5 -0.100635 -0.104016 0.673526
203 5 -0.100531 -0.104753 0.674702
204 5 -0.100438 -0.104062 0.675491
205 5 -0.100630 -0.102926 0.676212
206 5 -0.100737 -0.101546 0.677230
207 5 -0.100234 -0.100180 0.678778
208 5 -0.098757 -0.099125 0.681003
209 5 -0.096163 -0.098656 0.683951
210 5 -0.092480 -0.098949 0.687611
211 5 -0.087818 -0.100034 0.691959
212 5 -0.082307 -0.101829 0.696969
213 5 -0.076088 -0.104179 0.702602
214 5 -0.069305 -0.106908 0.708799
215 5 -0.062125 -0.109848 0.715468
216 5 -0.054735 -0.112857 0.722494
217 5 -0.047338 -0.115822 0.729734
218 5 -0.040138 -0.118655 0.737029
219 5 -0.033329 -0.121250 0.744219
220 5 -0.026989 -0.123524 0.751117
221 5 -0.021107 -0.125384 0.757592
222 5 -0.015502 -0.126792 0.763720
223 5 -0.010272 -0.128457 0.768979
224 5 -0.005879 -0.130548 0.773232
225 5 -0.002551 -0.132576 0.776687
226 5 -0.000186 -0.134270 0.779446
227 5 0.001401 -0.135583 0.781527
228 5 0.002510 -0.136515 0.783050
229 5 0.003249 -0.137211 0.784076
230 5 0.003685 -0.137754 0.784693
231 5 0.003895 -0.138179 0.785004
232 5 0.003950 -0.138513 0.785106
233 5 0.003911 -0.138773 0.785082
234 5 0.003826 -0.138975 0.784995
235 5 0.003730 -0.139131 0.784892
236 5 0.003645 -0.139249 0.784801
237 5 0.003581 -0.139338 0.784735
238 5 0.003541 -0.139404 0.784699
239 5 0.003525 -0.139453 0.784690
240 5 0.003525 -0.139487 0.784701
241 5 0.003537 -0.139512 0.784725
242 5 0.003553 -0.139530 0.784752
243 5 0.003570 -0.139542 0.784779
244 5 0.003583 -0.139550 0.784800
245 5 0.003592 -0.139556 0.784814
246 5 0.003596 -0.139561 0.784821
247 5 0.003595 -0.139564 0.784822
248 5 0.003591 -0.139567 0.784818
249 5 0.003585 -0.139569 0.784811
250 5 0.003578 -0.139570 0.784803
251 5 0.003571 -0.139572 0.784795
252 5 0.003565 -0.139573 0.784787
253 5 0.003559 -0.139574 0.784781
254 5 0.003555 -0.139574 0.784775
255 5 0.003552 -0.139575 0.784770
256 5 0.003551 -0.139575 0.784766
257 5 0.003552 -0.139575 0.784761
258 5 0.003555 -0.139575 0.784755
259 5 0.003562 -0.139574 0.784745
260 5 0.003576 -0.139572 0.784729
261 5 0.003600 -0.139569 0.784701
262 5 0.003641 -0.139564 0.784654
263 5 0.003708 -0.139555 0.784578
264 5 0.003817 -0.139540 0.784455
265 5 0.003987 -0.139517 0.784260
266 5 0.004246 -0.139480 0.783962
267 5 0.004632 -0.139424 0.783516
268 5 0.005192 -0.139340 0.782864
269 5 0.005983 -0.139217 0.781939
270 5 0.007073 -0.139043 0.780659
271 5 0.008533 -0.138799 0.778937
272 5 0.010442 -0.138468 0.776679
273 5 0.012874 -0.138029 0.773798
274 5 0.015895 -0.137458 0.770218
275 5 0.019557 -0.136732 0.765885
276 5 0.023891 -0.135828 0.760774
277 5 0.028902 -0.134724 0.754896
278 5 0.034562 -0.133403 0.748305
279 5 0.040809 -0.131851 0.741098
280 5 0.047547 -0.130060 0.733412
281 5 0.054638 -0.128028 0.725430
282 5 0.061912 -0.125765 0.717367
283 5 0.069164 -0.123290 0.709468
284 5 0.076165 -0.120634 0.701995
285 5 0.082675 -0.117844 0.695213
286 5 0.088464 -0.114979 0.689366
287 5 0.093340 -0.112111 0.684651
288 5 0.097175 -0.109321 0.681188
289 5 0.099935 -0.106689 0.678993
290 5 0.101685 -0.104286 0.677970
291 5 0.102576 -0.102161 0.677917
292 5 0.102814 -0.100330 0.678566
293 5 0.102607 -0.098757 0.679632
294 5 0.102135 -0.097311 0.680865
295 5 0.101523 -0.095656 0.682089
296 5 0.100852 -0.092995 0.683221
297 5 0.100204 -0.087621 0.684272
298 5 0.100293 -0.076237 0.684956
299 5 0.093718 -0.052545 0.690179
200 6 -0.093358 -0.069803 0.682376
201 6 -0.102974 -0.094301 0.677485
202 6 -0.104573 -0.102466 0.677686
203 6 -0.105869 -0.104254 0.677732
204 6 -0.106704 -0.103914 0.677791
205 6 -0.107285 -0.102956 0.677965
206 6 -0.107456 -0.101879 0.678448
207 6 -0.106966 -0.100978 0.679381
208 6 -0.105610 -0.100477 0.680886
209 6 -0.103269 -0.100549 0.683061
210 6 -0.099906 -0.101283 0.685985
211 6 -0.095543 -0.102669 0.689719
212 6 -0.090244 -0.104618 0.694290
213 6 -0.084114 -0.106992 0.699679
214 6 -0.077301 -0.109639 0.705813
215 6 -0.069982 -0.112413 0.712573
216 6 -0.062367 -0.115191 0.719804
217 6 -0.054671 -0.117867 0.727333
218 6 -0.047108 -0.120351 0.734978
219 6 -0.039845 -0.122572 0.742556
220 6 -0.032992 -0.124475 0.749892
221 6 -0.026587 -0.126036 0.756830
222 6 -0.020588 -0.127294 0.763290
223 6 -0.015122 -0.128693 0.768878
224 6 -0.010458 -0.130263 0.773529
225 6 -0.006729 -0.131819 0.777301
226 6 -0.003900 -0.133218 0.780269
227 6 -0.001846 -0.134394 0.782509
228 6 -0.000419 -0.135347 0.784110
229 6 0.000540 -0.136097 0.785187
230 6 0.001142 -0.136693 0.785847
231 6 0.001479 -0.137166 0.786198
232 6 0.001634 -0.137540 0.786337
233 6 0.001674 -0.137833 0.786348
